#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
264	25	1925,2567,2743,4556,5912/111,252,284,300,324	e-	2.0500165753835615	2.0500165753835615	0.0	0.940847709525849	0.002399723966841405	1.0	0.0	0.0	0.0	0.84	0.5	0.7722840062695596	0.0196078431372549	0.0	1.1343	42		S_1	5	5	-1
265	21	776,1094,3606/80,86,180,231,246,293,340	g-	2.04998276420047	2.04998276420047	0.0	0.9700654817250265	9.053434130744664E-4	0.9841269841269841	0.0	0.0	0.0	0.8888888888888888	0.4285714285714286	0.813345623725277	0.010309278350515464	0.0	0.3610555555555555	58		S_1	3	7	-1
266	36	957,1016/64,93,141,179,183,215,268,269,271,300,379,440,447,451,467,468,626,642	e+	2.048124227368051	2.048124227368051	0.0	0.9956810358233799	0.014072163047826658	1.0	0.0	0.0	0.0	0.75	0.5	0.926330721779033	0.0	0.047619047619047616	0.4276388888888889	82		S_1	2	18	-1
267	20	1400,5823/62,258,275,465,475,503,602,606,625,646	e+	2.047045370953627	2.047045370953627	0.0	0.9802601304877849	0.03561384519766708	1.0	0.0	0.0	0.0	1.0	0.25	0.9221327500121038	0.0	0.0	1.28735	54		S_1	2	10	-1
268	20	4419,5484,5550,5765/155,189,287,318,374	e+	2.046635123519772	2.046635123519772	0.0	0.9930968632885906	0.0012659455422212584	1.0	0.0	0.0	0.0	1.0	0.27272727272727276	0.8830280986413948	0.0	0.0	0.715875	46		B_0	4	5	-1
269	28	751,4043/22,61,122,153,174,340,378,396,444,555,607,622,627,630	e+	2.0463960827106202	2.0463960827106202	0.0	0.9900158446229068	0.032387673084425916	1.0	0.0	0.0	0.0	0.75	0.5	0.9186576595187964	0.0	0.020833333333333332	0.9276607142857143	74		S_1	2	14	-1
270	20	140,303/75,108,110,111,136,155,295,382,510,517	e+	2.044930031615801	2.044930031615801	0.0	0.9876312303664909	0.04726894337135512	1.0	0.0	0.0	0.0	0.75	0.5	0.911560005318987	0.0	0.0	1.412	61		S_1	2	10	-1
271	18	4031,5085/243,261,311,334,340,460,547,566,596	e+	2.0449015717566286	2.0449015717566286	0.0	0.9957539063266828	0.00993040979440929	1.0	0.0	0.0	0.0	0.75	0.5	0.9212417048062265	0.0	0.0	0.7287777777777777	63		S_1	2	9	-1
272	136	1277,2570/5,14,20,21,24,32,34,53,56,75,78,80,126,132,178,188,196,222,247,258,282,289,301,305,307,317,337,338,355,356,357,358,360,361,367,368,400,403,428,450,463,465,467,483,497,539,555,567,575,577,590,596,613,623,624,625,626,627,629,632,634,635,636,637,639,640,643,665	e-	2.0432044669624285	2.0432044669624285	0.0	0.9637007007086694	0.11922607866292612	0.9836288506317518	0.0	0.0	0.0	1.0	0.25	0.8975570572570745	0.012195121951219513	0.14285714285714285	0.6583541666666666	129		S_1	2	68	-1
273	24	751,1036/199,238,286,295,364,480,497,505,507,508,597,608	e+	2.0425245816486264	2.0425245816486264	0.0	0.9976011410477003	0.012411129813614363	1.0	0.0	0.0	0.0	1.0	0.25	0.9150450730101476	0.0	0.0	0.5525833333333333	61		S_1	2	12	-1
274	32	375,4943,5619,5966/5,181,212,219,374,498,545,614	e-	2.0417740616220197	2.0417740616220197	0.0	0.981802509159461	0.0011337491888643303	1.0	0.0	0.0	0.0	0.9375	0.3333333333333333	0.8809027037945971	0.0	0.0	0.811015625	51		S_1	4	8	-1
275	22	2137,4783/56,111,114,121,123,155,247,336,338,389,587	e-	2.041532400004691	2.041532400004691	0.0	0.9902188750283548	0.03341520529367836	1.0	0.0	0.0	0.0	0.75	0.5	0.9085201065687041	0.0	0.0	0.9859090909090908	64		S_1	2	11	-1
276	24	2976,3391/87,172,195,197,204,217,233,328,375,424,445,545	e+	2.04135643687315	2.04135643687315	0.0	0.9981445535157408	0.007404162296361982	1.0	0.0	0.0	0.0	0.75	0.5	0.9141966351422657	0.0	0.058823529411764705	0.46414583333333337	50		S_1	2	12	-1
277	20	3584,3801/65,111,173,318,338,365,366,387,612,639	e-	2.040393363709954	2.040393363709954	0.0	0.9965018249787722	0.008966085077352193	1.0	0.0	0.0	0.0	0.75	0.5	0.9122974240678667	0.02857142857142857	0.0	0.73265	64		S_1	2	10	-1
278	35	765,1071,2296,3677,5189,5765,5972/51,122,212,236,280	g+	2.039102546665333	2.039102546665333	0.0	0.9013801037135486	4.31445996913582E-4	1.0	0.0	0.0	0.0	0.8979591836734694	0.38181818181818183	0.8847131791105431	0.0	0.022727272727272728	1.5222142857142855	41		S_1	7	5	-1
279	10	4188,4556/46,62,243,332,649	e-	2.0387883228036303	2.0387883228036303	0.0	0.9992343241876612	0.007915195784216289	1.0	0.0	0.0	0.0	1.0	0.25	0.9085268056166343	0.0	0.0	0.88435	62		S_1	2	5	-1
280	24	20,700/47,111,121,199,338,339,369,506,517,560,564,565	e+	2.0376917612505236	2.0376917612505236	0.0	0.9915636797394622	0.032239594229974466	1.0	0.0	0.0	0.0	1.0	0.25	0.9007824311779015	0.010752688172043012	0.0	0.7153124999999999	81		S_1	2	12	-1
281	36	140,1156/60,85,110,111,122,156,254,295,331,332,382,396,427,509,545,546,577,619	e+	2.0376728174887533	2.0376728174887533	0.0	0.9865137533601738	0.03831497925294847	0.9989680082559339	0.0	0.0	0.0	0.75	0.5	0.9007467213544876	0.0	0.0	1.0556666666666665	59		S_1	2	18	-1
282	110	1277,2570/37,39,46,50,51,52,59,85,109,137,144,149,203,205,216,217,218,221,232,233,245,246,251,252,255,265,284,286,291,295,296,319,345,350,373,386,398,404,444,458,485,487,488,497,504,505,519,520,542,561,578,581,587,608,627	e+	2.036633019836983	2.036633019836983	0.0	0.9725791357535014	0.065541678741038	0.9890061327561328	0.0	0.0	0.0	1.0	0.25	0.8975570572570745	0.0	0.23529411764705882	0.8502166666666668	118		S_1	2	55	-1
283	38	1777,4031/110,111,123,158,229,334,378,417,459,500,502,524,525,543,570,599,613,624,653	e+	2.0359378716759933	2.0359378716759933	0.0	0.965371505038203	0.07201259436495444	0.9938596491228069	0.0	0.0	0.0	0.75	0.5	0.8947944938433313	0.0	0.03571428571428571	1.0786315789473684	96		S_1	2	19	-1
284	104	2832,3935/37,43,57,61,71,74,81,84,93,94,104,106,107,113,120,121,134,144,150,180,203,205,216,233,245,249,252,257,264,278,288,289,321,322,323,353,375,392,404,425,432,439,441,454,458,464,468,577,580,591,644,663	e+	2.0335025118528542	2.0335025118528542	0.0	0.9753813648430507	0.049529870927025654	0.9927964654657219	0.0	0.0	0.0	1.0	0.25	0.8944357899604425	0.0	0.11764705882352941	0.4697548076923077	125		S_1	2	52	-1
285	20	1432,5522/151,237,267,300,318,324,332,484,605,622	e+	2.0315341896089567	2.0315341896089567	0.0	0.9637842034224205	0.003910902793393567	0.9939393939393939	0.0	0.0	0.0	0.75	0.5	0.9091902124995109	0.0	0.03225806451612903	0.4193611111111112	68		S_1	2	10	-1
286	16	375,5394,5485,6066/17,36,62,181	e-	2.030633847125234	2.030633847125234	0.0	0.9889127155662201	1.4565189868143147E-4	1.0	0.0	0.0	0.0	0.9375	0.3333333333333333	0.8565815717621679	0.0	0.0	0.7719687499999999	33		B_0	4	4	-1
287	26	1372,1738/159,181,257,297,334,336,366,367,368,462,533,616,654	e+	2.030121736623438	2.030121736623438	0.0	0.9919576474149403	0.01880199048520914	1.0	0.0	0.0	0.0	1.0	0.25	0.8899902606134935	0.0	0.0	0.5924807692307692	51		S_1	2	13	-1
288	25	419,1129,1432,2042,3824/178,316,332,396,513	e-	2.0298688106310236	2.0298688106310236	0.0	0.9141096192628324	0.0010595336557430723	1.0	0.0	0.0	0.0	0.96	0.3846153846153846	0.732117134391753	0.05	0.0	0.49001	34		B_0	5	5	-1
289	30	20,895/127,146,204,239,316,328,354,403,409,423,488,490,523,528,632	e+	2.0277199657856544	2.0277199657856544	0.0	0.9969204713174177	0.0048891093747929215	1.0	0.0	0.0	0.0	1.0	0.25	0.8881700713405724	0.0	0.02631578947368421	0.38341666666666663	52		S_1	2	15	-1
290	50	1786,4968/29,40,62,72,77,79,94,110,126,131,174,207,211,268,334,462,503,525,526,527,528,543,588,608,654	e-	2.025391985601889	2.025391985601889	0.0	0.9944519225581663	0.02062231584223062	0.995	0.0	0.0	0.0	0.75	0.5	0.8807592250703127	0.0	0.19047619047619047	0.62314	81		S_1	2	25	-1
291	30	834,4736/30,32,62,121,124,133,154,174,197,275,338,420,509,517,613	e+	2.025318397833712	2.025318397833712	0.0	0.99356761115254	0.01887527158250879	1.0	0.0	0.0	0.0	0.75	0.5	0.8798225014224075	0.0	0.02564102564102564	0.7648833333333334	101		S_1	2	15	-1
292	25	1411,1925,2567,2743,4556/111,185,451,464,565	e-	2.02520481299653	2.02520481299653	0.0	0.9187398792416402	0.0036391433884104263	1.0	0.0	0.0	0.0	0.84	0.5	0.7296166184497107	0.0	0.1	1.2999200000000002	40		B_0	5	5	-1
293	46	1988,4802/59,62,105,106,116,155,194,226,242,244,319,334,338,340,386,516,554,570,587,596,599,614,634	e+	2.023914951532157	2.023914951532157	0.0	0.9780181732890745	0.049208046646700754	0.9970355731225297	0.0	0.0	0.0	1.0	0.2	0.9730759720448793	0.0	0.02857142857142857	0.6929130434782609	100		S_1	2	23	-1
294	25	1631,2567,2743,4556,5912/32,111,624,662,664	e-	2.0217103190100465	2.0217103190100465	0.0	0.9264023031861068	0.0035645919726423614	1.0	0.0	0.0	0.0	0.84	0.5	0.7200983396338441	0.014084507042253521	0.08571428571428572	1.23596	40		B_0	5	5	-1
295	20	131,423,1563,4043/70,165,332,338,445	e-	2.019829821965125	2.019829821965125	0.0	0.9881880754449631	0.0026778578355507454	1.0	0.0	0.0	0.0	0.9375	0.31578947368421056	0.869458718801657	0.03896103896103896	0.09523809523809523	0.86955	42		S_1	4	5	-1
296	34	1372,2570/25,111,160,237,357,362,367,429,475,476,483,605,606,607,625,652,654	e+	2.0187518442304677	2.0187518442304677	0.0	0.988142546883322	0.06553293522935788	0.9963235294117647	0.0	0.0	0.0	1.0	0.2	0.954170684619454	0.0	0.0	0.9471911764705883	60		S_1	2	17	-1
297	60	808,3801/35,51,57,59,62,70,81,111,171,276,310,328,334,373,382,389,392,397,410,414,416,442,509,514,515,535,561,573,624,658	e+	2.0187059227421997	2.0187059227421997	0.0	0.9713443487937385	0.05333448731658197	0.9954393770856508	0.0	0.0	0.0	1.0	0.2	0.9640391077524098	0.0	0.02127659574468085	0.8174055555555557	98		S_1	2	30	-1
298	12	500,4188/111,332,336,582,603,609	e+	2.018497967777342	2.018497967777342	0.0	0.992240161907766	0.04401165029127796	1.0	0.0	0.0	0.0	1.0	0.25	0.8582453314883353	0.0	0.027777777777777776	1.4796666666666667	54		S_1	2	6	-1
299	25	1631,2567,2743,4556,5912/99,108,111,273,358	e+	2.0184372638456294	2.0184372638456294	0.0	0.9068483294451091	0.0034802347271369882	1.0	0.0	0.0	0.0	0.84	0.5	0.7200983396338441	0.0	0.02631578947368421	1.1963000000000001	40		B_0	5	5	-1
300	96	244,5604/3,5,14,24,53,67,68,69,79,94,95,167,170,171,175,180,195,216,230,252,254,267,281,287,296,300,301,302,374,385,387,392,404,418,419,426,428,429,481,484,489,505,558,580,585,601,637,666	e+	2.01826930886006	2.01826930886006	0.0	0.9850120366045536	0.04325616691469203	0.9939752496743378	0.0	0.0	0.0	1.0	0.2	0.9624574666555922	0.0	0.0	0.37553645833333327	115		S_1	2	48	-1
301	66	2799,4793/48,110,111,156,231,240,246,336,370,387,414,416,420,422,426,476,525,543,566,596,597,598,599,601,615,621,626,628,631,636,651,653,654	e-	2.017687267786404	2.017687267786404	0.0	0.9800788252852577	0.062405413294141066	0.9923546122994652	0.0	0.0	0.0	1.0	0.2	0.957094918613187	0.0	0.04	0.8882954545454544	75		S_1	2	33	-1
302	24	781,1461/42,56,73,131,159,302,508,566,590,592,633,665	e+	2.0173729106687364	2.0173729106687364	0.0	0.9977106080705879	0.011002571814431317	1.0	0.0	0.0	0.0	1.0	0.2	0.9651747613757997	0.0	0.0	0.5151666666666667	72		S_1	2	12	-1
303	14	42,421/65,111,314,332,451,518,578	g-	2.016815914864725	2.016815914864725	0.0	0.9526398484073608	7.939962571905657E-4	0.9821428571428571	0.0	0.0	0.0	1.0	0.25	0.8884395957936472	0.0	0.045454545454545456	0.6234285714285713	44		S_1	2	7	-1
304	56	244,5604/7,65,112,115,128,131,200,230,247,270,391,414,427,429,449,462,470,491,495,534,541,543,545,569,571,603,624,627	e+	2.0164361042676653	2.0164361042676653	0.0	0.9910650321705805	0.02373693840569091	0.9964422550629447	0.0	0.0	0.0	1.0	0.2	0.9624574666555922	0.014925373134328358	0.0	0.7764910714285713	91		S_1	2	28	-1
305	25	375,4943,5619,5966,6066/70,79,165,287,495	e-	2.0144862132646124	2.0144862132646124	0.0	0.9696218438704535	5.596225506584451E-4	1.0	0.0	0.0	0.0	0.96	0.29411764705882354	0.864009976937874	0.0	0.0	0.9266466666666666	56		B_0	5	5	-1
306	12	309,5974/88,98,329,511,600,658	e-	2.0144191754368928	2.0144191754368928	0.0	0.9982201188633055	0.021420867039547153	1.0	0.0	0.0	0.0	1.0	0.2	0.9556246889061686	0.0	0.07692307692307693	1.6899166666666665	46		S_1	2	6	-1
307	25	3966,4658,4827,5088,5588/71,78,296,374,487	e-	2.0133560604721072	2.0133560604721072	0.0	0.9829558672317865	4.827859243617949E-4	1.0	0.0	0.0	0.0	0.6	0.625	0.9155659032254977	0.0	0.0	1.65808	48		B_0	5	5	-1
308	26	700,895/55,77,131,313,335,336,493,500,531,556,570,607,657	e-	2.0132208674795633	2.0132208674795633	0.0	0.9926750704430183	0.013113466672610041	1.0	0.0	0.0	0.0	1.0	0.2	0.9578455559205836	0.0	0.0	0.7812307692307693	62		S_1	2	13	-1
309	20	1432,4802/146,190,314,322,341,347,350,360,362,398	e+	2.0121451589480905	2.0121451589480905	0.0	0.9977574763120313	0.004934878902543294	1.0	0.0	0.0	0.0	1.0	0.2	0.9567261994913228	0.0	0.0	0.3989	88		S_1	2	10	-1
310	62	1532,4037/40,54,110,111,122,123,149,157,158,159,160,314,332,336,378,410,412,431,466,475,509,510,543,587,589,595,598,599,621,625,658	e-	2.0117991522353074	2.0117991522353074	0.0	0.961027617010392	0.1391533235860658	0.9869455645161291	0.0	0.0	0.0	1.0	0.2	0.9278894694330859	0.027777777777777776	0.0	1.0386693548387096	79		S_1	2	31	-1
311	12	327,1532/110,111,112,332,346,570	e+	2.0114962525804914	2.0114962525804914	0.0	0.9733649686570361	0.06801295144608932	1.0	0.0	0.0	0.0	1.0	0.2	0.9425331984599412	0.0	0.0	2.0403749999999996	38		S_1	2	6	-1
312	46	1372,4099/26,27,32,65,111,115,159,201,311,331,347,356,359,372,378,415,456,459,497,607,625,627,663	e+	2.0103992189805084	2.0103992189805084	0.0	0.982530011483939	0.06910899108236945	0.9960474308300397	0.0	0.0	0.0	1.0	0.25	0.8382362934955677	0.0	0.0	0.8366521739130435	61		S_1	2	23	-1
313	28	1481,2248/83,84,94,99,102,108,166,255,305,377,526,536,594,613	e+	2.0076649366665524	2.0076649366665524	0.0	0.9958558986239514	0.012245126270111095	1.0	0.0	0.0	0.0	0.75	0.5	0.8459628650350834	0.038461538461538464	0.041666666666666664	0.8001071428571429	54		S_1	2	14	-1
314	12	1432,4802/111,193,219,346,347,605	e-	2.007351597830378	2.007351597830378	0.0	0.9648679054510344	0.009063083057264443	1.0	0.0	0.0	0.0	1.0	0.2	0.9567261994913228	0.0	0.034482758620689655	0.7542166666666668	54		S_1	2	6	-1
315	25	81,82,86,1981,3237/62,63,126,154,489	e+	2.0068600893478257	2.0068600893478257	0.0	0.9414251958351209	3.710909215627334E-4	1.0	0.0	0.0	0.0	0.28	1.0	0.8064547497767562	0.0	0.1111111111111111	0.72298	39		B_0	5	5	-1
316	25	4599,4756,5152,5189,5484/16,101,174,212,465	e+	2.0062954653859872	2.0062954653859872	0.0	0.9867306417178986	0.0010136497223519614	1.0	0.0	0.0	0.0	0.92	0.29411764705882354	0.9217742061742442	0.0	0.0	0.7040599999999999	76		B_0	5	5	-1
317	25	375,4943,5619,5966,6066/11,428,449,495,617	e-	2.005961379499669	2.005961379499669	0.0	0.9187752005890301	2.5726324242192344E-4	1.0	0.0	0.0	0.0	0.96	0.29411764705882354	0.864009976937874	0.0	0.13333333333333333	1.3846600000000002	35		B_0	5	5	-1
318	35	86,523,1981,2538,3369/77,194,244,381,384,389,633	e+	2.0046925679724974	2.0046925679724974	0.0	0.9847426404672267	0.006181361714578948	1.0	0.0	0.0	0.0	0.24	1.0	0.8657438018843929	0.0	0.0	1.0785857142857143	69		B_0	5	7	-1
319	30	149,2988,4329,5435,6059/66,98,159,160,185,218	e-	2.001613962279359	2.001613962279359	0.0	0.9748862772406581	0.00121012188629821	1.0	0.0	0.0	0.0	0.8	0.45454545454545453	0.8354382157588233	0.011627906976744186	0.06666666666666667	0.9790800000000001	48		S_1	5	6	-1
320	25	3965,4599,5152,5189,5484/94,167,212,273,515	e+	1.9979684699456521	1.9979684699456521	0.0	0.9812948653817599	0.0015227050373440854	1.0	0.0	0.0	0.0	0.88	0.3333333333333333	0.9083310830849363	0.0	0.0	0.9367800000000001	50		B_0	5	5	-1
321	25	2137,2174,4188,4306,5257/111,112,350,445,629	e+	1.9969062165380866	1.9969062165380866	0.0	0.962654626875933	0.006350962978461494	1.0	0.0	0.0	0.0	1.0	0.3125	0.7124772364580416	0.0	0.0625	1.05228	38		B_0	5	5	-1
322	30	1532,2621/28,81,85,186,187,218,273,310,311,370,419,480,506,622,635	e+	1.9962129991828714	1.9962129991828714	0.0	0.990783668369574	0.021008120599627533	1.0	0.0	0.0	0.0	1.0	0.2	0.9218287353760093	0.0	0.020833333333333332	0.44940833333333335	88		S_1	2	15	-1
323	24	748,1044,4599,5484/83,92,109,170,606,639	e-	1.9954534766911365	1.9954534766911365	0.0	0.9899835974356898	0.0035405814173687933	1.0	0.0	0.0	0.0	1.0	0.2222222222222222	0.8819544493201421	0.0	0.10526315789473684	0.9175416666666667	43		S_1	4	6	-1
324	18	1143,5279/111,147,158,295,471,493,496,573,598	e+	1.994560530754699	1.994560530754699	0.0	0.9649239527828826	0.033008660621146824	1.0	0.0	0.0	0.0	1.0	0.2	0.923143523708055	0.0	0.0	1.4186666666666667	60		S_1	2	9	-1
325	32	5203,5455/11,14,21,62,78,93,166,299,304,310,334,409,449,492,556,607	e-	1.9939912219994915	1.9939912219994915	0.0	0.9856073303272993	0.041782517326250934	0.997058823529412	0.0	0.0	0.0	1.0	0.16666666666666666	0.9798328869379958	0.0	0.0	1.3017656250000003	82		S_1	2	16	-1
326	46	5257,5317/100,139,154,265,271,290,306,310,331,412,429,434,441,453,478,483,536,547,587,591,592,629,632	e+	1.9928447003219936	1.9928447003219936	0.0	0.9879944531938578	0.02814285464814681	0.9960474308300397	0.0	0.0	0.0	1.0	0.25	0.8149611544199724	0.0	0.15151515151515152	0.8918369565217392	78		S_1	2	23	-1
327	20	1863,4465,4466,5028/28,130,149,157,557	e+	1.9924885797394842	1.9924885797394842	0.0	0.9801405210192291	3.644060226604129E-5	1.0	0.0	0.0	0.0	0.9375	0.2857142857142857	0.878489600843232	0.03076923076923077	0.0	0.7212000000000001	45		B_0	4	5	-1
328	25	302,419,1129,1432,3824/62,196,234,404,636	e+	1.9920932834299647	1.9920932834299647	0.0	0.9405746884576318	5.620766706491143E-4	1.0	0.0	0.0	0.0	0.92	0.3846153846153846	0.7279102092530668	0.0136986301369863	0.0	0.7885066666666669	54		B_0	5	5	-1
329	25	52,612,1016,2679,5760/217,249,391,464,537	e-	1.9916981629458823	1.9916981629458823	0.0	0.8792840565923574	0.0010204546161668437	1.0	0.0	0.0	0.0	0.2	1.0	0.9566281554889233	0.0	0.0	1.0146	45		B_0	5	5	-1
330	42	1625,3017/46,62,86,121,169,281,340,407,426,433,439,445,515,550,582,592,594,620,624,626,628	e+	1.991424176210859	1.991424176210859	0.0	0.985922829907195	0.035700768510489755	0.9967532467532467	0.0	0.0	0.0	1.0	0.25	0.8100560706980742	0.0	0.0	0.934579365079365	95		S_1	2	21	-1
331	18	5203,5455/17,38,136,226,379,447,508,535,597	e+	1.9914061946088113	1.9914061946088113	0.0	0.9980841678496569	0.010854338989222945	1.0	0.0	0.0	0.0	1.0	0.16666666666666666	0.9798328869379958	0.0	0.0	0.6178888888888888	55		S_1	2	9	-1
332	198	468,883/2,36,37,39,40,50,51,52,57,59,60,77,84,86,89,90,96,97,98,99,100,101,104,105,106,110,111,112,121,122,123,129,142,153,154,155,156,157,158,159,160,188,190,194,218,233,247,251,252,253,254,255,265,266,276,277,278,291,309,310,319,331,336,345,350,351,353,354,360,362,380,381,382,389,390,395,396,405,408,409,412,420,423,425,426,434,449,469,470,487,489,493,510,535,542,544,559,561,563	e-	1.991259881680954	1.991259881680954	0.0	0.9478270578606455	0.3267428767854973	0.9586502782931354	0.0	0.0	0.0	1.0	0.16666666666666666	0.9047796923821486	0.0	0.22727272727272727	1.8597424242424245	159		S_1	2	99	-1
333	56	2296,3380,3771,4419,5189,5484,5972/111,160,197,213,214,274,292,404	e-	1.9906523000914735	1.9906523000914735	0.0	0.9062622773173046	0.0018355707055538462	1.0	0.0	0.0	0.0	0.8979591836734694	0.3442622950819672	0.8608290266644544	0.01818181818181818	0.05128205128205128	1.9918184523809521	40		S_1	7	8	-1
334	62	2825,4495/5,28,37,38,40,66,72,77,96,135,144,174,185,199,266,334,350,355,415,467,477,486,491,517,537,541,542,545,556,564,570	e-	1.9892423883250645	1.9892423883250645	0.0	0.9909618199211699	0.02863966595198053	0.994758064516129	0.0	0.0	0.0	1.0	0.2	0.9070315931870357	0.0	0.06666666666666667	0.7572741935483871	152		S_1	2	31	-1
335	30	2402,3812/2,61,70,187,246,337,338,429,436,483,522,538,603,613,633	e-	1.9891832201458388	1.9891832201458388	0.0	0.9950859393823703	0.012015660468604694	1.0	0.0	0.0	0.0	0.25	1.0	0.8093325736746858	0.0	0.0	0.5935666666666667	95		S_1	2	15	-1
336	25	2296,4419,4805,5189,5484/104,215,249,501,514	e-	1.9886772721505255	1.9886772721505255	0.0	0.9786709801081223	0.01996833931908215	1.0	0.0	0.0	0.0	0.88	0.3125	0.9261414378253162	0.0	0.0	3.0085900000000003	53		S_1	5	5	-1
337	20	20,700,1761,6028/18,334,336,428,634	e-	1.9874516853763604	1.9874516853763604	0.0	0.8467046791896874	0.0070099910987654335	1.0	0.0	0.0	0.0	1.0	0.2857142857142857	0.7855699092279986	0.014084507042253521	0.02564102564102564	0.834525	39		S_1	4	5	-1
338	20	3794,4556,5335,5912/62,323,522,550,556	e-	1.9868476295355473	1.9868476295355473	0.0	0.9746681236623295	4.184330665879532E-5	1.0	0.0	0.0	0.0	0.75	0.46153846153846145	0.8923816803378425	0.0	0.0	0.607175	45		B_0	4	5	-1
339	16	4031,4556,5124,5912/10,32,143,167	e-	1.986818987976879	1.986818987976879	0.0	0.9681745225115772	5.437505696537226E-5	1.0	0.0	0.0	0.0	0.75	0.5	0.8175616767642437	0.0	0.0	0.52953125	41		B_0	4	4	-1
340	25	1129,1432,2641,3824,5754/330,332,338,404,509	e+	1.9842313317098323	1.9842313317098323	0.0	0.8484565452586478	0.0010767969258652643	1.0	0.0	0.0	0.0	0.84	0.3846153846153846	0.9027207801273913	0.0	0.0	0.7832600000000001	44		B_0	5	5	-1
341	40	111,230,1209,4725/40,88,258,309,423,448,454,517,543,592	e+	1.983222906689717	1.983222906689717	0.0	0.9926685428706747	0.01558688306659739	1.0	0.0	0.0	0.0	0.75	0.4285714285714286	0.9398844809241527	0.0	0.0	1.6600625	50		B_0	4	10	-1
342	18	565,2621/50,152,256,335,469,526,542,572,593	e-	1.9827153102261499	1.9827153102261499	0.0	0.9979228939234681	0.0044110503274276125	1.0	0.0	0.0	0.0	1.0	0.16666666666666666	0.9646526390353345	0.0	0.0	0.6004444444444444	61		S_1	2	9	-1
343	28	2570,5912/14,21,38,196,332,415,567,580,593,620,627,632,640,646	e+	1.9817492420413498	1.9817492420413498	0.0	0.9909385197772053	0.010982814238545968	1.0	0.0	0.0	0.0	1.0	0.2	0.8961913727441158	0.0	0.0	0.7698630952380952	53		S_1	2	14	-1
344	14	1228,4396/340,506,568,595,601,605,627	e+	1.981364588671325	1.981364588671325	0.0	0.9959771342352147	0.028722903211003348	1.0	0.0	0.0	0.0	1.0	0.16666666666666666	0.9544958315272438	0.0	0.0	1.0505714285714285	69		S_1	2	7	-1
345	30	1044,1071,2296,4805,5189/8,193,256,287,313,475	e+	1.9795105342668076	1.9795105342668076	0.0	0.9862363348829243	0.0030875509445787985	1.0	0.0	0.0	0.0	0.92	0.2631578947368421	0.9295973171174295	0.04	0.07692307692307693	0.8028833333333333	40		B_0	5	6	-1
346	171	180,1402,2278,2746,3163,3551,3747,4764,5762/36,39,52,86,106,123,154,156,170,177,224,278,290,291,295,345,353,509,530	g-	1.9793863829756113	1.9793863829756113	0.0	0.9746426662792567	0.05161860444363431	0.9761316872427983	0.0	0.0	0.0	0.4074074074074074	0.8181818181818181	0.8401299954508752	0.14285714285714285	0.14285714285714285	2.273409356725146	30		S_1	9	19	-1
347	24	3110,4813/71,110,111,160,174,332,543,603,613,619,630,633	e+	1.9789241764078638	1.9789241764078638	0.0	0.9738355954771534	0.08858560422729722	0.9965034965034967	0.0	0.0	0.0	1.0	0.2	0.8715401207464117	0.0	0.0	1.6271666666666669	55		S_1	2	12	-1
348	20	81,82,1983,4421/62,326,437,533,534	e+	1.9764041041757543	1.9764041041757543	0.0	0.9702250863081883	7.358510126521667E-4	1.0	0.0	0.0	0.0	0.1875	1.0	0.9208212292445619	0.0	0.05	0.9749	48		B_0	4	5	-1
349	64	1304,2454/5,34,38,47,48,82,147,151,180,182,187,203,216,227,232,233,240,244,245,254,318,350,354,401,403,428,459,473,488,562,604,607	e+	1.976257764000077	1.976257764000077	0.0	0.9920160684217261	0.024613749665196694	0.9974340175953081	0.0	0.0	0.0	0.75	0.5	0.7811609161060771	0.043478260869565216	0.02564102564102564	0.4759296875	122		S_1	2	32	-1
350	24	3110,5007/60,123,154,292,332,499,572,605,619,631,646,652	e+	1.974890009539415	1.974890009539415	0.0	0.9948449612431602	0.020208264069969673	1.0	0.0	0.0	0.0	1.0	0.2	0.8780956106411204	0.0	0.038461538461538464	0.8844583333333333	48		S_1	2	12	-1
351	44	3164,3252,3603,5927/62,74,111,145,174,254,277,338,382,468,569	g-	1.9731355910191117	1.9731355910191117	0.0	0.8413019820493309	0.011409924967093477	0.9	0.0	0.0	0.0	0.25	1.0	0.8620338796994153	0.0	0.047619047619047616	0.7426499999999999	17		B_0	4	11	-1
352	20	5038,5471,5562,5864/172,310,498,502,567	e-	1.972741614550625	1.972741614550625	0.0	0.9546802310082996	2.263865318294922E-4	1.0	0.0	0.0	0.0	0.1875	1.0	0.9188476899212068	0.0	0.0	0.5468500000000001	48		S_1	4	5	-1
353	20	643,845,5132,5279/9,78,159,171,484	e-	1.9723267463582885	1.9723267463582885	0.0	0.9905065168391108	2.081996800410435E-4	1.0	0.0	0.0	0.0	0.9375	0.2608695652173913	0.8843427901087436	0.047619047619047616	0.0	0.7045500000000001	30		B_0	4	5	-1
354	8	1461,4967/111,332,342,477	e+	1.971710934095676	1.971710934095676	0.0	0.9972586371829196	0.04299085086130883	1.0	0.0	0.0	0.0	1.0	0.16666666666666666	0.9300053721766092	0.0	0.07692307692307693	1.6437499999999998	40		S_1	2	4	-1
