#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
354	442	227,1330,1661,1738,2108,2436,4781,5204,5217,5449,6179,6543,7722,7726,9213,10154,11346,12414,13053,13602,13875,15054,16606,18107,18819,19468/40,54,155,352,353,404,412,425,432,443,450,460,510,525,541,579,1738	g+	0.9921106220248512	0.9921106220248512	0.0	0.0	0.994692744512839	0.9895284995368636	0.0	0.0	0.0	0.0	0.0	0.9166666666666666	0.16470588235294117	1013.6761990950225	42		S_1	26	17	-1
355	928	304,749,756,775,846,973,1061,1100,1363,1513,1550,1623,1626,1661,1909,1919,1983,1998,2035,2085,2116,2165,2206,2732,3147,3160,3491,3555,3720,3814,3827,4050,4147,4161,4506,4557,4702,6231,6429,6767,6839,6880,6925,7102,7218,7271,7372,7449,7849,8010,8072,8248,8250,8287,8358,8507,8730,8932,8987,8992,9455,9585,9588,9589,9805,9993,10331,10345,10844,11147,11437,12155,12199,12777,12941,13055,13094,13267,13712,13738,13988,14391,14481,14569,14607,14803,14906,15045,15454,15574,15657,15684,16166,16266,16287,16386,16717,16856,17039,17051,17072,17081,17198,17322,17408,18201,18232,18446,19030,19171,19179,19942,20012,20043,20780,20808/3,181,234,653,660,664,1289,1750	g+	0.9788558060737721	0.9788558060737721	0.0	0.0	0.9712077331579279	0.9865038789896163	0.0	0.0	0.0	0.0	0.0	0.7419354838709677	0.12121212121212122	244.0041163793103	38		S_1	116	8	-1
356	1856	887,1708,1774,2432,2527,2696,3261,4590,4724,4783,4863,4864,5194,5551,5601,5638,5640,5868,6214,6364,6412,7520,7891,8347,8798,9592,9594,10643,11147,11160,12045,12288,12508,12698,13016,14554,14627,14888,15058,15210,15396,15752,16036,16979,17206,17445,17446,17703,17956,18447,18581,18663,19334,20007,20111,20141,20457,20549/15,22,131,157,160,161,306,319,320,324,325,340,364,388,391,411,423,434,447,463,488,501,513,517,529,541,809,1354,1672,1684,1686,1692	g+	0.993127366532941	0.993127366532941	0.0	0.0	0.995049140777517	0.9912055922883649	0.0	0.0	0.0	0.0	0.0	0.3867924528301887	0.5348837209302325	283.5430603448276	50		S_1	58	32	-1
357	4788	144,261,269,288,331,400,411,433,442,452,466,517,531,577,589,624,713,737,783,925,952,955,1021,1075,1145,1185,1231,1254,1278,1287,1321,1334,1343,1352,1376,1383,1488,1569,1620,1644,1656,1672,1730,1743,1744,1745,1821,1852,1860,1873,1901,1969,2109,2150,2289,2308,2413,2423,2468,2478,2497,2556,2608,2627,2706,2713,2740,2745,2931,2936,3001,3028,3313,3314,3481,3507,3546,3570,3573,3641,3642,3762,3795,3836,3838,3842,3922,4001,4067,4233,4245,4256,4263,4348,4380,4443,4476,4516,4518,4519,4530,4535,4714,4719,4788,4831,4884,5123,5155,5193,5220,5243,5341,5347,5351,5367,5368,5399,5423,5517,5704,5714,5716,5733,5780,5816,5894,5899,5902,5944,5984,6059,6068,6076,6130,6135,6158,6161,6204,6205,6206,6227,6229,6271,6273,6359,6426,6466,6510,6529,6613,6705,6795,6926,7020,7031,7105,7164,7184,7214,7269,7430,7494,7585,7627,7630,7717,7748,7841,7862,7908,7912,7936,7941,8285,8401,8405,8414,8423,8531,8603,8683,8690,8795,8872,8967,9012,9173,9189,9190,9212,9226,9259,9303,9377,9422,9514,9542,9547,9664,9667,9707,9726,9782,9812,9830,9868,9910,9933,9973,10222,10243,10303,10322,10352,10370,10465,10493,10526,10539,10551,10554,10597,10649,10789,10817,10819,10878,10881,10925,11063,11068,11079,11219,11259,11401,11428,11502,11617,11956,12066,12185,12258,12415,12422,12484,12542,12861,12907,12966,13007,13059,13131,13158,13177,13184,13208,13217,13256,13267,13287,13288,13323,13327,13389,13398,13402,13403,13414,13424,13435,13498,13517,13555,13627,13731,13745,13911,13935,14138,14232,14262,14266,14328,14406,14490,14503,14514,14519,14531,14542,14617,14620,14650,14668,14681,14749,14764,14785,14866,14869,14877,14944,15027,15056,15153,15525,15530,15958,16021,16025,16052,16099,16143,16175,16334,16335,16377,16533,16561,16604,16631,16669,16691,16710,16757,16790,16792,16843,16854,16890,17286,17296,17304,17324,17329,17346,17388,17427,17485,17624,17779,17829,17901,17910,17974,17987,17988,18021,18046,18108,18149,18152,18180,18214,18224,18252,18405,18563,18564,18600,18614,18637,18708,18718,18764,18806,18845,18885,18898,18901,18942,18974,18975,18976,19018,19084,19266,19281,19283,19295,19337,19408,19465,19538,19722,19796,19870,19899,19912,20028,20041,20288,20403,20556,20559,20582,20992,21045/94,217,523,746,1068,1081,1188,1237,1273,1334,1525,1809	g-	0.9819944874614411	0.9819944874614411	0.0	0.0	0.9793100166038453	0.984678958319037	0.0	0.0	0.0	0.0	0.0	0.13114754098360656	0.5	9.684573934837093	65		S_1	399	12	-1
358	380	109,344,349,697,1171,1295,1346,1428,1619,2257,2301,2516,2517,2518,3171,3620,3861,4032,4094,4107,4161,4907,5074,5175,5849,5986,6121,6344,6385,6463,6863,8010,8112,8287,8539,9288,9631,9907,10008,10600,10656,10951,10978,11130,11775,12179,12375,12469,12477,12582,12762,13523,14089,14194,14215,14909,15157,15192,15258,15327,15986,16180,16712,16948,17445,17446,18426,19379,19578,19644,19946,20173,20227,20283,20738,20940/541,1060,1473,1474,1807	g+	0.9947415150177619	0.9947415150177619	0.0	0.0	0.9968117903428613	0.9926712396926625	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	0.058823529411764705	365.8331315789474	35		S_1	76	5	-1
359	616	11,69,349,508,565,1924,2161,3336,3408,4092,4161,4969,5043,6444,6863,7689,8010,8069,8071,8287,8373,8548,8581,8639,9752,9770,10160,10165,10274,11182,11357,12328,13075,13118,13596,13878,14267,14721,15705,15757,16742,16935,17522,18903,18917,19059,19163,19412,19548,20086,20539,20990,21002,21022,21046,21047/161,163,308,555,577,643,701,1000,1002,1007,1059	g+	0.9907646458871289	0.9907646458871289	0.0	0.0	0.9911021347126903	0.9904271570615674	0.0	0.0	0.0	0.0	0.0	0.6551724137931034	0.030303030303030304	920.5288311688308	40		S_1	56	11	-1
360	2516	797,2898,2980,3375,3863,3876,5275,5778,6451,6548,6948,7477,8248,8470,8974,9805,10228,11409,12874,14550,14592,14611,14658,14986,15355,15994,16086,18062,18385,18882,18996,19216,19336,20038,20257,20448,20553/138,182,201,203,209,221,229,238,249,255,259,262,273,274,278,291,295,296,297,298,299,310,642,649,657,665,691,699,700,1111,1148,1239,1246,1285,1292,1293,1302,1303,1307,1353,1375,1381,1383,1394,1395,1397,1403,1415,1427,1455,1473,1474,1479,1480,1482,1514,1515,1520,1524,1529,1532,1533,1540,1545,1548,1807,1808,1809	g+	0.9874375104851983	0.9874375104851983	0.0	0.0	0.9844984374531787	0.990376583517218	0.0	0.0	0.0	0.0	0.0	0.30434782608695654	0.25510204081632654	58.177829888712296	104		S_1	37	68	-1
361	578	23,124,482,862,1475,1800,2122,2153,2362,2526,3071,3072,3073,4671,5014,5633,5753,6892,7018,9330,10170,10713,12102,12626,13884,15083,15751,15843,17218,19022,19200,20566,20727,20755/53,124,315,376,572,842,843,880,907,950,976,989,1001,1013,1025,1116,1495	g+	0.9840191225501441	0.9840191225501441	0.0	0.0	0.9804856704858658	0.9875525746144225	0.0	0.0	0.0	0.0	0.0	0.2682926829268293	0.030303030303030304	546.054948096886	55		S_1	34	17	-1
362	2695	2010,2134,2207,2469,2532,2678,3638,3696,3698,4288,5189,5242,5250,6266,6511,6659,6688,6706,7032,7140,7256,7395,8438,8882,9128,9308,9430,9533,10053,10086,10764,11045,11253,11956,12377,12407,13614,13615,15543,15544,15790,15793,15799,15800,15801,15818,15821,15823,15826,15827,15828,15832,15833,15841,15842,15860,15861,15864,15871,15872,15876,15878,15880,15886,15887,15888,15905,16318,16419,17264,17336,17747,18145,18722,18837,19126,19300/304,307,308,309,314,317,334,357,549,795,798,806,809,814,826,1257,1258,1259,1265,1269,1271,1274,1276,1278,1317,1332,1370,1372,1373,1485,1487,1491,1499,1504,1507	g+	0.995550467471447	0.995550467471447	0.0	0.0	0.9970027282732876	0.9940982066696066	0.0	0.0	0.0	0.0	0.0	0.37362637362637363	0.5303030303030303	1797.2475287569569	39		S_1	77	35	-1
363	704	580,725,763,1983,2660,3660,3862,3914,3987,5739,5817,5962,7532,8014,8143,8569,8604,8975,9197,9245,10337,10860,11239,12695,12842,13163,13164,13655,14221,15139,15197,15225,15902,16700,16769,17518,17628,18197,18516,19115,19153,19201,19687,19759/52,56,340,633,1560,1633,1670,1714,1717,1719,1720,1721,1775,1778,1779,1780	g+	0.9734948574396367	0.9734948574396367	0.0	0.0	0.9588462093314108	0.9881435055478625	0.0	0.0	0.0	0.0	0.0	0.32558139534883723	0.037037037037037035	931.2692471590907	52		S_1	44	16	-1
364	5661	41,564,720,1358,1615,1624,2028,2429,2722,2847,3312,3693,4367,4467,4564,4567,4651,4668,4949,5170,5186,5189,5282,5406,5591,5605,5614,5670,5729,5824,5901,5912,6143,6190,6573,6796,7268,7594,7615,7618,7918,7970,8717,8763,8772,8810,8815,9046,9378,10224,10461,10991,11338,11343,11506,11528,11537,12154,12155,12528,12554,12651,12652,12774,12954,13818,13930,14040,14436,14486,14516,14562,14836,15107,15436,15437,15689,15701,15946,15954,16190,16321,16496,16517,16560,16804,16838,17420,17508,17524,17780,17960,17962,18087,18466,18489,18665,18757,18916,19217,19371,19388,19389,19898,20027,20183,20262,20338,20386,20497,20512/156,301,307,308,314,317,333,357,546,547,793,795,806,808,809,1002,1230,1257,1258,1259,1264,1265,1269,1271,1274,1276,1278,1317,1332,1359,1370,1473,1485,1487,1491,1495,1499,1504,1507,1558,1746,1747,1748,1750,1751,1752,1774,1778,1807,1808,1809	g+	0.9934724969513944	0.9934724969513944	0.0	0.0	0.9951613927427451	0.9917836011600436	0.0	0.0	0.0	0.0	0.0	0.7071428571428572	0.3389830508474576	340.91975799328753	55		S_1	111	51	-1
365	10773	160,199,203,368,441,1106,1142,1271,1373,1513,1525,1604,1613,1626,1763,1772,1854,2026,2536,2581,2728,2742,2832,2967,3088,3214,3231,3291,3353,3613,3805,3864,4079,4108,4161,4204,4450,4504,4666,5030,5189,5238,5295,5560,5588,5779,5795,5949,5966,5969,6001,6025,6093,6471,6480,6582,6714,6735,6908,7201,7214,7273,7315,7458,7546,7609,8010,8069,8071,8287,8373,8632,9011,9095,9396,9484,9695,9896,10029,10135,10203,10215,10437,10742,10790,10847,11237,11290,11519,11558,11633,11669,11675,11687,11946,12000,12069,12288,12290,12339,12386,12393,12412,12791,12827,13013,13042,13081,13188,13248,13292,13551,13698,13842,13908,14181,14205,14274,14369,14414,14617,14904,14906,15125,15156,15277,15341,15371,15767,15772,15979,15989,16016,16301,16463,16541,16724,16854,16897,17142,17143,17144,17151,17225,17343,17354,17503,17698,17785,17907,18016,18076,18195,18448,18562,19184,19315,19353,19484,19682,19769,19806,19813,19954,20145,20273,20377,20391,20494,20850,20960/157,160,161,163,164,307,308,314,317,524,526,527,531,532,541,553,799,809,813,1135,1139,1160,1199,1214,1230,1240,1243,1245,1247,1250,1256,1257,1258,1259,1265,1267,1269,1270,1271,1274,1276,1277,1278,1297,1332,1353,1473,1485,1487,1489,1491,1493,1495,1498,1499,1502,1504,1506,1507,1752,1807,1808,1809	g+	0.9886547461191272	0.9886547461191272	0.0	0.0	0.9917521514125434	0.985557340825711	0.0	0.0	0.0	0.0	0.0	0.8620689655172413	0.6419753086419753	157.96575605680857	54		S_1	171	63	-1
366	504	97,419,1254,1620,1829,1898,2101,2324,2465,2472,3109,3332,3338,3453,3475,3780,4252,4516,4547,4873,5064,5339,5584,6076,6247,6284,6548,6775,6944,7258,7326,7338,7356,7426,7879,8069,8071,8373,8644,8873,8943,9329,9518,9603,9675,10296,10303,10418,10445,10630,10649,10675,10823,11096,11101,12494,12719,12784,12800,13288,13828,15182,15271,15514,15859,16747,17103,17116,17883,17910,18375,18956,19018,19130,19443,19575,19748,19800,20066,20238,20559,20992,21045,21062/27,157,1496,1807,1808,1809	g-	0.9962528492140357	0.9962528492140357	0.0	0.0	0.9992587311712353	0.9932469672568359	0.0	0.0	0.0	0.0	0.0	0.5612244897959183	0.0	328.5940674603175	43		S_1	84	6	-1
367	1188	27,184,659,842,903,1274,1799,1831,1834,2037,2183,2213,2277,2558,2633,2899,2988,3014,3187,3411,3458,3561,3597,3796,3801,3933,4013,4078,4231,4327,4516,5086,5229,5294,5345,5365,5503,5511,5940,6296,6592,6762,6864,7060,7203,7560,7934,7964,7986,8003,8070,8183,8238,8410,8534,8551,8564,8645,8809,9222,9385,9499,9739,9814,10115,10260,10303,10549,10634,10649,10972,11175,11183,11206,11215,11288,11884,11907,12195,12200,12206,12210,12346,12909,12948,13026,13187,13622,13662,13796,14418,14420,15513,15560,15712,16058,16158,16221,16230,16294,16421,16683,16964,17010,17761,17872,17910,18095,18206,18476,18525,18672,18769,19075,19183,19230,19313,19446,19700,19720,19732,19930,20011,20368,20377,20379,20408,20559,20657,20992,21021,21045/235,661,664,1068,1078,1456,1807,1808,1809	g+	0.9953337188844893	0.9953337188844893	0.0	0.0	0.9982462123001554	0.9924212254688232	0.0	0.0	0.0	0.0	0.0	0.6388888888888888	0.0449438202247191	130.29909932659933	48		S_1	132	9	-1
368	1007	740,1250,1440,2077,2385,2576,2801,2945,3102,3610,3719,4161,4272,5145,5699,5700,5829,7161,7178,7238,8010,8287,8815,8929,8975,9242,9800,9960,10719,11169,11198,11475,11537,11870,11961,12016,13542,14065,14529,14931,14942,15985,16398,16699,17445,17446,17609,17756,18212,18988,19009,19099,19658/30,156,157,547,549,705,1135,1139,1160,1241,1242,1250,1258,1261,1264,1268,1277,1297,1752	g+	0.9922618796294392	0.9922618796294392	0.0	0.0	0.9929052301614076	0.9916185290974708	0.0	0.0	0.0	0.0	0.0	0.5277777777777778	0.06451612903225806	607.256971201589	43		S_1	53	19	-1
369	2856	45,78,257,1508,1715,2013,2019,2263,2986,2995,2996,3220,3271,3555,3608,3627,3629,3705,3722,3859,3860,4070,4161,4337,4434,4467,4979,5272,5569,5587,5608,5657,5702,5961,6412,6433,6809,6998,7004,7054,7100,7329,8010,8287,8896,8949,8973,8992,9195,9310,9603,9736,9913,10368,10813,10997,11270,11509,11519,11870,11927,11966,12474,12739,12912,12986,13017,13046,13094,13105,13114,13547,13626,13915,13948,13981,14332,14470,14506,14537,14572,14719,14842,15154,15240,15707,15744,15787,15932,16584,16612,16824,17630,17769,17858,17968,18067,18346,18813,20018,20024,20323/157,184,214,531,549,685,1135,1139,1160,1198,1199,1241,1242,1243,1250,1258,1261,1264,1268,1269,1277,1297,1325,1479,1494,1807,1808,1809	g+	0.9932845447078668	0.9932845447078668	0.0	0.0	0.9930575565575182	0.9935115328582154	0.0	0.0	0.0	0.0	0.0	0.6259541984732825	0.06451612903225806	299.83942927170864	65		S_1	102	28	-1
370	405	4315,5168,5335,5685,6434,6787,7504,7673,7674,8699,8951,11870,12148,12149,12152,12881,14209,15104,15142,17952,18709,18874,18876,18881,18978,19807,20457/155,157,528,531,1139,1160,1199,1241,1242,1261,1264,1268,1277,1297,1488	g+	0.9918624188409233	0.9918624188409233	0.0	0.0	0.9934474116420108	0.9902774260398357	0.0	0.0	0.0	0.0	0.0	0.8	0.4	1286.4609382716053	29		S_1	27	15	-1
371	5537	481,502,1004,1092,1715,2022,2189,2738,2983,3145,3376,3413,3491,3768,4153,4328,4428,4480,4839,5197,5339,5405,5974,6031,6046,6271,6389,6696,6883,6977,7483,7631,7782,7991,8313,8323,8834,9482,9496,9612,9662,9696,9768,9809,9910,10051,10062,10220,10407,10479,10537,10625,10726,10826,10839,10955,11150,11161,11273,11399,11439,11962,12120,12125,12189,12454,12854,13368,13436,13441,13541,13680,13846,14175,14280,14432,14513,14534,14694,14860,14871,15178,15256,15457,15541,15592,15696,15852,15945,16133,16432,16435,16445,16513,16917,17050,17072,17125,17256,17583,17681,17851,18136,18366,18437,18460,18968,19443,19536,19673,19731,19907,20655/3,23,39,181,186,187,196,228,229,234,243,653,661,664,669,677,687,688,692,734,831,1068,1134,1144,1161,1181,1201,1289,1312,1313,1350,1364,1389,1408,1410,1417,1428,1435,1461,1465,1467,1470,1750,1751,1752,1799,1807,1808,1809	g+	0.9723444197575302	0.9723444197575302	0.0	0.0	0.9609115210933624	0.9837773184216978	0.0	0.0	0.0	0.0	0.0	0.8173913043478261	0.25842696629213485	186.35537836373496	44		S_1	113	49	-1
372	2923	325,957,1217,1562,2901,2922,3517,3791,3804,3934,4059,4158,4420,4516,4687,4978,4991,5179,5916,6089,6212,6349,6354,6470,6921,7497,7605,7607,7643,7855,8697,9276,9396,9523,9540,9995,10163,10303,10626,10649,11165,11534,12086,12337,12541,12562,12666,12803,12843,12867,13009,13826,14304,14550,14573,15034,15395,15476,15560,15635,15867,16015,16238,16279,16296,16526,16946,16955,16960,17202,17910,18675,19018,19282,19367,19443,20366,20426,20559/38,264,321,345,350,371,372,374,377,380,387,394,406,407,408,414,424,426,428,437,451,458,459,535,539,541,554,568,585,617,618,625,1051,1670,1807,1808,1809	g+	0.9848949395761003	0.9848949395761003	0.0	0.0	0.9859069704782923	0.9838829086739083	0.0	0.0	0.0	0.0	0.0	0.5686274509803921	0.30120481927710846	66.66395484091686	41		S_1	79	37	-1
373	3219	131,3063,3066,3069,3073,3240,5010,5012,5014,5016,5018,5330,7243,9627,12104,12166,12593,12603,12612,12617,12621,12622,12628,12633,12877,12946,14702,16740,17705,19325,19326,20988,21000,21001,21048,21068,21069/74,85,93,96,101,147,336,338,344,358,361,387,393,430,489,537,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,613,621,622,624,627,629,630,632,633,634,635,639,640,641,644,645,647,835,845,855,859,872,877,885,893,894,913,916,921,922,963,973,985,1014,1016,1018,1175,1268,1271,1500,1558,1561,1572,1577,1587,1609,1619,1633,1634,1646,1655,1699,1769	g+	0.9918408129327465	0.9918408129327465	0.0	0.0	0.9904231766643226	0.9932584492011705	0.0	0.0	0.0	0.0	0.0	0.4090909090909091	0.6739130434782609	3080.888179558869	52		S_1	37	87	-1
374	1620	921,1105,2069,2439,2516,2517,2518,3273,3384,3512,3596,3735,3914,5128,8214,8266,10059,10241,11007,11303,14124,14908,15657,17260,19155,19900,20321/46,48,50,53,58,304,305,306,308,309,313,334,342,348,357,359,451,543,546,547,548,549,552,570,643,701,792,795,798,801,802,806,807,808,811,814,838,842,1154,1239,1240,1259,1276,1317,1325,1332,1353,1357,1358,1359,1360,1370,1372,1373,1474,1485,1487,1499,1507,1685	g+	0.9930805934531397	0.9930805934531397	0.0	0.0	0.9938521618892661	0.9923090250170132	0.0	0.0	0.0	0.0	0.0	0.2903225806451613	0.7272727272727273	442.08960493827146	51		S_1	27	60	-1
375	3552	87,276,435,922,957,1303,1684,1949,2034,2294,2333,2335,2370,2615,2657,3154,3275,3344,3517,3697,3780,3842,4044,4441,4474,4516,4645,4651,4769,4794,5095,5517,5745,5938,6121,6158,6305,6928,7044,7080,7326,7338,7356,7659,8129,8248,8640,8686,8766,8830,8845,9029,9295,9329,9396,9523,9805,9970,10082,10297,10303,10318,10649,10822,10861,11080,11143,11148,11201,11254,11287,11374,11474,11497,11538,11540,11543,12017,12296,12800,12929,12960,13076,13165,13287,13789,14042,14112,14267,14585,14666,15287,15501,15664,15703,16010,16343,16960,16974,17199,17635,17910,18124,18294,18432,18889,19215,19303,19443,19691,20992/3,51,128,155,157,192,228,243,314,528,664,683,684,688,691,693,697,709,740,1068,1151,1153,1236,1289,1314,1324,1333,1428,1750,1807,1808,1809	g+	0.9883673899854488	0.9883673899854488	0.0	0.0	0.9885546242379721	0.9881801557329254	0.0	0.0	0.0	0.0	0.0	0.7567567567567568	0.16853932584269662	38.3679054054054	72		S_1	111	32	-1
376	3619	707,834,3987,4178,4466,4872,5183,6139,7018,7116,7373,7541,7674,8805,8975,11011,11048,11141,11275,11991,12147,12224,12525,12561,12842,12947,13213,13771,14549,15178,15353,15609,15961,15987,16275,17230,17653,17670,18012,18197,18693,18967,19231,19357,19468,19704,20204/1,5,17,24,26,29,38,40,43,52,54,60,63,71,78,141,151,156,157,160,307,314,317,328,352,353,356,370,378,381,397,401,404,412,419,425,427,432,434,439,443,445,446,450,452,454,460,461,465,467,473,475,478,486,490,500,510,531,582,836,942,1259,1265,1276,1491,1502,1505,1670,1678,1688,1689,1700,1702,1714,1720,1721,1738	g-	0.9919928695248199	0.9919928695248199	0.0	0.0	0.9913159091965975	0.9926698298530422	0.0	0.0	0.0	0.0	0.0	0.2014388489208633	0.7058823529411765	591.210743299254	72		S_1	47	77	-1
377	468	583,1997,2769,4161,4309,4468,5329,5961,6275,7143,8010,8287,9598,9982,10191,10274,11147,11230,12906,13690,14142,15014,15257,16727,18459,19401/330,780,793,813,819,838,1230,1266,1272,1275,1367,1490,1570,1748,1750,1751,1752,1808	g+	0.992893085591148	0.992893085591148	0.0	0.0	0.9956828779027638	0.9901032932795323	0.0	0.0	0.0	0.0	0.0	0.5454545454545454	0.38461538461538464	222.70989316239314	36		S_1	26	18	-1
378	364	759,2123,2321,2516,2517,2518,2642,3513,4142,5284,10170,11136,11475,12204,12233,12522,12568,14315,14588,15007,16821,16899,18124,18759,19858,19891,20076,20196/306,323,366,382,385,420,442,462,587,590,618,1055,1685	g+	0.9898300190574537	0.9898300190574537	0.0	0.0	0.9899626167182571	0.9896974213966503	0.0	0.0	0.0	0.0	0.0	0.6470588235294118	0.024390243902439025	161.6882967032967	43		S_1	28	13	-1
379	1722	1389,1983,3021,3156,3276,3578,3731,5036,5640,5962,6695,7397,8746,9612,10337,10340,10713,11239,12505,12573,12842,13649,14027,14221,14580,14774,14943,15139,15225,15353,16700,16769,18197,18402,18516,19173,19177,19186,19348,19385,19744/124,134,314,361,814,842,843,844,851,852,855,860,880,885,893,907,909,913,936,938,945,950,953,976,985,986,987,992,1001,1009,1011,1013,1041,1052,1054,1059,1063,1116,1259,1325,1359,1504	g+	0.985931953575029	0.985931953575029	0.0	0.0	0.9806429269133301	0.991220980236728	0.0	0.0	0.0	0.0	0.0	0.3372093023255814	0.16981132075471697	354.52663182346106	51		S_1	41	42	-1
380	1564	742,2345,2762,3871,3883,4327,4467,4948,5395,5703,5989,6773,9178,9701,10088,11377,11497,11533,12729,12774,12926,12936,13083,14005,14308,14512,14888,15023,15284,15290,15650,15912,16104,16478,16539,16612,16862,16878,16921,17088,17268,17638,17842,19048,20187,20438/11,75,81,134,306,317,389,566,853,856,857,868,869,874,875,876,888,891,898,900,936,938,960,963,994,1012,1065,1496,1505,1507,1746,1807,1808,1809	g+	0.9921839419513541	0.9921839419513541	0.0	0.0	0.9950749518267878	0.9892929320759204	0.0	0.0	0.0	0.0	0.0	0.4125	0.4838709677419355	107.22944373401535	46		S_1	46	34	-1
381	1080	1456,2617,2634,2664,2985,3264,4085,4294,4482,4565,4829,5189,5430,5981,6125,6431,6587,7274,7687,8250,8700,9233,10083,10132,10214,10920,11180,11397,11402,12525,12683,13509,14572,14793,15030,15127,15351,15657,16924,16982,17247,19000,20078,20598,20804/306,307,314,784,805,809,1002,1257,1258,1259,1269,1271,1274,1276,1278,1485,1489,1491,1499,1504,1505,1807,1808,1809	g+	0.9931899119079237	0.9931899119079237	0.0	0.0	0.996484373519168	0.9898954502966795	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	0.24242424242424243	1077.2408055555554	46		S_1	45	24	-1
382	336	29,55,161,684,1078,1254,1438,1528,2404,2800,2828,3109,3780,4161,4516,6076,6758,6913,7163,7235,7326,7840,8010,8287,8291,8430,8615,9104,9329,9361,9396,9518,9523,10303,10632,10821,10823,12480,13288,13684,13734,14242,14341,15481,15490,15618,16588,17910,18364,19018,19340,19443,19575,20559,20730,20992/528,820,1685,1807,1808,1809	g+	0.9958905682490432	0.9958905682490432	0.0	0.0	0.9992015332438511	0.9925796032542353	0.0	0.0	0.0	0.0	0.0	0.05263157894736842	0.08333333333333333	240.61324404761905	23		S_1	56	6	-1
383	1648	29,161,318,561,1171,1254,1265,1307,1720,2364,2401,2786,3104,3162,3229,3657,3757,3763,3842,4449,4465,4516,4631,4686,5120,5290,5517,5988,6076,6158,6170,6343,6623,6794,6873,7007,7777,8330,8540,8594,8956,9027,9605,9637,9881,10273,10278,10303,10316,10334,10422,10448,10573,10589,10649,10705,10823,10952,10979,11228,11615,12067,12152,12637,12975,13287,13288,13602,13810,14012,14436,14514,14847,14881,14892,14975,15465,15607,15977,16286,16288,16435,16442,16667,16727,17180,17284,17723,17894,17910,17966,18551,18564,18983,19018,19213,19768,20273,20542,20559,20992,21045,21062/252,316,318,729,741,743,1105,1182,1483,1774,1775,1779,1791,1807,1808,1809	g+	0.993105588180066	0.993105588180066	0.0	0.0	0.9950864107344937	0.9911247656256383	0.0	0.0	0.0	0.0	0.0	0.7037037037037037	0.09375	101.26051577669904	43		S_1	103	16	-1
384	2368	143,161,171,194,207,271,327,370,511,640,902,957,1039,1139,1159,1178,1254,1471,1603,1741,1805,1943,2001,2129,2181,2184,2394,2562,2702,3149,3326,3390,3498,3517,3614,3744,4050,4101,4203,4309,4325,4445,4516,4679,4737,5023,5399,5583,5714,5944,5970,6376,6600,6683,6718,6789,6850,6876,6980,6985,7200,7280,7296,7412,7496,7646,7956,8164,8369,8374,8888,9084,9116,9185,9396,9492,9523,9546,9650,9764,9817,9828,10267,10302,10303,10331,10649,10725,11046,11124,11345,11422,12294,12325,12424,12426,12570,12798,12900,12953,13297,13575,14266,14795,14814,15070,15122,15189,15245,15253,15259,15646,15677,15979,16134,16290,16603,16872,16882,16960,16971,17001,17678,17844,17886,17906,17910,18033,18137,18256,18937,18981,19018,19052,19062,19109,19220,19360,19443,19461,19517,19568,19774,20283,20385,20478,20559,20568/330,791,793,819,820,823,838,1266,1272,1365,1367,1490,1570,1807,1808,1809	g+	0.9943041394248582	0.9943041394248582	0.0	0.0	0.9979848292980914	0.9906234495516248	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.5	41.15729729729727	32		S_1	148	16	-1
385	960	143,161,171,194,207,271,279,327,517,640,851,902,957,1021,1142,1159,1178,1191,1254,1470,1471,1479,1603,1613,1741,1805,1811,1943,2001,2129,2181,2394,2537,2640,2890,3109,3166,3326,3390,3498,3517,3549,3570,3614,3780,3842,3886,4050,4203,4245,4252,4256,4274,4287,4445,4516,4624,4737,4878,4885,5023,5367,5399,5418,5517,5714,5786,5944,5970,6076,6158,6170,6718,6850,6980,6985,6990,7200,7280,7296,7326,7345,7412,7496,7512,7535,7599,7623,7956,8164,8270,8374,8888,8899,9076,9116,9176,9185,9288,9329,9396,9518,9523,9764,9817,9828,9903,9970,10006,10049,10267,10302,10303,10649,10725,11046,11167,11208,11345,11422,12066,12294,12424,12426,12487,12570,12798,12800,12811,12900,12953,13287,13288,13537,13575,13590,13599,13630,13731,14814,15070,15122,15189,15245,15646,15677,15702,15979,16603,16604,16669,16790,16791,16792,16872,16960,16971,17044,17310,17381,17678,17844,17906,17910,18033,18137,18186,18256,18829,18845,18974,19018,19057,19062,19109,19337,19360,19443,19461,19517,19568,19575,19697,19774,19841,20154,20385,20478,20559,20568,20992,21045/362,804,1501,1807,1809	g+	0.9963892660197355	0.9963892660197355	0.0	0.0	0.9988396854016857	0.9939388466377853	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.09375	93.35483333333333	24		S_1	192	5	-1
