#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
223	2585	507,565,791,1179,1568,1638,1728,1788,1867,1889,2630,2906,3643,3876,4414,4558,4581,4698,6133,6878,7770,9541,9900,10365,10682,11597,12060,12172,12303,12407,13004,13567,14069,14070,14534,14592,14997,15002,15299,15975,16151,16159,16211,16231,16731,17134,17395/14,22,27,29,32,40,70,83,94,95,98,111,121,146,167,168,186,192,203,213,220,221,237,240,245,247,250,264,279,282,287,290,309,317,321,323,332,348,349,375,379,386,394,430,475,481,483,489,490,495,521,527,528,531,552	g-	0.9142224057829004	0.9142224057829004	0.0	0.842252328879978	0.9966876018655617	0.9037272866031617	0.0	0.0	0.0	0.0	0.0	0.7906976744186046	0.9	0.5568436046446358	23		S_1	47	55	-1
224	896	22,217,239,730,1098,1450,2545,2619,2654,2793,2798,2882,3174,4574,5216,5418,6038,6611,6881,7711,7729,8197,8211,8394,8776,9416,9807,9862,10123,10715,10850,11141,11147,11402,11514,11597,11796,12407,12508,12665,12960,13263,13560,13595,13934,14081,14216,14612,14694,14997,16460,16897,17083,17238,17523,17556/75,117,150,163,171,173,185,194,220,231,252,291,327,426,432,552	g-	0.9141778231405201	0.9141778231405201	0.0	0.8428993622788055	0.9936585712763466	0.905975535866408	0.0	0.0	0.0	0.0	0.0	0.2857142857142857	0.9166666666666666	0.4370738638346706	10		S_1	56	16	-1
225	2640	990,1122,1481,1742,1788,2263,2407,2435,2918,3133,3262,3342,4865,5198,5206,5472,5647,6925,7377,7400,8143,8195,8233,8288,9684,9784,10667,11597,11679,12407,12656,12980,12996,13225,13466,13778,14216,14228,14703,14997,15002,15724,15788,15975,16181,16384,16409,17217/23,29,31,35,43,44,49,50,55,66,100,110,122,137,145,158,166,167,177,204,206,219,220,251,256,281,294,305,306,347,373,384,394,410,423,439,440,475,486,488,491,492,496,505,507,517,521,523,524,532,543,553,556,557,558	g-	0.9141772258233676	0.9141772258233676	0.0	0.8352957612953936	0.9957472012024364	0.9114887149722728	0.0	0.0	0.0	0.0	0.0	0.813953488372093	0.8863636363636364	0.5095593007917704	25		S_1	48	55	-1
226	1298	66,515,588,589,688,815,1128,1168,1876,2192,2504,2536,2576,3135,3532,3715,3873,3910,5463,5894,5907,5951,6121,6430,6437,7047,7313,8479,8480,8498,8553,8575,8898,9065,9132,9446,9735,10175,10283,10593,10832,11136,11846,12051,12064,12071,12353,12414,12440,12665,13212,13318,13516,14071,14526,14997,16127,16482,16694/19,29,31,57,90,98,137,156,173,176,202,216,221,256,258,276,304,317,348,352,377,475	e+	0.9141734975850507	0.9141734975850507	0.0	0.8159524742081703	0.997491544943333	0.929076473603649	0.0	0.0	0.0	0.0	0.0	0.9411764705882353	1.0	0.5774091318787696	5		S_1	59	22	-1
227	4606	161,513,1288,2227,3200,3331,4040,4576,5120,5180,5514,6050,6122,7439,7855,8404,9102,9327,9612,9618,10639,11146,11147,11149,11153,11155,11568,11586,11639,11692,11936,11939,12053,12060,12067,12212,12352,12910,14182,14228,14232,14587,14937,14997,16067,16165,16546,16597,17489/8,15,22,36,42,46,50,51,60,64,70,71,83,85,90,91,105,111,118,122,125,137,142,143,146,147,171,173,174,196,204,206,215,217,219,222,232,233,240,243,244,249,251,253,258,259,270,271,282,287,290,291,293,294,321,331,333,337,348,349,357,360,363,373,376,394,397,414,417,419,421,432,434,436,438,444,445,454,463,472,475,476,478,479,486,493,494,505,509,510,532,536,539,558	g-	0.9141633475361992	0.9141633475361992	0.0	0.8145619621951268	0.9991597957175242	0.9287682846959466	0.0	0.0	0.0	0.0	0.0	0.9111111111111111	1.0	0.890736072833674	5		S_1	49	94	-1
228	2750	165,209,531,589,1394,1483,1751,2234,2366,2662,2700,3871,3873,3906,4346,4398,4897,5831,6094,6310,6632,7393,7438,7603,8797,9263,9628,9766,9952,10089,10340,10754,11413,11486,11597,11813,12051,12407,12625,12999,13129,13804,14212,14997,15241,15277,15310,15422,15509,15882/41,42,48,52,82,83,86,94,107,115,123,126,127,136,141,156,173,180,183,190,191,204,210,212,214,227,228,231,233,248,253,285,294,296,309,324,325,329,330,332,336,371,377,392,394,415,420,421,464,480,493,512,533,538,551	g-	0.9141297363783463	0.9141297363783463	0.0	0.8231904508603051	0.9959092414137398	0.9232895168609939	0.0	0.0	0.0	0.0	0.0	0.875	0.9787234042553191	0.5068507803750787	9		S_1	50	55	-1
229	1323	116,594,826,886,1074,1550,2510,2567,2721,2786,3170,3596,3694,3762,4069,6442,6561,7025,7174,7341,7838,8515,9442,9910,10979,11128,11161,11450,11460,11613,12053,12095,12627,12695,13004,13726,14232,14566,14599,14635,14997,15002,15247,15251,15488,15938,16078,16624,17310/3,5,17,28,45,94,102,104,113,118,146,162,173,180,189,236,248,270,305,313,317,322,357,438,442,484,516	e+	0.9140230514771254	0.9140230514771254	0.0	0.8364071996063565	0.9961585099917916	0.9095034448332282	0.0	0.0	0.0	0.0	0.0	0.75	0.9534883720930233	0.5273149815312089	13		S_1	49	27	-1
230	1665	487,1300,1464,2589,2630,3410,4386,4558,4667,4946,5121,6557,6609,6823,7932,8047,8680,9616,10011,10611,10734,11639,11947,12048,12053,12059,12060,12084,12271,12930,12994,13508,14110,14203,14225,14545,14779,14997,15002,15799,16178,17182,17362,17386,17492/17,68,75,77,83,105,109,128,129,138,153,164,192,201,202,210,222,246,267,272,282,294,308,310,327,334,362,373,386,387,390,403,439,443,466,497,544	e+	0.9140167021384812	0.9140167021384812	0.0	0.8267325782880363	0.9982135143247707	0.9171040138026366	0.0	0.0	0.0	0.0	0.0	0.7777777777777778	0.918918918918919	0.7064820843660393	20		S_1	45	37	-1
231	2640	1354,1550,1578,2163,2208,2572,2626,3011,3656,3900,4488,4670,4873,6053,6324,6896,7731,7855,8722,8844,9646,9981,10244,10449,10859,11599,11904,11978,12060,12407,12446,12930,12960,12994,13453,13669,13858,13974,14228,14291,14379,14721,14997,15002,15210,16293,16644,16835/8,10,28,37,70,79,87,92,101,119,120,147,148,156,161,164,190,192,212,226,229,242,258,273,274,300,302,311,318,328,336,348,352,356,362,363,369,373,383,391,395,405,408,413,436,453,468,486,489,500,503,505,508,514,551	g-	0.9139012248354416	0.9139012248354416	0.0	0.8308827784752284	0.9978786453600608	0.9129422506710355	0.0	0.0	0.0	0.0	0.0	0.8	0.9	0.6442886163645142	21		S_1	48	55	-1
232	860	556,865,3005,3023,3226,3524,3828,4480,4896,5603,6841,7244,7404,7855,8879,9810,10308,10993,11218,11625,11823,11942,12090,12161,12192,12407,12520,12581,12942,12976,13254,13533,13986,14087,14104,14210,14228,14705,14732,14997,15019,15612,15975/25,28,33,46,59,112,147,152,156,163,185,248,314,341,361,394,437,463,476,553	e+	0.9138419903194471	0.9138419903194471	0.0	0.8322947766902329	0.9960450648568312	0.9131861294112773	0.0	0.0	0.0	0.0	0.0	0.6428571428571429	0.9166666666666666	0.5410705831370363	19		S_1	43	20	-1
233	1960	410,758,1249,1258,2439,2627,2710,3711,4062,4100,4115,4668,5005,5106,5151,5816,5993,6053,6294,6342,7238,7261,8229,8634,9616,9631,9807,9923,10932,10999,11812,12019,12060,12084,12537,12874,12922,12927,13269,13326,13376,14225,14545,14960,14997,15002,15367,15693,16070,16396,16745,16837,16999,17006,17117,17293/1,28,45,64,68,70,77,78,102,109,129,138,156,164,194,201,240,246,266,271,272,294,308,310,334,354,387,402,454,466,470,533,536,544,553	g-	0.9138291935486746	0.9138291935486746	0.0	0.8358649697505932	0.9956580227228347	0.9099645881725957	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.9183673469387755	0.4910737381679298	22		S_1	56	35	-1
234	4920	1041,1380,1458,1549,1574,2531,2551,2627,2854,3339,3762,3889,4057,5013,5938,6510,7245,7474,7519,7701,8788,10527,11526,12048,12060,12068,12123,12578,12876,12942,13004,13047,13508,14540,14907,14997,15002,15241,16119,17574,17579/11,17,22,24,28,46,48,51,54,56,57,60,71,72,75,84,85,94,95,105,111,123,124,133,137,150,159,166,167,169,174,185,187,191,192,194,206,207,208,210,231,232,234,235,237,238,249,259,260,262,263,272,277,278,280,284,289,296,298,299,306,307,309,317,318,324,327,331,332,342,344,348,350,353,358,359,362,365,367,372,373,374,376,381,384,396,398,399,402,409,414,415,424,425,429,433,439,442,443,444,445,457,458,461,465,470,472,473,482,484,493,502,529,532,536,541,546,548,552,554	e+	0.9137699765445516	0.9137699765445516	0.0	0.8271789973878562	0.9976792825419523	0.9164516497038462	0.0	0.0	0.0	0.0	0.0	0.8901098901098901	0.868421052631579	0.6577000017862293	27		S_1	41	120	-1
235	2640	335,409,759,2153,2505,2846,2962,3045,3147,3740,4165,4190,5221,5300,6738,7855,8375,9374,9824,10216,10321,10332,10377,10745,10790,10953,11203,11608,12053,12060,12078,12084,12375,12486,12881,13556,14397,14997,15002,15152,15517,15893,16236,16310,16697,16918,17176,17538/6,8,10,37,47,56,68,70,79,87,92,94,101,103,110,116,120,134,137,150,161,185,194,198,206,224,229,233,245,273,274,291,294,300,302,309,311,328,338,357,369,383,391,405,408,413,434,436,453,468,500,502,503,508,538	e+	0.9137014556708611	0.9137014556708611	0.0	0.8297877231389615	0.9964788078000291	0.9148378360735929	0.0	0.0	0.0	0.0	0.0	0.8	0.9069767441860465	0.5481418890271652	23		S_1	48	55	-1
236	960	330,595,1554,1611,1709,1750,1980,2300,2371,2640,2657,3200,3492,3629,4040,4355,4602,4945,5412,5512,5570,5857,6320,6694,6881,7778,8034,8729,9328,9612,9838,10076,10662,11429,11775,11886,12407,12886,12960,14014,14126,14228,14997,15864,15979,16231,16356,17362/25,28,33,46,59,75,157,160,163,185,222,244,309,361,367,368,426,451,463,553	e+	0.9136939536804632	0.9136939536804632	0.0	0.8342340174712085	0.995134730442381	0.9117131131278003	0.0	0.0	0.0	0.0	0.0	0.7857142857142857	0.7727272727272727	0.49258605471040895	13		S_1	48	20	-1
237	3392	319,483,2211,3139,3145,3926,3953,3954,3955,3956,3957,3958,3975,4013,4893,5441,6284,6884,8635,8710,8782,8783,8785,8786,8787,8788,9081,9227,11517,11564,11689,11969,12053,12060,12407,12626,12960,12994,13209,13670,14161,14214,14216,14687,14819,14997,15060,15759,15977,16099,16888,16986,17491/22,29,32,46,51,53,55,62,75,88,106,111,114,118,130,133,135,139,161,163,177,204,216,218,234,249,260,269,270,271,274,279,286,336,337,347,357,362,386,391,395,399,405,408,418,427,444,459,460,487,496,508,510,513,517,518,521,522,524,525,527,528,533,541	g-	0.913691213114677	0.913691213114677	0.0	0.81969475651969	0.9983595678779197	0.9230193149464212	0.0	0.0	0.0	0.0	0.0	0.8909090909090909	0.9565217391304348	0.6855522266082794	14		S_1	53	64	-1
238	3807	163,1407,3197,4177,5531,6180,6431,6453,6843,6896,6976,7034,7051,7373,7681,7860,8711,8810,9123,9186,9188,9191,9193,9212,9213,9218,9233,9241,9246,10487,11027,11597,12407,12719,12957,12960,13011,13160,13555,14301,14688,14997,15002,15026,15389,15645,15992/6,9,15,16,18,38,44,47,51,62,66,69,70,83,90,91,100,106,116,125,146,156,171,188,196,202,216,217,222,231,244,245,252,254,255,260,265,269,271,283,295,296,298,301,305,318,321,331,333,336,340,341,352,356,359,367,370,388,397,400,402,416,417,428,429,430,432,434,437,438,439,454,462,475,489,492,513,514,527,531,539	g-	0.9136661654935962	0.9136661654935962	0.0	0.8248450097394555	0.9966025368731666	0.9195509498681665	0.0	0.0	0.0	0.0	0.0	0.7282608695652174	0.7435897435897436	0.5510587790006276	19		S_1	47	81	-1
239	2070	644,774,881,1752,1904,1963,2066,2134,2559,2721,3024,3139,3219,3266,3828,4262,4759,5007,5281,6333,6646,6885,7063,7998,8444,9311,10496,10504,11685,11940,12060,12407,12841,12930,12942,12994,13004,13935,14997,15002,16140,16717,16878,17030,17311/19,22,27,40,43,51,70,95,98,121,149,150,168,173,186,199,203,213,237,240,250,260,264,280,287,305,317,327,344,349,357,374,375,384,394,404,421,422,423,432,452,481,490,495,501,504	e+	0.9136622121305432	0.9136622121305432	0.0	0.8327151228107598	0.9971668667130338	0.9111046468678361	0.0	0.0	0.0	0.0	0.0	0.6976744186046512	0.8918918918918919	0.5954159455985671	21		S_1	45	46	-1
240	900	67,542,1702,2137,2657,2941,3022,3274,3819,4134,4516,5965,6092,6531,6747,7260,8896,8898,10587,11207,11581,11587,11753,12060,12407,12533,12557,12744,13096,13200,13209,13291,13312,13796,13857,14182,14216,14288,14997,15187,15377,16106,16341,16859,16871/41,42,50,91,94,119,130,230,247,332,343,348,367,420,427,435,469,523,540,548	g-	0.9136356579240337	0.9136356579240337	0.0	0.8324582148708644	0.9962897174638332	0.9121590414374036	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.918918918918919	0.5459187652881519	17		S_1	45	20	-1
241	2544	262,451,588,596,751,1288,1314,2350,2440,2915,3015,3114,3313,3331,3567,4443,4470,5228,5840,6738,7327,7508,7952,8790,9002,9189,9191,9197,9198,9236,9243,9247,9248,9344,9436,9926,10868,11410,11862,12052,12060,12812,12840,13367,13479,14608,14713,14997,15424,15654,15949,16546,17223/15,22,27,32,40,56,70,83,94,98,111,144,149,168,186,199,203,210,212,213,221,222,237,240,264,269,279,287,298,305,332,349,357,375,379,386,404,411,432,434,452,461,483,489,495,504,528,552	g-	0.9136179623623835	0.9136179623623835	0.0	0.837931590483428	0.9930984742164557	0.9098238223872667	0.0	0.0	0.0	0.0	0.0	0.7674418604651163	0.9761904761904762	0.4346254237538332	10		S_1	53	48	-1
242	1034	325,555,1531,1550,1617,1936,2087,3023,3621,4069,4136,4897,5150,5299,5715,5831,5937,6137,6518,6572,6740,7779,8190,8223,8361,10812,10871,10945,11666,12053,12084,12325,12366,12643,13270,13872,14216,14503,14642,14824,14997,15002,15247,15457,16391,17076,17493/64,70,73,93,102,112,118,142,146,175,189,258,289,305,313,325,332,342,373,399,510,552	g-	0.9136087472555179	0.9136087472555179	0.0	0.8363585434334637	0.994331121904844	0.9101365764282461	0.0	0.0	0.0	0.0	0.0	0.55	0.9047619047619048	0.47609742881718325	21		S_1	47	22	-1
243	1508	632,1190,1392,1754,1806,2825,3201,3534,3963,4287,4901,5546,5588,6108,6600,6641,7030,7235,7241,7420,7713,7785,8276,8354,9538,9616,9631,9865,10011,10078,10146,10147,10191,10595,10915,11942,12060,12084,12129,12560,12930,12960,13829,13851,14225,14545,14997,15002,15026,17184,17408,17439/44,47,50,68,70,94,109,129,138,153,164,201,246,272,308,310,320,334,372,373,387,403,421,460,466,488,490,497,553	g-	0.9135821924315343	0.9135821924315343	0.0	0.8245111611838233	0.9965471068398125	0.9196883092709673	0.0	0.0	0.0	0.0	0.0	0.5925925925925926	0.975	0.5382440050339612	14		S_1	52	29	-1
244	800	313,920,1194,1290,1600,2005,2627,2783,3011,3094,3657,4270,4912,5363,6604,6899,7716,7901,7961,8086,8575,9006,9007,9156,9540,9929,9980,9999,11259,11783,11799,11919,12060,12198,12562,12711,13209,13507,13521,13671,14154,14203,14997,15006,15198,15487,16127,16168,16505,17541/112,130,171,188,230,244,247,281,294,335,410,421,435,469,540,553	g-	0.9135587165634685	0.9135587165634685	0.0	0.8367001589999784	0.994156021761655	0.9098199689287721	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.9555555555555556	0.45882386816768833	14		S_1	50	16	-1
245	689	67,315,488,991,1129,1760,2559,3692,4380,4430,4982,5669,5854,6017,6065,6070,6147,6325,6375,6659,7376,7384,8408,9158,9399,9865,10885,11597,11725,11981,12060,12407,12619,12882,13209,13280,13507,13908,14216,14228,14733,14997,15262,15626,15875,16028,16145,16446,16469,16852,17169,17246,17386/42,50,86,111,218,280,292,305,335,343,435,501,548	e+	0.9135111831640672	0.9135111831640672	0.0	0.8418936220805695	0.9930896698943029	0.9055502575173291	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.9333333333333333	0.4376406505912805	20		S_1	53	13	-1
246	1000	236,595,639,853,1659,2923,3622,3914,4505,5198,5227,5552,6143,6935,7406,7449,7484,7676,7744,7863,8847,9083,11036,11097,11122,11569,11619,11675,12142,12407,12450,12496,12960,12977,13186,13209,13941,14199,14473,14997,15431,15761,16436,16719,16723,16761,16890,17120,17183,17326/36,50,54,112,119,130,134,185,218,242,247,248,255,270,294,305,427,439,469,548	e+	0.9134757242019242	0.9134757242019242	0.0	0.8317517188896978	0.9952402039748527	0.9134352497412221	0.0	0.0	0.0	0.0	0.0	0.6	0.8837209302325582	0.48863137457859285	13		S_1	50	20	-1
247	4154	381,1158,1229,1384,1826,1885,1999,2179,2186,2624,2670,2741,3150,3174,3572,4711,4855,6014,6315,6341,6431,7634,7648,7754,8478,8711,8752,9186,9191,9192,9193,9194,9198,9200,9212,9213,9221,9231,9234,9246,9827,10208,10262,10581,10754,11842,12052,12069,12080,12407,12988,13597,13951,14215,14269,14531,14997,15027,15919,16198,16823,17069/6,9,16,18,38,47,51,54,69,91,105,116,125,160,171,176,202,217,231,254,255,265,269,271,275,283,298,301,303,318,321,327,331,336,340,341,343,348,352,359,360,367,370,372,388,397,400,407,413,416,419,429,432,434,438,439,443,444,447,475,479,486,513,514,527,531,539	g-	0.9134428350643965	0.9134428350643965	0.0	0.8366134107331873	0.9938916363164256	0.9098234581435762	0.0	0.0	0.0	0.0	0.0	0.6521739130434783	0.9782608695652174	0.4287678018546946	10		S_1	62	67	-1
248	2881	92,217,557,948,1363,2273,3676,3685,3886,3905,4132,4558,6403,6493,6733,6734,7661,7855,8033,8476,8896,10197,11157,11191,11300,11597,11598,11871,12060,12407,13004,14140,14182,14223,14997,15002,15241,16034,16546,16616,16808,16867,17579/14,15,20,26,35,44,57,83,86,94,100,102,105,107,115,154,158,167,168,178,210,217,222,252,259,260,263,265,266,272,279,285,289,296,305,317,321,332,334,335,336,340,347,361,372,384,397,406,412,413,415,417,422,434,445,451,457,465,468,483,487,489,491,518,527,547,558	g-	0.9134310952158392	0.9134310952158392	0.0	0.8198222482922609	0.9982726979564975	0.9221983393987592	0.0	0.0	0.0	0.0	0.0	0.675	0.6829268292682927	0.7165854535164008	35		S_1	43	67	-1
249	1071	7,838,1016,1550,1749,1846,2085,2183,2779,2835,3023,3122,3702,4069,4079,4561,5568,5831,6079,6783,7375,7561,7610,7962,8512,8535,8849,9759,10434,10802,11757,12098,12116,12880,12917,12961,13069,14037,14384,14552,14990,14997,15002,15020,15048,15247,15836,16311,16329,16409,16798/5,45,54,64,93,94,102,113,146,204,275,276,293,305,313,373,486,540,548,552,558	g-	0.9134262794050406	0.9134262794050406	0.0	0.8323844149154861	0.9947322003457071	0.9131622229539286	0.0	0.0	0.0	0.0	0.0	0.45	0.9565217391304348	0.47077969800595604	13		S_1	51	21	-1
250	799	2087,2183,2654,2721,2913,3171,3379,3546,3914,4140,4456,4483,5158,5524,5848,6172,6219,7239,7265,7276,7450,8220,8395,8847,9262,10271,10458,10799,11079,11583,11597,11772,12283,12407,12935,13181,13209,13711,14199,14672,14997,15002,16604,16932,17277,17407,17577/50,83,115,119,173,218,248,254,325,419,427,435,461,469,501,536,540	g-	0.9134106188193981	0.9134106188193981	0.0	0.8342655417195943	0.9962366013604731	0.9097297133781267	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.6382978723404256	0.5376120657520259	20		S_1	47	17	-1
251	3300	626,811,1258,1857,2333,2642,3005,3164,3399,3650,4445,4753,4888,5018,5029,5355,5644,5755,6403,6434,6612,6621,6716,6896,7281,7350,7413,8023,8754,9732,9743,10381,11637,12027,12084,12407,13209,13492,13545,14148,14997,15002,16119,16136,16346,16474,16732,17244,17478,17579/4,7,13,14,26,70,83,86,89,94,105,131,134,147,150,156,172,192,193,214,215,220,226,233,234,254,266,270,282,288,290,291,315,325,327,337,341,346,351,367,377,384,414,415,418,419,422,431,442,449,450,451,454,456,460,462,464,476,478,486,488,498,501,502,517,536	g-	0.9134098611147273	0.9134098611147273	0.0	0.839514833411283	0.9941211101232564	0.9065936398096428	0.0	0.0	0.0	0.0	0.0	0.7540983606557377	0.9772727272727273	0.45172559902776077	10		S_1	50	66	-1
252	576	721,827,1317,1744,2344,3089,4484,4569,4577,4675,4778,5896,5904,6896,7028,8467,8823,8830,8838,9001,9085,9680,10640,10901,11000,11047,11058,11560,11597,11660,12012,12084,12610,12664,12737,12960,13449,14216,14555,14997,15093,15125,15791,16617,17101,17274,17447,17544/25,33,46,75,82,94,111,117,163,194,361,368	e+	0.9134062683424656	0.9134062683424656	0.0	0.8290343876147367	0.9964517719835637	0.9147326454290963	0.0	0.0	0.0	0.0	0.0	0.5	0.9090909090909091	0.5478342960670434	20		S_1	48	12	-1
253	6195	1168,2087,2608,3011,3225,3316,3322,3386,3805,5600,5698,6207,7003,7005,7009,7014,7015,7019,7230,7381,7399,7740,7936,7962,8066,8085,8386,8545,9192,9198,9207,9236,9241,9242,9245,9247,9258,11021,12366,12407,12438,12583,13511,13644,13802,14900,14938,14997,15002,15345,15959,15987,16088,16232,16344,16457,16461,16776,16860/6,9,15,16,29,35,38,47,50,51,54,62,69,70,75,82,83,86,87,90,91,100,116,125,147,158,160,164,171,176,181,188,196,198,202,210,216,217,220,222,231,244,245,249,252,254,255,265,269,271,275,283,295,298,301,303,304,314,318,321,327,331,333,336,340,341,352,356,359,360,367,370,388,397,399,400,406,407,415,416,417,419,428,429,430,432,434,437,438,439,441,443,447,452,475,479,513,514,526,527,531,539,547,548,551	g-	0.913367875111646	0.913367875111646	0.0	0.8340494204763688	0.9926525016639002	0.9134017031946688	0.0	0.0	0.0	0.0	0.0	0.9021739130434783	0.9574468085106383	0.41098453245502753	12		S_1	59	105	-1
254	2940	561,887,1160,1165,1167,1173,2039,2084,2399,3191,3291,3359,3379,3443,3791,3965,4597,5361,5925,6306,6457,6559,7155,7605,7686,8595,8786,8787,10051,10467,11241,11597,11901,12060,12407,13325,13592,14228,14683,14817,14997,15039,15274,15618,15764,16038,16866,17426,17511/6,23,29,31,35,43,44,49,53,55,66,98,100,110,122,137,156,165,167,177,193,217,219,223,251,254,256,281,296,309,359,367,373,381,399,400,420,423,429,439,440,449,486,491,492,496,505,507,518,521,523,524,539,543,547,550,551,552,557,558	g-	0.9133620403999384	0.9133620403999384	0.0	0.8408541019704837	0.9957787373501661	0.9034532818791658	0.0	0.0	0.0	0.0	0.0	0.8837209302325582	0.9302325581395349	0.5108232775288947	20		S_1	49	60	-1
255	3330	997,1788,2697,3533,3699,3724,4046,5657,5985,6210,7254,7359,7664,7688,7752,8597,9379,9846,9905,10781,11090,11172,11597,11783,12129,12231,12407,12555,12826,13088,13572,13935,14385,14508,14589,14997,15002,15516,15747,15901,15982,15983,16115,16685,16762/4,7,14,52,56,57,58,60,83,85,95,102,116,122,147,150,156,172,191,192,206,215,217,220,222,226,233,243,266,282,288,290,296,298,305,315,317,324,325,327,337,341,346,351,392,399,410,411,412,414,419,420,431,432,439,441,444,449,450,451,454,456,457,464,476,478,486,492,501,502,517,536,547,551	g-	0.9133261780586048	0.9133261780586048	0.0	0.8289679927629936	0.9965175661711901	0.9144929752416304	0.0	0.0	0.0	0.0	0.0	0.7868852459016393	0.9523809523809523	0.5510991248422293	14		S_1	45	74	-1
256	935	223,613,1019,1044,1259,1555,2202,2432,2638,2675,3117,3135,4431,4681,5490,5708,6038,6383,6593,6617,6724,6901,7057,7420,7909,9311,9577,9745,10487,11582,11607,11660,11817,12027,12060,12407,12520,13068,13166,13263,13507,13521,13696,14016,14406,14683,14997,15093,15141,15190,16028,16399,16808,17012,17560/117,119,218,220,230,247,291,292,303,305,335,343,427,435,469,540,548	g-	0.9133205396571885	0.9133205396571885	0.0	0.8391441789020067	0.9930258235900855	0.9077916164794735	0.0	0.0	0.0	0.0	0.0	0.8	0.9565217391304348	0.4275969043489705	14		S_1	55	17	-1
257	1763	70,2169,2630,4134,4150,4536,6123,6600,6641,6643,6646,6881,6896,9616,9968,10399,10403,10999,11588,11940,11947,12407,12666,12881,12886,12960,12994,13047,13048,13137,13200,13508,13511,13521,14224,14225,14849,14997,15643,16211,17275/4,8,18,40,42,48,95,105,108,111,115,129,134,142,143,167,204,212,227,237,238,259,269,271,275,282,291,293,294,324,325,384,406,422,427,436,439,449,463,475,488,532,535	g-	0.9133106572631858	0.9133106572631858	0.0	0.8202828807224793	0.9989881670302443	0.9206609240368341	0.0	0.0	0.0	0.0	0.0	0.9142857142857143	1.0	0.8921300340001859	5		S_1	41	43	-1
258	1428	45,105,372,1059,1219,1550,1931,2023,2243,2398,2504,2930,3522,4484,5873,6602,7105,7868,7924,8782,8786,9828,10125,11212,11326,11521,11965,12028,12407,13226,13376,13906,14216,14470,14843,14997,15002,15128,15343,15400,15521,15773,16049,16601,16610,16700,16976,17125,17202,17305,17448/4,5,45,64,94,102,106,113,118,146,162,188,189,236,240,242,252,282,305,313,322,438,439,470,484,493,510,516	e+	0.9132883420871152	0.9132883420871152	0.0	0.8303589690883743	0.9952344549694219	0.9142716022035495	0.0	0.0	0.0	0.0	0.0	0.75	0.9318181818181818	0.4847015729125284	20		S_1	51	28	-1
259	2968	411,739,1209,1320,2531,2594,3343,3561,4467,4974,5247,5533,5586,5670,6881,7213,7392,7435,8234,8787,8788,8797,8874,9529,9571,10198,10500,11561,11604,11734,11947,12060,12078,12345,12574,12800,12881,13048,13516,13521,14225,14433,14943,14997,15002,15120,16479,16482,16627,17221,17222,17424,17529/8,10,28,37,40,64,75,83,87,92,101,103,104,118,120,148,161,192,198,205,252,266,273,274,286,294,296,300,302,309,317,328,338,363,369,381,382,383,391,395,405,408,413,415,436,449,453,468,480,484,486,500,503,508,513,529	g-	0.913282827433453	0.913282827433453	0.0	0.8174391782058501	0.997733630953098	0.924675673141411	0.0	0.0	0.0	0.0	0.0	0.85	0.9772727272727273	0.6155435431422491	10		S_1	53	56	-1
260	3528	70,2550,2613,2630,3699,6123,6600,6641,6643,6646,6881,6896,8135,8361,9616,10399,10403,10896,10999,11588,11645,11940,11947,12407,12666,12881,12886,12960,12994,13047,13048,13200,13508,13511,13521,14224,14225,14818,14997,15776,16211,17275/5,9,17,30,38,42,43,60,64,66,70,83,94,106,107,112,116,118,119,125,134,137,152,156,158,167,173,188,191,204,206,216,217,219,220,222,229,230,248,252,266,275,282,283,289,298,303,309,317,318,324,332,333,342,357,359,368,370,373,377,384,393,396,411,414,420,422,436,439,443,447,461,466,489,496,501,513,517,521,536,550,551,553,558	g-	0.91327160739038	0.91327160739038	0.0	0.8192034377053832	0.9989815595608302	0.9216298249049264	0.0	0.0	0.0	0.0	0.0	0.9850746268656716	1.0	0.877378702510269	6		S_1	42	84	-1
261	1677	1020,1690,1691,1950,2451,2627,3095,3503,5059,5691,7019,7135,7403,7486,8200,8476,8746,8941,8943,9194,9206,9207,9214,9231,9233,9241,9245,9260,9261,9558,11597,11844,11995,12407,12626,13438,13555,13878,14196,14231,14667,14997,15002/42,86,89,94,107,123,126,133,136,158,173,183,190,192,204,210,212,222,227,228,248,252,253,254,270,285,294,320,329,330,332,367,371,377,421,475,486,512,538	g-	0.9132494050197669	0.9132494050197669	0.0	0.8275366298379281	0.9957578987308364	0.9164536864905364	0.0	0.0	0.0	0.0	0.0	0.75	0.9	0.5221454565882861	21		S_1	43	39	-1
