#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
32	2652	170,202,256,278,286,1076,1228,1501,1741,2021,2084,2167,2205,2570,2800,2808,2820,2826,3171,3187,3261,3393,3394,3532,3610,3682,3731,3924,3980,4157,4221,4351,4374,4431,4436,4502,4510,4542,4548,4875,4983,4989,5147,5231,5247,5271,5383,5467,5727,5743,6067,6084/13,62,65,67,152,183,213,215,219,221,236,247,261,283,299,301,316,318,332,334,338,368,382,435,484,600,601,602,603,604,605,606,607,614,623,624,625,626,627,630,631,632,633,634,635,636,660,661,662,663,664	e+	0.9913527204823592	0.9913527204823592	0.0	0.0	0.995062877020686	0.9876425639440325	0.0	0.0	0.0	0.0	0.0	0.0	0.02702702702702703	0.24390243902439024	1.0548390311765732	151		S_1	52	51	-1
33	2628	63,156,157,217,293,368,508,758,825,929,939,979,1023,1043,1061,1080,1089,1239,1277,1290,1297,1517,1555,1605,1624,1701,1714,1933,2086,2216,2236,2239,2281,2376,2911,2917,2981,3052,3141,3149,3150,3152,3217,3363,3405,3464,3588,3693,3721,3722,3743,3918,3925,3989,4053,4066,4081,4115,4280,4291,4451,4480,4541,4640,5036,5122,5456,5458,5729,5902,5982,6105,6112/8,75,104,105,106,107,108,109,110,116,121,122,123,124,154,155,156,157,158,159,160,168,194,209,235,263,265,266,297,331,345,346,366,367,368,510	g-	0.9913049645664764	0.9913049645664764	0.0	0.0	0.9961100028012612	0.9864999263316916	0.0	0.0	0.0	0.0	0.0	0.0	0.6103896103896104	0.8333333333333334	1.836057217148655	28		S_1	73	36	-1
34	935	132,164,165,232,316,327,342,350,364,610,870,1158,1181,1296,1641,1653,1781,1853,2037,2045,2050,2143,2161,2175,2277,2362,2378,2422,2454,2588,2614,2665,2736,2808,2844,3083,3216,3223,3285,3291,3389,3392,3506,3624,3680,3704,3829,3830,3831,3869,3884,3922,3964,4058,4062,4174,4188,4311,4578,4587,4605,4607,4774,4779,4791,4863,4884,5010,5442,5475,5476,5517,5527,5588,5601,5604,5709,5720,5763,5850,5915,5945,5989,6028,6074/107,108,109,110,111,156,158,159,160,194,345	e+	0.9912987173723651	0.9912987173723651	0.0	0.0	0.9967685649764957	0.9858288697682345	0.0	0.0	0.0	0.0	0.0	0.0	0.78	0.4166666666666667	1.9117652406417114	30		S_1	85	11	-1
35	2632	163,816,1168,1401,1402,1431,1449,1480,1615,1715,1730,1903,1961,2077,2101,2278,2341,2523,2593,2607,2746,2896,3060,3174,3331,3470,3515,3747,4018,4123,4158,4300,4331,4371,4612,4755,4986,4987,5037,5087,5163,5715,5751,5762,5814,6000,6058/39,50,51,52,53,78,84,86,88,104,105,106,107,108,109,110,111,121,122,123,124,154,155,156,157,158,159,160,220,224,248,250,251,252,253,255,289,290,291,292,293,294,295,296,303,309,310,353,375,509,510,511,514,515,516,542	g-	0.9912818217642709	0.9912818217642709	0.0	0.0	0.9954467245318352	0.9871169189967065	0.0	0.0	0.0	0.0	0.0	0.0	0.1568627450980392	0.782608695652174	1.859147737104728	26		S_1	47	56	-1
36	5772	147,160,185,336,342,364,537,584,585,846,875,971,1007,1164,1308,1438,1653,2008,2301,2378,2478,2501,2559,2583,2605,2609,2706,2844,2923,3216,3250,3451,3498,3583,3750,3829,3831,3944,3965,3966,3967,4018,4060,4062,4154,4179,4183,4269,4402,4403,4499,4587,4599,4605,4611,4634,4686,4756,4827,4902,4943,5015,5446,5500,5502,5538,5550,5587,5588,5593,5601,5604,5832,5898,5989,6075,6119,6145/7,36,37,39,49,50,51,52,60,61,73,75,81,104,105,106,107,108,109,110,111,112,121,123,124,143,154,156,157,158,159,160,177,204,217,218,233,239,278,301,305,306,318,331,346,347,348,349,353,387,452,454,455,456,458,459,460,461,462,471,486,487,488,489,501,502,509,510,511,514,515,516,517,547	g-	0.9912815584730099	0.9912815584730099	0.0	0.0	0.9948450827418769	0.987718034204143	0.0	0.0	0.0	0.0	0.0	0.0	0.43137254901960786	0.8095238095238095	1.410860309400549	26		S_1	78	74	-1
37	1248	69,165,185,232,295,323,327,342,375,385,426,567,642,661,749,816,818,920,986,1052,1075,1082,1130,1142,1173,1174,1193,1196,1217,1263,1296,1480,1502,1653,1703,1718,1720,1789,1843,1956,1979,1995,2013,2050,2087,2175,2183,2341,2368,2378,2388,2447,2454,2478,2493,2559,2588,2590,2604,2614,2640,2736,2744,2765,2785,2808,2844,2875,3001,3124,3143,3153,3162,3169,3175,3182,3216,3250,3385,3392,3427,3444,3448,3497,3500,3514,3583,3604,3622,3624,3666,3710,3726,3771,3789,3795,3829,3965,3977,3991,4061,4072,4137,4179,4182,4183,4266,4330,4419,4578,4587,4599,4601,4605,4675,4696,4736,4754,4779,4780,4827,4836,4883,4884,4975,4992,5077,5087,5257,5487,5517,5519,5525,5526,5527,5601,5700,5709,5715,5758,5763,5766,5790,5830,5850,5909,5911,5915,5945,5985,5989,6029,6081,6101,6104,6144/110,111,123,124,158,159,160,278	g-	0.9912070839436167	0.9912070839436167	0.0	0.0	0.995841393753511	0.9865727741337225	0.0	0.0	0.0	0.0	0.0	0.0	0.34285714285714286	0.0	2.19835483440171	38		S_1	156	8	-1
38	2128	527,676,939,1053,1155,1231,1342,1420,1763,1818,1825,2202,2212,2236,2281,2441,2872,3127,3504,3816,4400,4509,4510,4889,5016,5136,5891,6031/37,39,49,50,51,52,62,81,86,88,90,91,100,104,105,106,107,108,109,112,116,121,122,123,124,144,154,155,156,157,190,194,196,223,224,229,235,276,290,291,292,294,295,296,297,310,346,353,361,362,363,364,366,367,368,369,487,488,508,509,510,511,514,515,516,517,524,532,533,534,535,541,544,545,546,564	e+	0.9911938424783298	0.9911938424783298	0.0	0.0	0.9957341229675305	0.9866535619891289	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.9705882352941176	1.6775811227392803	42		S_1	28	76	-1
39	3124	172,186,227,247,347,360,390,451,490,985,1155,1541,1647,1763,1818,2178,2201,2212,2281,2441,2646,2878,2981,3130,3147,3304,3436,3513,3728,3741,3918,3947,4020,4027,4039,4126,4337,4365,4475,4540,4895,5143,5164,5826/3,4,6,11,12,15,34,53,65,70,73,74,78,79,92,93,94,120,141,163,165,167,170,181,184,203,211,212,213,214,215,256,257,259,279,280,281,282,283,300,301,305,306,307,308,309,325,337,379,386,387,403,603,605,606,607,614,615,616,625,626,627,632,633,637,640,646,652,662,663,664	g-	0.9911726851924371	0.9911726851924371	0.0	0.0	0.9940413178053038	0.9883040525795703	0.0	0.0	0.0	0.0	0.0	0.0	0.19230769230769232	0.6938775510204082	1.0803488083010677	113		S_1	44	71	-1
40	2703	169,262,278,286,972,1137,1501,1817,2128,2149,2153,2273,2361,2674,2800,3187,3261,3381,3616,3664,3804,3996,4099,4121,4157,4173,4197,4221,4351,4374,4431,4436,4537,4542,4548,4590,4771,4811,4983,5011,5247,5347,5467,5631,5674,5683,5706,5743,5755,5992,6084,6104,6136/2,12,13,15,62,80,87,93,111,152,163,167,171,183,189,203,207,221,247,300,332,338,382,525,600,601,602,603,604,605,606,607,618,623,625,626,627,629,630,631,633,634,635,636,652,653,660,661,662,663,664	g+	0.9911584331639272	0.9911584331639272	0.0	0.0	0.9949528881503265	0.9873639781775279	0.0	0.0	0.0	0.0	0.0	0.0	0.10126582278481013	0.48717948717948717	1.0386164407159892	174		S_1	53	51	-1
41	2112	69,305,339,385,392,464,878,1007,1082,1402,1502,1515,1573,1618,1653,1744,1979,2029,2050,2125,2278,2338,2341,2422,2564,2665,2675,2844,2898,3169,3174,3216,3392,3678,3746,3829,3831,3898,3944,3954,3965,3966,3991,4018,4062,4179,4258,4300,4605,4677,4849,5209,5446,5510,5532,5538,5550,5587,5588,5709,5751,5762,5898,5909,5989,6119/28,75,82,104,107,110,111,121,122,154,155,156,157,158,159,160,194,263,265,266,278,314,345,408,505,509,510,511,514,515,516,631	g-	0.9911530057423187	0.9911530057423187	0.0	0.0	0.9961132049784899	0.9861928065061475	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.2727272727272727	1.8223098194648095	30		S_1	66	32	-1
42	5688	35,53,137,203,204,274,275,293,337,360,613,618,629,738,782,1006,1054,1162,1240,1256,1282,1513,1634,1649,1664,1677,1763,1863,1864,1865,1906,2117,2121,2260,2546,2592,2871,3075,3137,3138,3258,3303,3387,3438,3456,3478,3512,3558,3642,3693,3721,3725,3729,3800,3924,3926,3927,3929,3943,4027,4039,4063,4066,4120,4126,4147,4477,4545,4561,4812,5028,5029,5164,5343,5759,5943,5957,5958,5962/36,75,104,105,106,107,108,109,110,116,121,122,123,124,154,155,156,157,158,159,160,185,190,194,234,262,331,333,336,353,376,407,416,452,453,454,455,456,458,459,460,461,462,469,470,471,472,473,474,475,476,477,478,479,509,510,511,514,515,516,517,532,533,534,535,541,561,562,563,564,604,626	g-	0.9911425359645305	0.9911425359645305	0.0	0.0	0.9950088620225477	0.9872762099065134	0.0	0.0	0.0	0.0	0.0	0.0	0.49230769230769234	0.8536585365853658	1.5526230846351934	22		S_1	79	72	-1
43	1794	148,164,256,347,455,716,806,985,1058,1068,1242,1288,1818,1917,1967,1977,2045,2441,2798,3406,3407,3523,3524,3563,3661,3728,3985,3986,4337,4475,4566,4618,4721,5438,5439,5566,5652,5984,6070/35,36,37,38,39,40,41,42,50,51,52,84,97,98,104,110,111,112,116,121,122,123,124,155,156,157,158,159,160,217,218,232,233,255,345,346,347,348,349,353,486,487,488,514,517,630	g-	0.991135028397267	0.991135028397267	0.0	0.0	0.9957344018862719	0.986535654908262	0.0	0.0	0.0	0.0	0.0	0.0	0.010309278350515464	0.4	1.752020128824476	83		S_1	39	46	-1
44	1840	157,476,690,934,1062,1074,1132,1162,1238,1290,1541,1542,1555,1932,1936,2026,2117,2118,2416,2592,2638,2809,2821,3089,3464,3495,3559,3588,3693,3743,4081,4165,4280,4411,4460,4563,4670,4704,4918,5194,5470,5630,5726,5824,5943,5982/8,62,75,104,105,106,107,108,109,110,116,120,121,122,123,125,126,127,129,131,132,151,154,155,156,157,158,159,160,310,331,514,517,519,520,524,533,534,535,536	g-	0.991107722743203	0.991107722743203	0.0	0.0	0.9956788369267136	0.9865366085596924	0.0	0.0	0.0	0.0	0.0	0.0	0.2641509433962264	0.7083333333333334	1.6899528292407437	28		S_1	46	40	-1
45	2079	347,507,562,1162,1818,1926,2201,2511,2629,2655,2889,2959,3145,3456,3512,3522,3534,3535,4027,4365,4401,4475,4480,4505,4618,4740,6140/36,37,38,39,49,50,51,52,57,58,59,60,61,62,63,76,77,87,91,96,97,98,102,104,105,106,107,108,116,121,122,123,125,126,129,132,133,134,142,143,144,154,155,156,157,190,196,233,258,263,266,276,277,288,322,353,409,486,487,488,489,505,508,509,510,513,514,515,516,517,533,561,562,563,578,594,619	e+	0.9911005417615036	0.9911005417615036	0.0	0.0	0.995038758864754	0.9871623246582533	0.0	0.0	0.0	0.0	0.0	0.0	0.5625	0.56	1.9655236308785433	41		S_1	27	77	-1
