	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YDR171W"	2.4	6.617	6.083	5.56	3.369	3.287	5.126	6.153	6.24	2.045	2.489	1.91	1.841	2.773	4.011	2.181	2.66	4.502	4.969	3.606	3.622	3.143	5.287	5.106	4.359	4.594	3.949	4.392	2.742	4.634	5.134	4.94	4.375	0.676	0.998	3.558	3.1	2.893	2.504	2.852	3.724	0.581	3.789	3.677	2.854	4.979	2.434	2.179	3.535	3.81	3.59	4.183	4.385	4.392	4.176	4.034	4.162	1.778	3.44	5.398	3.812	4.059	3.183	3.831	4.1315	3.0855	2.748	3.636	3.7045	2.701	4.2405	3.0045	4.457	3.991	3.626	3.724	5.042	5.862	5.035	3.784	4.403	3.061	4.747	4.074	4.252	4.639	4.566	3.476	4.385	3.151	3.756	3.862	3.079	2.45	3.21	3.845	3.586
"YDR204W"	1.018	2.053	2.454	2.273	1.378	1.59	1.933	2.734	2.548	0.748	0.069	1.078	0.059	-0.317	0.231	0.431	0.163	0.953	1.567	1.429	1.158	1.197	3.146	2.65	2.557	2.334	1.885	2.438	1.543	1.532	1.659	1.476	1.081	0.645	0.863	2.109	0.629	0.96	-0.099	-0.918	0.805	1.391	0.907	0.723	1.076	1.481	0.862	1.138	0.91	0.768	-0.051	1.384	1.811	2.125	0.871	1.507	1.569	0.848	1.393	2.994	1.209	2.228	1.4805	1.147	1.69	1.6955	0.3205	0.9655	1.988	1.3215	2.3245	1.666	1.9725	2.326	0.844	1.7845	1.6605	2.135	2.346	1.888	2.774	2.1	2.974	2.529	1.351	2.826	1.883	1.659	1.307	1.124	1.891	1.618	1.557	1.462	1.428	1.299	0.726
"YDR272W"	0.8465	1.4355	1.398	1.726	0.7595	1.245	1.169	1.5475	1.5175	0.767	1.288	0.7025	1.324	1.428	1.974	1.471	1.0515	0.8835	1.201	1.139	1.15	0.984	2.977	2.0815	2.1805	1.707	1.849	1.7545	0.836	1.229	1.303	1.3	0.972	0.7205	0.4005	0.6745	1.379	1.8585	1.706	1.6595	1.796	1.361	2.7415	1.806	0.87	0.8895	1.1455	0.8235	0.784	0.8015	1.1765	0.3615	1.2205	1.3785	0.487	1.051	1.12	0.5055	0.919	1.611	1.0585	1.805	1.9815	0.9575	1.9115	1.948	0.5985	1.3405	2.0255	1.765	1.294	1.648	1.054	1.4705	0.297	-0.539	0.2925	1.366	1.6255	1.1975	1.1665	1.116	2.7975	2.781	2.309	2.887	2.5605	2.5915	2.444	1.76	1.7635	1.9165	1.7615	1.156	1.598	1.7555	0.75
"YDR300C"	-1.641	-1.677	-3.037	-2.562	-1.16	-0.98	-1.889	-2.371	-2.279	-1.19	-1.342	-1.927	-0.882	-0.911	-1.687	-0.532	-0.627	-0.883	-1.835	-1.611	-1.409	-0.897	-2.126	-1.055	-0.777	-0.844	-1.426	-1.012	-1.781	-1.776	-2.152	-1.395	-0.751	-1.032	-0.601	-1.008	-1.367	-1.907	-0.879	-1.502	-1.321	-0.741	0.218	-0.078	-0.948	-0.994	-1.091	-0.947	-0.553	-1.299	-0.583	-0.599	-0.791	-0.709	-0.609	-0.949	-1.248	-0.689	-1.091	-2.771	-0.693	-1.021	-0.469	-0.968	-1.471	-0.79	-0.501	-0.003	-1.12	-0.509	-1.646	-0.624	-1.61	-2.051	-1.636	-0.693	-0.541	-1.318	-2.039	0.272	-1.083	0.113	-2.23	-1.876	-0.64	-2.895	-1.907	-0.951	-0.263	-1.48	-1.139	-1.954	-0.859	-0.112	-1.056	-0.255	-0.446
"YDR361C"	-0.809	-2.014	-2.862	-3.438	-1.872	-1.896	-3.115	-3.356	-3.263	-1.023	-1.402	-2.556	-1.708	-2.101	-2.99	-2.171	-1.054	-1.141	-2.149	-2.256	-1.868	-1.139	-3.61	-2.016	-1.951	-1.707	-1.536	-2.095	-2.237	-1.254	-2.072	-1.799	-1.299	-1.782	-1.074	-1.816	-1.083	-2.343	-1.435	-1.087	-1.208	-1.957	-1.142	-1.154	-1.544	-1.049	-1.224	-1.222	-0.817	-1.206	-1.287	-1.071	-1.767	-1.519	-0.855	-1.74	-1.823	-1.541	-1.517	-3.92	-0.811	-1.126	-1.354	-0.714	-1.352	-1.687	-0.261	-0.613	-1.034	-0.051	-1.086	-0.768	-1.975	-1.673	-0.571	-0.86	-1.055	NaN	-2.614	-2.362	-3.229	-2.131	-2.708	-2.048	-1.74	-3.998	-2.423	-1.849	-1.244	-1.706	-0.974	-1.363	-0.608	-1.0	-1.58	-1.234	-0.831
"YDR398W"	-1.837	-4.395	-5.035	-4.358	NaN	-1.272	-3.115	-4.082	-3.388	-1.152	-2.038	-3.183	-0.799	NaN	-1.917	-0.73	-1.252	-2.086	-2.576	-1.783	-1.42	-0.783	-4.143	-2.42	-2.114	-1.993	-1.694	-1.937	-2.012	-2.064	-3.069	-2.517	-1.62	-1.384	-0.629	-1.577	-1.585	-2.112	-1.881	-1.798	-1.896	-1.421	-1.933	-5.481	-0.982	-1.798	-0.528	-0.805	-1.055	-1.749	-2.77	-1.142	-2.147	-1.57	-0.887	-1.277	-2.006	-1.234	-1.998	-4.269	-2.06	-1.666	-1.069	-2.763	-1.829	-1.239	-3.011	-2.511	-2.584	-1.41	-2.002	-1.292	NaN	NaN	-2.259	-1.701	-2.928	-3.627	-4.76	-2.67	-1.871	-0.556	-1.745	-2.397	0.247	-3.061	-1.999	-1.457	-0.955	-2.117	-1.864	-1.868	-1.278	-2.064	-2.867	-1.751	-1.167
"YDR465C"	-1.781	-1.599	-3.378	-4.511	-2.21	-2.252	-3.218	-3.765	-3.563	-1.045	-1.299	-1.603	-1.668	-1.319	-2.203	-1.041	-1.153	-1.222	-2.535	-2.812	-2.104	-1.14	-4.438	-3.006	-2.225	-1.892	-2.015	-1.621	-3.43	-1.28	-1.835	-1.963	-0.623	-1.428	-1.304	-1.733	-1.135	-1.809	-1.561	-1.19	-1.551	-1.497	-1.209	-1.457	-1.442	-1.75	-1.158	-1.324	-1.242	-1.119	-1.083	-1.579	-2.458	-2.305	-1.377	-2.316	-2.684	-1.623	-0.852	-3.782	-1.218	-1.908	-1.857	-1.263	-2.116	-1.361	-0.961	-0.963	-2.023	-1.464	-1.359	-0.181	-1.763	-1.878	-1.432	-1.098	-1.338	-2.565	-4.693	-2.965	-2.543	-2.055	-2.313	-2.306	-0.788	-3.552	-2.632	-2.225	-1.799	-2.647	-2.427	-2.713	-1.17	-2.72	-2.477	-2.669	-1.835
"YDR496C"	-0.313	-2.7945	-5.251	-3.9025	-2.571	-2.1745	-3.671	-4.953	-4.7405	-1.1575	-1.9625	-3.085	-1.098	-0.96	-2.742	-1.723	-1.9605	-2.547	-3.2695	-2.809	-2.2355	-1.793	-3.1645	-1.29	-2.3365	-2.027	-1.674	-2.018	-2.7355	-1.6845	-4.5275	-2.8145	-1.899	-1.965	-0.854	-2.2975	-2.132	-3.995	-2.1765	-2.168	-2.517	-2.1655	-0.729	-1.487	-1.399	-3.063	-0.73	-1.118	-1.871	-2.065	-2.09	-2.733	-3.5775	-2.461	-2.197	-3.151	-2.808	-1.6945	-1.889	-5.1875	-2.967	-2.715	-1.395	-2.776	-2.592	-1.48	-2.467	-2.801	-2.8195	-0.7575	-2.728	-0.9485	-3.004	-3.117	-1.7845	-1.931	-3.257	-3.598	-3.216	-2.317	-1.02	-0.602	-1.074	-1.347	-0.231	-1.917	-1.733	-1.551	-1.65	-1.449	-1.283	-1.696	-1.134	-1.992	-1.763	-1.981	-1.212
"YDR516C"	0.446	3.937	3.855	3.356	0.944	2.306	2.828	3.245	3.346	2.119	2.886	1.654	1.213	1.129	2.206	0.129	2.203	3.095	3.133	2.206	1.431	0.634	3.637	2.518	2.501	2.064	1.394	1.161	2.125	3.453	3.26	2.181	1.152	2.781	1.857	1.729	2.19	1.983	1.735	2.172	1.811	2.219	2.54	1.443	2.134	3.165	1.156	1.598	0.972	0.631	NaN	2.806	3.179	2.703	2.812	3.332	2.937	1.053	1.153	2.996	3.356	2.428	1.127	3.274	2.767	1.279	2.444	3.917	3.676	2.241	4.232	2.551	3.89	4.337	2.554	1.68	2.786	4.078	3.683	2.817	4.199	2.531	3.694	2.42	1.293	4.37	3.235	2.456	3.112	1.494	1.447	0.96	0.035	2.133	1.311	1.849	0.369
"YER025W"	-0.503	-1.621	-1.991	-1.92	-0.814	-0.737	-1.694	-2.346	-2.611	-0.976	-1.245	-1.83	-0.982	-0.731	-1.594	-1.256	-0.923	-0.402	-1.136	-1.288	-0.834	-0.654	-3.167	-1.687	-1.57	-1.903	-1.256	-1.55	-1.828	-1.261	-2.203	-1.76	-1.79	-0.859	-0.915	-0.934	-0.165	-2.463	-1.42	-1.739	-2.023	-0.524	-1.361	-0.91	-0.643	-1.257	-0.476	-1.315	-0.879	-0.855	-1.199	-1.32	-1.481	-1.096	-0.079	-1.371	-1.049	-1.189	-1.106	-2.832	-0.47	-0.195	-0.054	0.214	-0.538	0.043	-0.327	-0.025	0.419	0.754	0.116	-0.497	-0.068	-0.339	-0.556	-0.75	-0.813	-1.708	-1.549	-1.06	-1.736	0.12	-1.582	-1.171	-0.836	-1.434	-1.145	-0.866	-0.293	-0.672	-0.464	0.24	-0.534	0.16	-0.122	0.081	1.168
"YER053C"	0.246	2.85	2.795	2.668	0.884	2.428	2.934	2.753	2.329	2.21	3.115	0.922	1.573	2.12	2.364	1.338	2.416	2.398	2.821	2.282	1.835	1.065	5.109	4.471	4.23	3.485	2.531	3.671	2.898	3.54	2.992	2.804	2.105	0.94	0.289	3.032	3.155	5.592	3.349	3.191	3.802	0.537	2.51	3.065	1.882	3.223	1.504	0.998	1.441	1.36	3.197	2.236	2.883	3.088	1.823	2.537	2.125	1.588	2.028	2.348	2.424	2.336	1.725	2.236	2.689	2.024	3.016	3.175	3.488	2.321	3.438	2.658	3.361	3.057	2.268	3.226	3.437	2.706	3.042	2.601	3.044	1.068	4.334	3.745	3.487	4.803	3.805	3.368	3.532	2.403	1.926	2.132	2.194	2.459	2.187	2.375	1.886
"YER067W"	2.205	4.551	5.719	5.641	2.22	2.816	4.993	5.958	6.295	2.979	3.262	2.194	3.247	4.803	4.993	3.838	3.471	3.821	3.726	3.007	2.168	1.697	6.406	5.001	5.077	4.451	4.364	3.816	2.109	5.893	5.941	6.056	5.451	2.016	0.742	1.051	5.252	4.292	3.451	3.489	3.258	0.305	3.522	3.049	2.728	4.274	2.35	3.174	3.347	3.214	5.494	3.21	3.607	3.162	3.09	3.762	3.867	1.064	3.029	6.706	2.841	2.018	-0.321	3.131	1.861	0.073	4.136	4.195	4.302	2.464	3.181	2.243	4.155	3.351	4.028	4.47	4.042	4.457	3.976	2.923	2.491	0.906	5.257	4.359	3.463	6.041	5.036	4.169	4.367	3.857	3.569	3.118	3.149	4.079	3.309	3.955	5.219
"YER126C"	-0.414	-2.129	-3.132	-2.634	-1.396	-1.83	-3.488	-4.626	-4.459	-0.877	-1.585	-2.724	-1.351	-0.802	-1.767	-0.431	-1.551	-1.531	-2.571	-2.383	-1.734	-0.766	-4.455	-2.713	-2.384	-1.898	-1.167	-2.335	-2.806	-1.149	-2.355	-2.036	-1.58	-1.557	-0.569	-0.454	-0.278	-2.303	-1.4	-1.206	-1.723	-1.498	-0.498	-1.176	-1.183	-2.191	-0.884	-1.344	-1.693	-1.814	-1.302	-1.979	-3.035	-2.036	-1.422	-2.942	-2.828	-1.491	-1.0895	-5.253	-2.1125	-2.2045	-0.913	-2.0885	-2.315	-1.2935	-1.5695	-1.789	-2.484	-0.0785	-1.4275	0.186	-3.7255	-2.172	-1.0275	-0.407	-1.8335	-3.26	-5.806	-2.916	-3.166	-1.501	-2.489	-2.31	-0.265	-3.761	-2.961	-2.173	-1.909	-3.045	-2.125	-3.062	-0.843	-2.419	-2.383	-2.346	-2.005
"YER150W"	3.675	2.798	5.585	4.101	3.259	3.073	4.447	4.749	4.983	1.929	2.729	1.714	3.186	1.498	2.704	1.594	2.944	1.806	2.785	3.382	3.467	3.112	6.012	5.312	5.241	4.681	5.023	4.88	2.376	4.953	4.743	4.495	4.382	0.976	0.325	1.364	2.345	5.006	4.196	4.129	5.159	-0.021	3.847	3.832	3.681	4.737	3.092	2.807	3.201	3.498	3.854	4.325	4.609	4.764	3.727	4.306	4.749	1.854	4.503	6.349	4.821	4.693	4.102	4.9625	5.0445	4.002	4.7005	5.0675	4.5475	4.079	5.6945	4.134	5.531	4.982	1.84	1.905	3.092	5.723	4.957	3.453	4.31	1.731	7.981	7.796	6.325	6.994	6.618	5.594	4.621	4.459	5.499	5.656	5.392	3.673	4.15	3.586	4.221
"YFL014W"	1.789	6.328	6.892	6.782	5.905	7.281	7.608	7.123	7.628	2.795	4.338	1.278	5.182	5.48	4.732	4.731	4.541	4.033	6.369	6.116	6.623	6.54	5.794	5.399	4.088	6.044	5.422	6.344	3.779	4.109	5.246	5.355	4.63	2.272	3.241	4.824	6.33	6.618	5.819	5.357	6.09	1.878	3.716	3.849	5.076	6.886	4.278	4.982	2.595	3.165	2.485	5.993	6.04	6.382	5.404	5.855	5.705	2.805	2.253	7.174	3.072	3.1955	3.865	2.992	3.6535	3.155	2.8805	2.496	3.4915	3.028	3.226	3.3845	2.4775	6.321	2.206	2.387	2.0495	4.2	5.664	5.678	2.887	2.53	6.926	7.714	5.793	6.221	6.006	5.717	5.628	4.881	5.299	6.19	4.991	4.417	3.814	5.086	5.415
"YFR053C"	0.663	5.157	5.916	4.876	2.024	3.941	5.265	6.125	6.12	1.76	2.623	2.263	2.77	2.937	3.815	2.32	2.24	3.498	4.383	3.56	2.844	1.382	4.333	2.831	3.413	3.138	2.786	3.637	2.569	4.415	3.986	3.847	2.602	3.417	3.002	2.85	3.423	2.982	2.722	2.377	2.439	3.332	2.606	0.826	3.646	2.802	3.266	NaN	1.222	1.536	2.574	1.858	2.367	2.42	1.656	2.43	2.51	2.058	2.463	4.784	2.578	1.528	0.504	2.136	2.312	1.289	3.339	2.534	2.874	2.217	3.821	3.049	3.025	3.455	3.031	4.485	3.887	5.614	5.495	4.594	5.315	4.065	4.333	2.442	2.077	5.992	4.03	3.313	3.899	2.561	1.137	-0.685	-1.234	3.262	2.729	2.788	1.801
"YGL029W"	-0.875	-1.856	-4.276	-3.685	-2.188	-1.452	-2.755	-4.337	-3.57	-1.18	-2.024	-2.956	-1.144	-1.36	-2.325	-1.744	-2.569	-2.211	-3.043	-2.603	-2.066	-1.539	-3.653	-2.943	-2.526	-2.553	-1.53	-1.636	-2.591	-2.732	-2.881	-2.079	-1.553	1.087	-0.964	-2.063	-1.919	-2.398	-1.777	-1.318	-1.697	-1.793	-1.823	-0.992	-1.306	-1.812	-0.772	-1.092	-2.386	-2.004	-2.741	-1.638	-2.553	-1.917	-0.947	-2.472	-2.769	-2.608	-1.439	-3.874	-2.146	-2.307	-1.345	-2.689	-2.615	-1.17	-1.315	-2.028	-2.743	-1.085	-2.568	-1.535	-2.408	-2.714	-0.221	-0.467	-2.407	-1.153	-1.19	-1.034	-1.676	-1.003	NaN	-2.123	-0.836	-3.548	-1.83	-1.634	-0.975	-2.545	-1.573	-2.136	-1.011	-2.182	-1.886	-2.245	-0.661
"YGL037C"	1.733	4.841	4.922	4.738	3.213	3.649	4.635	4.777	4.892	2.756	3.246	1.69	3.406	3.355	2.827	2.189	2.605	3.167	3.634	3.327	3.128	2.237	4.226	2.658	2.571	2.753	2.835	2.279	2.41	2.521	2.045	1.464	0.739	2.184	1.82	2.132	2.255	2.654	2.747	3.457	3.59	1.564	2.959	2.256	3.456	4.131	2.686	2.978	2.111	2.082	2.6	3.473	4.034	4.0	3.629	4.14	4.201	1.444	2.636	4.782	4.188	4.405	3.507	4.221	4.55	3.592	4.132	4.307	5.007	3.919	4.814	4.201	4.857	4.762	3.777	3.852	3.818	5.215	5.736	4.948	4.25	3.365	3.734	3.731	3.099	4.634	3.141	3.145	3.313	3.48	3.247	3.083	2.844	4.193	3.695	3.872	3.549
"YGL078C"	-1.425	-4.901	-4.33	-3.709	-1.968	-1.926	-3.238	-4.399	-3.428	-1.515	-2.241	-2.77	-1.172	-0.999	-2.236	-1.661	-3.193	-1.98	-2.908	-2.465	-1.909	-1.356	-4.866	-2.556	-1.916	-1.553	-1.111	-2.045	-2.562	-1.861	-2.914	-2.134	-2.156	-1.927	-1.079	-2.826	-2.346	-4.196	-1.897	-1.879	-1.744	-1.611	-1.427	-1.962	-1.395	-2.446	-0.749	-1.172	-1.838	-2.33	-1.862	-2.395	-3.376	-2.165	-1.541	-2.267	-2.353	-1.775	-1.112	-4.147	-2.29	-2.646	-1.422	-2.367	-3.155	-0.971	-1.739	-1.822	-2.412	-0.549	-1.981	-0.437	-2.624	-2.185	-1.732	-0.803	-3.206	-3.453	-3.538	-2.819	-2.52	-1.584	-3.53	-2.245	-1.151	-3.576	-1.995	-1.225	-0.948	-2.828	-2.365	-2.616	-1.811	-2.503	-2.856	-2.593	-1.168
"YGL104C"	0.688	1.66	2.468	2.115	1.462	1.481	1.766	2.107	1.882	1.188	1.79	1.12	1.056	0.301	1.057	1.017	1.4	0.856	1.182	1.088	0.702	0.815	2.984	2.155	1.754	1.626	1.714	1.497	1.657	1.607	1.559	0.583	0.806	0.914	1.114	0.746	0.935	2.284	1.779	1.535	1.466	0.784	0.81	0.611	0.927	1.763	0.767	1.249	1.233	1.529	1.024	1.606	1.832	1.746	1.432	1.504	1.585	0.98	1.127	2.33	0.987	2.286	2.1	1.419	2.176	1.64	0.158	0.99	2.04	1.872	2.058	1.367	1.303	2.128	0.666	0.195	0.946	0.82	1.211	1.323	0.773	0.553	0.548	0.209	-0.11	1.442	0.712	-0.18	0.815	1.378	1.968	2.082	1.715	0.636	1.14	0.775	0.782
"YGL120C"	-1.235	-2.058	-3.316	-3.231	-1.542	-1.43	-3.301	-3.954	-3.877	-1.486	-1.903	-1.855	-1.353	-0.879	-1.614	-0.802	-1.124	-1.488	-2.25	-1.851	-1.325	-0.824	-4.557	-3.087	-2.692	-1.947	-2.077	-2.282	-3.085	-2.298	-3.171	-3.229	-1.739	-1.816	-1.043	-1.718	-1.328	-3.459	-2.023	-2.178	-1.783	-1.395	-0.265	-0.905	-1.218	-0.663	-0.839	-1.401	-1.53	-1.892	-1.003	-0.384	-1.588	-1.59	-0.047	-1.027	-1.427	-1.354	-2.122	-3.8	-1.699	-2.094	-1.42	-1.611	-2.406	-1.863	-1.386	-1.196	-2.085	-0.301	-1.088	-0.075	-2.064	-1.296	-0.216	-0.072	-0.778	-2.799	-3.466	-2.416	-2.286	-1.291	-2.891	-3.416	-1.183	-3.546	-0.554	-2.329	-3.124	-1.271	-1.985	-2.319	-2.199	-0.568	-0.806	-1.316	-1.262
"YGL171W"	-1.039	-3.422	-4.302	-4.243	-1.503	-2.269	-2.091	-3.818	-3.208	-1.77	-2.421	-3.574	-1.398	-1.111	-2.42	-1.431	0.989	-2.597	-3.432	-3.363	-2.576	-1.644	-5.822	-2.949	-2.078	-1.942	-1.611	-1.839	-3.098	-1.506	-2.759	-2.384	-1.713	-2.126	-1.168	-2.326	-2.339	-3.704	-1.8	-1.731	-1.978	-1.88	-0.331	-0.442	-1.805	-2.1	-1.511	-1.31	-2.295	-1.791	-1.278	-2.007	-3.247	-2.573	-1.828	-2.897	-2.938	-1.607	-1.315	-3.658	-2.045	-3.155	-1.931	-2.692	-2.678	-1.956	-2.255	-1.532	-2.445	-0.617	-2.812	-1.237	-2.994	-3.129	-0.264	-0.897	-1.628	-3.124	-3.355	-2.839	-2.722	-2.171	-2.646	-2.402	-1.977	-3.848	-2.304	-1.754	-1.497	-2.696	-1.697	-2.775	-1.396	-1.819	-2.349	-1.616	-1.359
"YGR008C"	1.994	3.769	3.569	3.526	2.106	2.289	3.322	3.458	3.861	2.948	3.05	1.573	2.929	2.632	2.762	2.054	0.327	2.664	2.674	3.108	2.522	2.449	3.053	2.638	2.899	2.712	2.633	2.238	2.608	3.62	3.51	2.45	3.055	2.002	2.003	3.162	2.669	2.838	2.526	2.956	3.458	1.291	2.943	2.5	2.209	2.541	1.922	2.673	2.115	2.452	2.252	2.15	2.784	2.708	1.767	2.067	2.355	1.497	1.966	3.879	1.222	2.093	2.105	1.747	2.426	2.218	2.188	2.147	2.657	2.202	3.16	2.785	3.715	3.28	4.048	4.271	4.323	4.948	3.801	2.668	2.409	2.265	5.3	5.554	3.966	5.566	4.887	3.59	2.98	4.242	3.795	4.035	3.124	4.148	2.895	3.801	0.944
"YGR019W"	1.048	2.0	3.016	2.8	2.157	2.034	2.58	3.009	2.976	1.212	1.905	0.672	2.257	1.14	1.185	1.237	1.339	1.434	2.254	2.049	2.581	2.078	4.045	3.096	3.778	3.356	2.49	2.847	1.999	2.112	2.14	2.056	1.394	1.512	1.49	0.961	1.091	2.332	2.623	2.397	1.838	0.819	1.48	1.661	1.664	2.517	1.676	NaN	1.027	1.121	1.559	2.2	2.492	2.598	1.822	2.083	2.257	1.357	2.128	2.898	1.51	2.355	2.234	1.837	2.248	2.079	1.459	1.321	1.012	2.806	2.197	2.396	0.527	0.79	1.669	2.049	2.284	1.242	1.815	1.689	2.326	2.222	2.108	1.173	1.461	3.364	2.372	1.811	1.997	1.371	1.729	2.038	1.897	1.952	2.524	1.859	1.106
"YGR043C"	1.359	3.734	5.04	5.049	4.045	3.768	2.61	5.232	4.833	2.106	2.415	1.146	3.406	2.325	3.252	2.661	3.939	0.945	2.615	3.773	3.308	3.909	5.679	4.9	5.707	5.692	6.003	5.571	2.993	4.673	4.765	4.955	3.827	-0.728	0.974	1.769	1.719	5.014	5.207	5.063	5.593	1.413	3.962	3.122	2.373	4.853	3.143	3.686	1.719	1.588	3.433	4.445	5.025	5.539	3.618	4.531	4.874	2.619	4.615	5.961	3.806	4.694	4.617	4.377	4.705	4.833	2.476	3.152	4.843	4.579	4.573	4.017	3.904	3.572	1.864	3.123	4.599	2.557	4.675	3.421	3.31	2.493	5.792	5.627	4.968	6.098	5.083	4.91	5.837	2.404	3.37	3.555	3.447	1.892	3.438	3.213	3.228
"YGR088W"	1.768	5.667	6.373	5.936	3.673	3.332	4.829	5.213	6.038	3.101	2.69	1.857	4.755	3.305	4.299	2.375	4.484	3.203	4.316	4.414	4.325	2.994	6.03	3.589	5.131	5.593	6.165	5.734	3.755	3.901	3.493	3.678	3.823	1.336	0.931	2.409	2.396	4.878	5.242	6.064	6.265	1.676	3.937	3.389	3.471	5.535	3.541	4.393	3.602	3.816	4.425	4.761	5.015	4.802	4.026	4.788	5.016	2.235	4.381	6.94	4.807	4.652	1.854	4.961	4.689	1.683	3.721	5.339	5.379	4.207	4.971	3.96	4.358	4.853	2.695	1.892	4.574	3.158	4.824	2.765	2.492	0.739	4.087	3.753	4.258	6.174	5.244	3.587	5.949	2.199	3.814	3.89	3.224	1.834	2.635	3.092	3.001
"YGR103W"	-1.4	-2.926	-4.795	-5.229	-3.278	-3.588	-4.485	-5.118	-3.624	-2.088	-2.494	-2.974	-2.21	-1.843	-3.031	-2.386	-3.525	-1.959	-3.378	-3.985	-3.38	-2.417	-4.825	-3.051	-3.013	-2.66	-2.148	-2.349	-2.869	-0.915	-2.251	-2.402	-2.149	-2.179	-1.363	1.585	NaN	-4.861	-2.978	-2.918	-2.95	-1.987	-1.669	-2.173	-2.426	-1.567	-1.761	-2.029	-2.5	-2.583	-1.403	-1.592	-3.571	-3.093	-1.225	-2.866	-3.724	-2.287	-2.468	-5.075	-1.783	-3.531	-2.61	-2.144	-3.733	-2.324	-1.172	-1.25	-3.338	-2.108	-2.813	-1.419	-3.487	-3.212	-2.693	-1.708	-2.689	-3.088	-4.921	-3.6885	-3.2185	-2.552	-3.1195	-2.6665	-1.548	-4.287	-2.4	-2.155	-1.886	-2.101	-1.7455	-2.3075	-1.8465	-2.612	-2.781	-2.564	-1.818
