	TCGA.BL.A13J.11A.13R.A10U.07	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111YS.1626.SM.5GZZ9	GTEX.Y8LW.1226.SM.4WWDP	GTEX.11I78.1326.SM.5PNY9	GTEX.13CF3.1326.SM.5LZXZ	GTEX.13FTW.2126.SM.5K7YG	GTEX.13O61.1526.SM.5KM3P	GTEX.ZPIC.2626.SM.57WE2	GTEX.111YS.1826.SM.5GIEP	GTEX.ZA64.1426.SM.5CVMC	GTEX.ZT9W.1726.SM.51MS3	GTEX.13FH7.1526.SM.5J2N6	TCGA.IG.A3I8.11A.11R.A24K.31	TCGA.L5.A4OO.11A.12R.A260.31	GTEX.13U4I.1326.SM.5KM25	GTEX.ZF2S.1326.SM.4WWAZ	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11DYG.1926.SM.5H12I	GTEX.11EQ9.0926.SM.5HL6I	GTEX.X15G.1026.SM.4PQZF	GTEX.13NYB.0826.SM.5MR4V	GTEX.WYVS.0826.SM.4RTXB	GTEX.ZYFC.1726.SM.5GZYX	GTEX.Y3IK.1226.SM.4WWEK	GTEX.13G51.1026.SM.5K7YQ	GTEX.POMQ.0626.SM.3P61E	GTEX.11DYG.1426.SM.5A5JR	GTEX.12WSD.1926.SM.5GCOV	GTEX.111YS.1026.SM.5GZYE	GTEX.RU72.0826.SM.46MUS	GTEX.11DXY.1526.SM.5H129	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.P78B.1126.SM.3P615	GTEX.1399R.0726.SM.5KM2A	GTEX.T5JC.1826.SM.4DM6E	GTEX.XQ3S.1226.SM.4BOPP	GTEX.PX3G.0726.SM.48TZT	GTEX.YECK.1726.SM.5IFI3	GTEX.145MH.1226.SM.5RQJT	GTEX.ZEX8.1326.SM.4WWEW	GTEX.ZYT6.1226.SM.5E44Q	GTEX.T2IS.0926.SM.4DM5B	GTEX.RWSA.1326.SM.47JX9	GTEX.U3ZN.0226.SM.3DB8D	TCGA.38.4625.01A.01R.1206.07	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.S4Z8.1226.SM.4AD6W	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.TKQ2.0926.SM.4DXU5	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
FGF16	9.85	2.94	11.38	0.0	1.64	0.0	1.33	1.28	0.0	1.06	0.0	2.56	1.33	0.0	9.56	1.62	4.39	10.31	2.63	13.42	0.0	6.16	22.59	5.68	8.13	14.56	1.69	6.06	3.32	3.06	0.0	24.11	5.87	2.01	1.97	5.77	10.39	6.94	24.11	5.82	15.34	8.51	0.68	5.82	12.74	2.2	0.0	0.0	17.77	5.02	5.82	0.0	0.0	0.99	5.28	0.97	1.25	0.0	2.05	0.0	3.66	2.27	0.99	0.0	0.0	0.96	1.5	0.0	0.0	0.0	3.08	0.0
FHOD3	1199.98	334.46	616.37	366.09	262.2	132.44	190.34	244.57	244.57	260.38	332.14	236.21	256.78	297.17	1143.1	563.18	698.41	1183.45	96.68	830.75	234.57	713.11	1923.14	902.89	1135.2	1225.22	1277.29	525.39	995.0	723.08	145.02	490.14	348.71	84.04	108.9	780.44	748.61	624.99	1359.57	426.57	708.18	1233.75	688.78	1225.22	1159.07	1259.69	10.79	0.0	397.93	791.35	164.42	273.37	262.2	1457.23	363.56	301.33	389.72	228.13	327.56	81.71	144.01	217.27	194.36	205.5	309.83	409.15	156.59	193.01	180.02	486.75	171.45	180.02
GALNT16	187.71	194.36	389.72	105.89	122.64	53.95	112.77	71.5	127.89	71.0	90.77	85.22	87.65	69.52	295.11	161.02	275.28	412.0	67.59	457.25	89.51	260.38	500.46	287.01	444.72	551.56	429.54	241.19	392.44	414.87	108.9	334.46	426.57	127.0	77.25	301.33	314.17	392.44	708.18	229.72	409.15	267.73	248.0	193.01	283.05	409.15	37.32	0.0	279.14	201.25	228.13	208.38	251.48	236.21	1127.35	318.57	265.87	133.36	273.37	116.78	258.57	674.59	215.77	83.45	78.89	379.04	255.0	232.94	128.79	249.73	127.0	99.43
GIPC3	9.56	27.44	16.39	41.81	8.06	7.88	8.92	9.63	5.54	15.34	12.36	9.85	14.45	8.13	1104.13	62.56	76.71	107.38	37.32	540.19	47.5	764.36	1781.89	718.08	947.83	656.11	1331.57	279.14	698.41	651.58	73.54	226.54	387.02	54.33	37.05	395.18	490.14	660.68	1135.2	187.71	575.03	575.03	384.34	473.41	796.86	1073.91	35.5	0.0	42.71	49.56	32.13	83.45	45.21	45.21	30.34	12.45	58.3	32.82	19.53	16.39	45.53	137.14	18.16	29.91	20.56	24.81	25.54	21.16	17.9	96.01	44.57	9.78
GPR124	1883.54	529.06	988.12	275.28	182.55	728.11	500.46	412.0	181.28	450.94	343.89	896.64	224.97	316.37	909.17	743.43	780.44	934.76	301.33	796.86	198.47	1322.37	1304.15	1059.11	1685.71	1259.69	1286.18	1088.92	878.17	733.19	178.77	896.64	656.11	299.25	251.48	974.5	1044.52	1030.12	1268.46	995.0	1331.57	1407.55	878.17	1208.34	1199.98	1096.5	108.9	0.0	503.95	599.49	579.04	860.08	791.35	2133.97	1151.06	723.08	1059.11	743.43	909.17	493.56	698.41	2090.03	460.44	389.72	629.35	890.44	441.64	595.34	819.3	743.43	718.08	417.77
GPR156	47.5	24.28	147.06	14.14	9.06	1.69	6.06	4.9	10.16	7.57	9.13	8.0	7.51	3.63	8.71	17.64	26.28	14.56	0.72	38.95	6.73	45.53	32.36	24.46	48.52	34.26	71.5	26.67	29.27	19.39	2.81	13.93	16.75	3.86	0.72	7.63	13.72	22.26	20.86	22.75	26.67	19.97	13.62	17.25	20.56	23.76	0.27	0.0	73.03	6.16	26.1	28.04	17.25	77.79	22.92	27.84	6.78	10.0	15.8	29.7	24.81	33.06	21.32	3.35	10.16	5.96	11.73	4.9	18.97	16.03	9.48	13.52
GPR173	11.82	53.57	87.03	32.36	26.86	9.93	24.46	30.56	32.59	31.0	29.06	25.91	22.1	31.0	83.45	96.68	60.82	82.87	22.59	123.5	45.21	76.17	87.03	67.59	122.64	76.17	154.42	74.58	84.63	80.57	40.36	90.14	90.14	52.45	19.11	77.25	53.57	94.01	81.14	75.64	164.42	82.87	59.13	73.03	102.97	88.26	1.11	0.0	67.59	53.95	55.49	68.55	58.3	66.18	64.34	52.82	48.18	22.26	47.84	33.54	72.01	53.19	28.65	16.03	15.0	53.95	43.02	47.5	27.25	38.95	32.59	55.49
HHIPL1	56.68	35.76	117.6	46.84	29.06	29.7	38.4	37.85	23.25	34.75	58.71	36.79	16.51	31.67	105.15	46.84	109.66	119.26	17.13	92.05	21.32	116.78	115.97	79.45	127.89	108.9	110.43	59.97	78.34	78.89	16.39	112.77	50.98	19.53	9.85	82.87	58.71	63.89	99.43	87.03	82.87	95.34	83.45	103.69	87.03	75.11	6.78	0.0	52.08	97.36	44.57	63.89	44.57	70.01	78.89	65.26	61.68	72.01	76.71	39.5	52.08	135.24	33.3	50.27	57.89	42.71	30.56	38.67	72.52	63.0	72.52	48.52
HIC1	166.73	271.48	432.53	128.79	113.56	161.02	97.36	249.73	96.68	135.24	199.85	232.94	78.89	318.57	1051.79	387.02	688.78	878.17	153.34	579.04	226.54	866.07	866.07	507.46	1127.35	1015.93	961.07	651.58	536.45	486.75	149.12	884.29	536.45	287.01	180.02	518.15	327.56	348.71	878.17	808.0	1225.22	947.83	665.29	1119.56	688.78	363.56	45.53	0.0	234.57	201.25	293.07	575.03	395.18	603.67	1044.52	808.0	521.76	339.14	660.68	242.88	753.83	1467.37	1037.29	309.83	518.15	934.76	400.71	420.68	529.06	587.13	400.71	358.54
HMG20B	1487.87	1529.73	1819.35	1447.15	1417.35	1096.5	1378.57	1819.35	1467.37	1208.34	1225.22	1350.18	1977.24	1066.48	2997.45	1674.06	2255.7	1963.57	2417.67	2855.44	2119.22	3235.01	6699.25	2701.35	4481.23	3349.13	4607.24	3018.3	2956.17	3372.43	2061.24	3124.78	2976.74	2075.59	2434.5	3039.3	2835.7	3515.68	4450.27	2664.15	3419.52	3768.09	3124.78	3325.99	4210.15	3847.29	420.68	3419.52	1651.0	1096.5	1628.26	1709.26	1551.09	2104.58	1745.2	1417.35	1639.59	2004.85	1757.34	2032.85	1369.04	2739.08	1769.57	1388.16	2645.74	2018.8	928.3	1909.85	2303.12	1721.16	1909.85	1977.24
IFFO1	363.56	361.04	764.36	305.55	229.72	155.5	265.87	341.51	289.02	329.84	283.05	237.86	297.17	329.84	884.29	587.13	764.36	718.08	312.0	785.88	547.75	780.44	961.07	651.58	1104.13	836.53	1208.34	693.58	642.59	723.08	371.22	842.36	780.44	603.67	303.44	629.35	656.11	567.1	1008.9	896.64	1313.23	890.44	587.13	921.88	1015.93	567.1	77.25	0.0	493.56	426.57	343.89	371.22	444.72	432.53	470.14	206.94	457.25	285.03	301.33	356.05	486.75	493.56	293.07	248.0	193.01	563.18	414.87	403.5	281.09	273.37	275.28	429.54
ISYNA1	204.07	346.29	457.25	153.34	111.99	133.36	183.82	351.14	198.47	99.43	187.71	138.1	281.09	153.34	1191.69	796.86	1111.82	656.11	341.51	1447.15	444.72	1963.57	3395.89	543.96	1733.13	1628.26	3589.58	2271.4	1143.1	1268.46	511.0	1417.35	1088.92	346.29	366.09	995.0	669.92	2209.26	1857.6	1268.46	2163.77	1662.49	1697.45	1295.13	1540.37	1023.0	56.68	0.0	403.5	353.59	368.65	417.77	314.17	872.1	785.88	307.69	435.55	334.46	540.19	201.25	551.56	1909.85	525.39	172.65	157.68	1191.69	279.14	316.37	312.0	318.57	836.53	249.73
ITGA11	148.09	114.36	78.34	23.59	9.13	21.47	8.65	16.88	24.46	6.16	10.31	33.54	16.88	30.12	77.25	105.15	131.51	215.77	24.99	334.46	46.18	98.73	312.0	139.07	346.29	178.77	325.29	74.58	251.48	183.82	43.94	336.79	497.0	68.07	24.46	100.83	88.26	231.32	371.22	177.53	441.64	244.57	107.38	170.25	224.97	312.0	17.13	0.0	104.42	50.63	105.89	56.28	93.35	28.65	529.06	56.68	121.79	30.34	26.47	40.07	69.52	157.68	37.32	25.54	7.17	65.72	22.43	46.5	18.7	50.98	17.25	32.36
KCNIP3	206.94	251.48	483.38	129.69	97.36	163.28	156.59	121.79	120.94	133.36	108.14	108.9	130.6	148.09	480.04	265.87	293.07	384.34	226.54	412.0	244.57	599.49	514.56	444.72	463.65	356.05	500.46	420.68	480.04	373.81	205.5	463.65	341.51	289.02	183.82	429.54	409.15	414.87	536.45	351.14	409.15	447.82	518.15	420.68	486.75	473.41	4.35	0.0	258.57	323.03	379.04	336.79	392.44	764.36	373.81	251.48	316.37	175.07	341.51	314.17	518.15	277.2	318.57	281.09	215.77	283.05	332.14	543.96	555.41	316.37	262.2	318.57
KIFC3	665.29	384.34	480.04	165.57	110.43	612.11	204.07	325.29	204.07	133.36	221.86	228.13	120.94	511.0	647.07	514.56	909.17	1199.98	237.86	854.13	246.28	1519.15	1096.5	909.17	1216.75	872.1	1651.0	830.75	878.17	941.27	215.77	1066.48	1008.9	325.29	221.86	775.05	638.15	884.29	1225.22	848.22	934.76	1268.46	909.17	1216.75	1051.79	1044.52	267.73	0.0	269.6	490.14	373.81	379.04	406.31	836.53	384.34	293.07	148.09	175.07	277.2	120.1	189.02	432.53	214.27	190.34	120.1	244.57	136.19	297.17	161.02	119.26	301.33	130.6
LRRN1	12.55	10.39	6.11	3.41	12.27	0.87	1.51	1.39	5.15	8.92	4.54	2.46	7.94	0.0	24.99	14.24	111.21	54.72	5.54	55.89	17.38	89.51	37.05	49.56	138.1	122.64	75.64	98.04	50.98	84.63	13.93	35.0	23.25	19.39	19.97	66.18	132.44	43.02	93.35	57.49	52.08	116.78	59.13	36.79	107.38	34.51	7.06	78.89	12.36	57.89	21.32	23.93	14.24	5.87	8.92	3.47	1.43	7.06	1.53	0.0	1.17	4.94	0.91	4.62	0.56	1.2	2.63	3.0	4.9	9.85	10.08	4.54
LRRN4CL	253.23	305.55	559.28	142.01	204.07	146.03	105.15	146.03	134.3	209.84	223.41	327.56	176.29	115.16	1208.34	406.31	392.44	567.1	305.55	521.76	176.29	334.46	603.67	339.14	651.58	543.96	503.95	343.89	414.87	368.65	124.37	476.71	624.99	187.71	223.41	336.79	301.33	417.77	447.82	460.44	583.07	460.44	368.65	409.15	503.95	379.04	0.69	0.0	392.44	162.14	348.71	361.04	334.46	155.5	674.59	656.11	698.41	616.37	297.17	209.84	500.46	791.35	583.07	181.28	361.04	403.5	264.03	507.46	403.5	341.51	312.0	289.02
MFSD12	521.76	723.08	543.96	348.71	368.65	503.95	381.68	444.72	438.59	571.05	285.03	438.59	262.2	559.28	921.88	775.05	796.86	878.17	571.05	890.44	656.11	1583.71	1151.06	1037.29	967.76	1199.98	1369.04	813.63	842.36	995.0	473.41	1088.92	884.29	392.44	532.74	941.27	1030.12	1159.07	1697.45	854.13	1066.48	1111.82	819.3	1151.06	1331.57	1051.79	153.34	0.0	392.44	703.28	607.87	848.22	684.02	612.11	507.46	358.54	567.1	343.89	651.58	460.44	514.56	486.75	457.25	420.68	336.79	642.59	698.41	616.37	409.15	460.44	684.02	536.45
MYH11	492579.5	373305.21	925580.18	92040.7	97965.44	106462.55	142439.51	117311.73	128373.58	146444.06	93325.55	135693.24	129266.49	144427.91	839981.65	343510.77	194578.47	228208.61	215898.44	176583.6	260332.24	201440.3	207103.59	265802.39	185362.8	162489.97	165904.25	253213.41	263966.36	180294.02	218912.29	159145.95	187950.38	277089.94	253213.41	271387.49	322736.12	189257.69	171754.88	233003.78	154794.07	234624.45	313910.86	263966.36	162489.97	201440.3	612.11	0.0	400098.69	425853.18	411347.03	336441.4	417089.23	517068.97	527933.71	721179.07	513497.31	456418.21	606436.73	857631.47	462789.59	561916.97	520665.48	334117.42	682276.92	577714.63	527933.71	428815.23	565825.41	466008.55	381149.17	696613.03
NES	476.71	511.0	612.11	146.03	93.35	220.32	142.01	234.57	177.53	215.77	172.65	406.31	94.67	208.38	1350.18	381.68	583.07	514.56	141.02	563.18	202.66	934.76	1081.39	764.36	665.29	988.12	872.1	463.65	575.03	616.37	157.68	406.31	642.59	279.14	130.6	660.68	567.1	463.65	728.11	723.08	595.34	791.35	674.59	1127.35	463.65	507.46	90.14	0.0	371.22	368.65	480.04	497.0	361.04	825.0	332.14	267.73	420.68	128.79	356.05	287.01	551.56	400.71	389.72	212.78	144.01	283.05	536.45	387.02	246.28	265.87	231.32	236.21
NOX4	142.01	7.88	62.56	14.03	7.06	13.42	11.82	5.63	9.13	9.41	17.51	9.34	13.83	7.34	82.87	25.35	30.12	24.81	24.99	77.25	21.94	29.27	100.13	96.68	50.98	130.6	93.35	29.7	59.13	72.01	13.62	180.02	45.85	13.32	43.63	37.59	27.84	118.43	18.43	15.22	77.79	34.75	44.25	16.75	42.11	111.21	6.41	0.0	43.32	39.22	27.05	36.53	26.1	93.35	39.79	24.11	68.55	31.22	4.74	5.19	27.05	31.0	13.42	16.75	30.12	21.01	16.63	34.26	18.56	21.47	16.15	6.01
NTM	140.04	307.69	780.44	149.12	82.87	143.01	76.71	76.17	55.89	198.47	139.07	141.02	68.55	60.39	1051.79	193.01	791.35	463.65	81.71	988.12	75.64	1111.82	1001.93	848.22	1151.06	941.27	1167.14	371.22	1008.9	808.0	86.43	693.58	536.45	129.69	77.79	1023.0	620.67	688.78	718.08	603.67	961.07	1001.93	1073.91	1023.0	1208.34	1073.91	4.58	0.0	780.44	58.3	325.29	525.39	409.15	164.42	1001.93	177.53	120.94	90.77	197.09	251.48	248.0	293.07	135.24	109.66	27.64	258.57	71.5	305.55	98.04	171.45	106.63	93.35
PABPN1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.84	0.0	0.0	1.0	0.89	0.0	0.0	5.96	1.55	1.64	0.0	4.06	0.0	4.9	1.58	2.01	2.61	1.31	2.92	0.91	0.0	0.0	0.0	3.56	3.11	1.64	0.0	2.27	0.0	2.46	4.58	2.61	5.41	1.89	0.0	2.78	4.62	5.96	0.0	0.0	0.0	3.5	1.66	0.0	0.0	1.71	0.0	0.62	0.42	0.0	0.96	1.5	0.97	0.93	0.83	0.39	0.0	0.61	0.41	0.83	0.0	0.0	1.75	0.6
PACS2	988.12	1183.45	1467.37	896.64	733.19	723.08	733.19	780.44	1037.29	748.61	759.08	703.28	890.44	830.75	1407.55	1477.58	1674.06	1561.89	928.3	1909.85	1519.15	1697.45	1991.0	1508.65	2061.24	1388.16	2434.5	1594.73	1721.16	1709.26	1023.0	2075.59	1745.2	1208.34	988.12	1639.59	1498.22	1896.65	2133.97	1467.37	2224.63	2018.8	1233.75	1757.34	2047.0	1806.78	87.65	0.0	995.0	1167.14	1242.34	1519.15	1397.83	1487.87	1268.46	842.36	1111.82	967.76	1427.22	1233.75	1159.07	1119.56	1199.98	1015.93	802.41	1407.55	1175.27	1331.57	1081.39	1051.79	1030.12	1313.23
PALM	547.75	1242.34	1697.45	397.93	470.14	397.93	616.37	547.75	780.44	536.45	346.29	438.59	698.41	454.09	2935.74	866.07	1199.98	1059.11	780.44	1745.2	633.73	1832.01	2591.27	1151.06	2178.83	1819.35	1963.57	1467.37	1277.29	1745.2	301.33	1583.71	1322.37	463.65	825.0	1044.52	1259.69	2018.8	1709.26	1175.27	1963.57	2004.85	1225.22	2163.77	1551.09	1397.83	46.84	0.0	1359.57	551.56	728.11	802.41	764.36	1225.22	2193.99	651.58	2148.82	1286.18	1508.65	967.76	1143.1	1617.0	1175.27	934.76	1199.98	1583.71	647.07	1199.98	1233.75	1135.2	1519.15	902.89
PDGFRL	866.07	153.34	426.57	53.57	100.13	74.58	114.36	62.56	96.01	45.21	81.14	125.24	75.64	38.67	211.31	303.44	412.0	860.08	136.19	743.43	163.28	301.33	698.41	466.88	866.07	915.51	583.07	368.65	595.34	441.64	120.1	583.07	454.09	150.17	178.77	295.11	514.56	759.08	854.13	497.0	470.14	693.58	346.29	353.59	616.37	669.92	80.57	0.0	381.68	183.82	356.05	167.9	329.84	325.29	1304.15	353.59	733.19	642.59	61.25	59.97	432.53	543.96	205.5	194.36	205.5	111.21	293.07	217.27	285.03	460.44	130.6	214.27
PI16	7382.04	559.28	587.13	68.55	46.18	177.53	236.21	55.49	68.55	119.26	24.63	316.37	140.04	19.53	1519.15	3742.05	2287.2	4937.99	591.22	4038.61	356.05	1295.13	4181.07	2047.0	3325.99	3665.02	3443.31	1857.6	3257.52	2701.35	275.28	2303.12	4607.24	753.83	819.3	961.07	995.0	2976.74	4869.99	2816.11	3372.43	1561.89	1208.34	1977.24	2287.2	3235.01	15.56	0.0	444.72	36.27	785.88	507.46	688.78	1806.78	9151.82	384.34	4239.45	2018.8	379.04	514.56	2193.99	1322.37	1175.27	3515.68	329.84	293.07	2061.24	1159.07	287.01	2287.2	406.31	616.37
PIFO	236.21	281.09	775.05	122.64	131.51	49.21	111.99	115.97	100.83	126.12	116.78	78.34	162.14	98.04	100.13	113.56	228.13	277.2	68.55	277.2	52.08	525.39	265.87	293.07	307.69	242.88	267.73	232.94	258.57	264.03	92.7	253.23	281.09	143.01	58.71	204.07	199.85	198.47	147.06	289.02	267.73	417.77	231.32	351.14	389.72	291.04	4.9	0.0	403.5	140.04	242.88	299.25	289.02	39.22	195.72	58.3	60.82	189.02	43.63	44.89	66.65	212.78	31.9	110.43	42.11	165.57	34.02	53.95	45.21	132.44	78.89	99.43
PPARGC1A	164.42	165.57	72.01	61.25	114.36	50.98	30.34	109.66	51.71	80.01	65.72	74.06	48.52	48.52	316.37	149.12	297.17	457.25	57.08	417.77	147.06	629.35	551.56	426.57	457.25	368.65	460.44	260.38	575.03	629.35	102.25	480.04	473.41	249.73	55.49	476.71	595.34	287.01	480.04	241.19	325.29	540.19	406.31	500.46	403.5	384.34	78.34	0.0	137.14	376.41	87.03	150.17	135.24	71.5	40.07	71.0	10.63	7.34	75.11	18.97	26.67	18.03	10.16	18.03	8.25	76.71	9.41	76.17	3.89	13.03	22.59	9.7
PPM1J	31.0	39.22	21.47	13.32	23.08	22.92	21.78	19.97	20.71	19.68	20.26	26.47	12.09	32.13	40.64	48.87	25.91	37.32	26.1	70.51	22.59	47.5	92.05	37.59	80.57	66.65	91.41	42.11	73.54	40.07	19.82	40.64	52.45	15.68	18.16	29.06	43.63	107.38	48.87	43.63	48.87	58.3	46.18	44.25	44.57	45.53	7.46	0.0	24.99	29.06	43.63	15.0	39.22	32.82	24.46	25.35	28.86	22.59	18.16	33.54	26.86	25.54	32.13	22.59	19.82	25.72	22.92	6.89	18.56	26.67	46.5	17.25
PRRT2	129.69	164.42	279.14	111.99	124.37	54.33	69.03	140.04	185.11	137.14	154.42	115.16	84.04	74.06	540.19	490.14	748.61	559.28	90.77	656.11	454.09	748.61	915.51	607.87	941.27	679.29	1359.57	1023.0	532.74	764.36	264.03	791.35	791.35	368.65	128.79	748.61	629.35	934.76	1044.52	555.41	1388.16	842.36	376.41	693.58	961.07	825.0	8.19	0.0	267.73	305.55	275.28	406.31	616.37	366.09	450.94	115.16	115.97	141.02	211.31	182.55	143.01	486.75	199.85	90.77	45.53	406.31	211.31	218.79	105.89	143.01	157.68	159.9
PSRC1	87.65	55.89	58.71	75.64	88.26	28.04	65.72	56.28	31.0	78.89	45.21	54.72	80.57	63.0	376.41	242.88	493.56	733.19	34.75	204.07	154.42	785.88	1023.0	363.56	1119.56	836.53	607.87	624.99	158.79	571.05	31.0	435.55	142.01	93.35	28.04	265.87	309.83	633.73	947.83	423.61	463.65	612.11	629.35	164.42	603.67	454.09	5.82	0.0	98.04	28.24	43.32	37.05	36.53	109.66	204.07	99.43	131.51	163.28	73.54	75.11	120.94	248.0	37.05	92.05	71.0	124.37	84.63	79.45	63.45	102.25	158.79	80.01
PTHLH	264.03	84.04	178.77	64.34	147.06	25.54	26.1	47.5	48.18	32.59	67.59	37.05	98.04	59.13	80.57	63.89	255.0	348.71	18.7	351.14	12.74	47.17	490.14	226.54	373.81	813.63	381.68	65.26	253.23	246.28	29.91	1037.29	961.07	9.48	12.36	43.02	61.25	356.05	2502.97	141.02	995.0	220.32	75.64	162.14	1322.37	379.04	0.0	0.0	299.25	33.54	85.22	85.82	92.7	150.17	775.05	289.02	189.02	162.14	211.31	87.03	55.1	237.86	52.08	50.63	78.89	226.54	62.56	145.02	67.59	61.25	224.97	31.45
PTPRU	201.25	136.19	152.28	60.39	75.64	69.52	144.01	260.38	264.03	77.25	70.01	80.57	101.54	92.7	211.31	194.36	264.03	279.14	149.12	275.28	157.68	316.37	320.8	260.38	432.53	389.72	507.46	395.18	239.52	209.84	76.71	412.0	153.34	132.44	127.89	255.0	271.48	420.68	368.65	271.48	432.53	267.73	140.04	215.77	379.04	323.03	24.81	0.0	161.02	121.79	148.09	194.36	155.5	133.36	249.73	119.26	269.6	145.02	123.5	51.35	285.03	343.89	236.21	529.06	145.02	92.7	397.93	226.54	229.72	181.28	157.68	138.1
PXDNL	3.44	10.55	7.17	2.89	3.53	1.43	5.63	7.17	4.58	2.68	3.2	10.47	5.23	2.29	10.71	14.14	14.24	16.88	3.44	32.82	4.74	8.85	28.24	15.34	52.45	21.94	17.51	8.71	19.97	4.66	5.41	12.64	8.71	2.73	2.68	1.95	16.63	14.45	38.12	14.56	12.93	27.44	5.45	16.75	23.93	31.0	0.35	0.0	11.21	2.97	10.39	3.63	5.28	6.84	6.31	5.54	8.92	5.63	6.41	12.55	3.23	7.88	10.39	12.09	4.13	3.26	5.82	8.58	6.41	7.28	4.7	12.18
RFNG	759.08	819.3	988.12	620.67	808.0	587.13	616.37	708.18	660.68	718.08	486.75	571.05	579.04	713.11	941.27	1015.93	1175.27	1127.35	748.61	1477.58	866.07	1378.57	1769.57	1037.29	1605.83	1225.22	2119.22	1175.27	1350.18	1250.98	587.13	1508.65	1313.23	785.88	665.29	1295.13	1044.52	1437.15	1697.45	947.83	1857.6	1628.26	1059.11	1397.83	1709.26	1322.37	571.05	0.0	791.35	759.08	1119.56	1225.22	1183.45	1216.75	1268.46	432.53	988.12	819.3	896.64	693.58	764.36	961.07	808.0	775.05	825.0	1127.35	1023.0	896.64	825.0	825.0	1001.93	836.53
RP11-268J15.5	10.88	24.81	28.86	8.13	13.52	7.51	9.93	14.45	8.99	12.74	11.3	15.8	11.82	9.85	57.49	37.05	55.1	47.84	8.58	48.87	33.06	70.01	84.63	46.5	85.22	61.25	157.68	78.89	36.27	52.45	12.45	84.63	106.63	15.8	9.34	40.64	38.12	66.65	94.01	63.0	154.42	80.01	25.72	63.89	111.21	102.25	4.98	0.0	36.27	29.91	17.51	16.15	16.63	24.46	37.85	7.69	17.38	13.22	10.96	9.2	27.05	71.0	19.68	8.85	7.57	33.06	19.82	6.01	36.53	8.45	15.34	19.25
RPE65	2.14	1.19	4.82	0.51	0.89	0.0	1.53	0.0	1.14	0.53	0.51	1.31	0.52	0.52	1.14	0.27	2.56	10.08	0.0	8.58	0.0	3.03	4.5	1.22	7.17	7.69	12.45	0.0	6.46	2.01	0.66	0.0	8.71	0.69	0.0	2.66	0.69	4.86	11.82	7.11	8.92	7.82	0.69	7.69	2.41	10.79	0.0	0.0	2.71	1.71	1.16	1.16	1.99	0.0	1.87	0.91	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0
RYR2	336.79	67.12	351.14	68.07	24.28	98.04	34.51	98.04	22.26	92.05	151.22	98.04	24.28	103.69	1662.49	1331.57	567.1	343.89	293.07	529.06	420.68	764.36	511.0	1081.39	703.28	764.36	503.95	848.22	890.44	579.04	366.09	620.67	514.56	660.68	343.89	713.11	1143.1	511.0	450.94	607.87	500.46	612.11	872.1	591.22	563.18	796.86	9.85	0.0	107.38	400.71	521.76	346.29	463.65	172.65	392.44	312.0	264.03	351.14	305.55	285.03	423.61	1477.58	373.81	607.87	206.94	186.4	373.81	71.0	363.56	387.02	201.25	248.0
SCARA3	1268.46	743.43	1896.65	334.46	438.59	616.37	480.04	444.72	165.57	624.99	389.72	878.17	189.02	599.49	1794.29	1685.71	1561.89	1331.57	194.36	1111.82	206.94	4038.61	2682.69	1685.71	2777.33	2935.74	1447.15	2384.37	1295.13	1487.87	115.97	1340.84	1044.52	190.34	162.14	1870.53	1721.16	1304.15	1651.0	896.64	1467.37	2119.22	1417.35	2271.4	1950.0	1617.0	40.07	0.0	1304.15	1277.29	1023.0	1457.23	860.08	1268.46	1819.35	2816.11	2758.13	1427.22	2193.99	567.1	1388.16	5255.91	995.0	529.06	3060.45	2255.7	1151.06	728.11	3955.48	2240.11	1437.15	1447.15
