	GTEX.13111.0726.SM.5DUVE	GTEX.131XE.0826.SM.5HL9W	GTEX.11P7K.1526.SM.5EGI7	GTEX.1399R.2226.SM.5P9JB	GTEX.PLZ5.1126.SM.3P613	GTEX.139TS.1926.SM.5IJFO	GTEX.QLQW.0426.SM.447A7	GTEX.S7SF.1926.SM.4AT5B	GTEX.ZP4G.1726.SM.4WWCM	GTEX.P4QT.1426.SM.3NMCX	GTEX.Q734.1126.SM.48TZY	GTEX.11P82.1026.SM.5BC5J	GTEX.U4B1.1126.SM.4DXV3	GTEX.Q2AI.0926.SM.48U1F	GTEX.146FQ.1926.SM.5NQBY	GTEX.R55G.1226.SM.48FDC	GTEX.14E6E.1526.SM.5RQIG	GTEX.YB5E.1626.SM.5IFIQ	GTEX.X3Y1.1726.SM.4PQZL	GTEX.WFG7.1526.SM.4LVMG	GTEX.XUJ4.2026.SM.4BOOW	GTEX.13S86.1626.SM.5Q5C5	GTEX.TML8.1326.SM.4DXTO	GTEX.ZYWO.1626.SM.5E44H	GTEX.ZF2S.1926.SM.4WWAN	GTEX.SE5C.1526.SM.4BRWU	GTEX.1399S.1926.SM.5J2M5	GTEX.SNMC.1126.SM.4DM5M	GTEX.UPIC.1726.SM.4IHKG	GTEX.XQ8I.2126.SM.4BOOM	GTEX.OIZH.1426.SM.3NB1O	GTEX.NFK9.2026.SM.3LK5K	GTEX.P4PP.1426.SM.3NM9L	GTEX.11EM3.1526.SM.5A5KN	GTEX.YEC3.2426.SM.5IFJR	GTEX.12BJ1.2126.SM.5BC5O	GTEX.UJHI.1126.SM.4IHLN	GTEX.Y5LM.1526.SM.4VDTA	GTEX.13O21.2426.SM.5MR4A	GTEX.13FTW.1826.SM.5IJEN	GTEX.133LE.1526.SM.5IFEN	GTEX.13PL7.2526.SM.5IFGR	GTEX.W5WG.2426.SM.4LMI6	GTEX.OHPM.1426.SM.3TW8Y	GTEX.Y8E4.2426.SM.4WWDN	GTEX.ZPIC.2226.SM.57WDX	GTEX.U3ZN.2126.SM.4DXU1	GTEX.XBED.1526.SM.4AT5W	GTEX.S4UY.0826.SM.4AD4Z	GTEX.ZZ64.0726.SM.5GZX4	GTEX.131XG.1826.SM.5LZV4	GTEX.11DXZ.1726.SM.5H12M	GTEX.11I78.1226.SM.5A5K6	GTEX.XV7Q.2126.SM.4BRVX	GTEX.WOFM.2026.SM.4OOSQ	GTEX.T5JW.1126.SM.4DM5V	GTEX.11NSD.1626.SM.5986U	GTEX.ZGAY.2126.SM.4YCFB	GTEX.ZTSS.1126.SM.5985O	GTEX.Y3IK.1826.SM.4WWDS	GTEX.PX3G.1426.SM.48U1J	GTEX.P78B.1726.SM.3P5ZV	GTEX.QMRM.1226.SM.447C6	GTEX.QEL4.1926.SM.4R1JI	GTEX.XUW1.1926.SM.4BOP1	GTEX.Q2AH.1226.SM.48TZL	GTEX.13VXT.2426.SM.5LU46	GTEX.O5YW.1426.SM.3MJHF	GTEX.11VI4.1526.SM.5EQKC	GTEX.ZT9W.1826.SM.51MQX	TCGA.AG.3732.11A.01R.1660.07
GNB5	118.43	214.27	167.9	70.51	78.89	172.65	122.64	161.02	182.55	98.73	152.28	51.71	78.34	88.88	118.43	115.97	114.36	90.77	218.79	117.6	75.11	193.01	59.13	176.29	116.78	218.79	130.6	320.8	169.07	198.47	211.31	248.0	186.4	99.43	264.03	79.45	74.58	105.15	48.52	98.73	84.04	122.64	90.14	169.07	303.44	63.45	87.65	130.6	126.12	262.2	72.01	68.55	93.35	139.07	90.77	59.13	332.14	258.57	176.29	131.51	343.89	312.0	223.41	186.4	218.79	102.97	358.54	193.01	115.16	72.01	698.41
GPR135	5.82	15.34	11.91	1.38	6.36	10.08	9.27	15.91	11.91	10.71	11.3	5.82	5.54	7.11	9.2	8.06	1.38	6.84	16.51	6.41	6.01	9.63	5.11	8.32	5.73	13.03	8.13	24.11	12.36	23.42	11.13	13.93	11.3	8.51	17.0	8.92	5.23	4.39	9.48	8.25	10.71	7.0	6.73	11.38	15.56	5.54	7.34	8.45	9.34	13.62	4.46	6.89	9.85	6.26	5.19	3.76	17.64	18.29	10.63	10.88	18.56	22.75	9.56	16.15	14.35	3.5	18.97	21.32	10.08	2.97	49.56
GUCY1A3	90.14	246.28	180.02	21.01	20.11	138.1	87.03	211.31	277.2	88.88	183.82	25.72	27.64	82.29	130.6	85.82	8.25	30.78	389.72	34.02	13.93	220.32	17.9	71.5	48.52	265.87	10.31	420.68	159.9	209.84	234.57	373.81	269.6	45.85	256.78	25.91	24.28	22.1	10.24	40.07	34.75	18.43	58.3	241.19	420.68	13.83	34.75	77.79	140.04	603.67	34.75	36.27	65.72	51.71	9.78	13.32	400.71	547.75	208.38	132.44	435.55	336.79	267.73	260.38	470.14	24.63	616.37	314.17	139.07	11.47	2875.3
GUCY1B3	62.56	167.9	129.69	28.45	36.27	106.63	81.71	151.22	177.53	98.04	154.42	38.4	25.91	73.54	98.04	71.5	15.11	33.3	285.03	33.06	23.08	134.3	34.51	69.03	63.0	173.85	18.16	316.37	88.26	152.28	154.42	244.57	155.5	41.81	226.54	40.93	32.36	29.7	13.93	40.07	42.71	36.01	52.82	171.45	295.11	20.11	34.75	75.11	118.43	312.0	34.02	36.53	53.95	72.52	17.0	22.1	309.83	297.17	139.07	108.14	248.0	287.01	224.97	217.27	289.02	40.36	400.71	269.6	131.51	16.27	1498.22
HAND1	72.52	164.42	194.36	0.0	0.68	149.12	148.09	145.02	295.11	172.65	202.66	0.0	0.0	75.11	127.89	90.14	0.0	0.72	314.17	0.0	0.96	195.72	0.99	61.68	27.84	246.28	1.07	543.96	103.69	186.4	244.57	409.15	178.77	0.0	346.29	0.0	1.83	0.0	0.0	0.0	10.31	0.0	72.52	217.27	182.55	0.0	0.0	82.87	206.94	249.73	55.49	7.34	59.13	0.0	0.0	0.0	208.38	356.05	176.29	112.77	435.55	387.02	255.0	130.6	371.22	0.0	435.55	339.14	0.75	0.0	4239.45
HLTF	58.71	106.63	97.36	23.08	63.89	86.43	71.5	146.03	139.07	75.11	74.58	84.04	58.3	62.12	77.79	72.52	14.78	56.28	154.42	96.01	40.64	74.58	93.35	73.03	74.58	100.13	27.84	239.52	84.63	90.14	109.66	217.27	189.02	85.22	231.32	64.8	30.56	40.36	71.0	51.71	117.6	42.71	76.71	95.34	159.9	98.73	64.34	56.28	97.36	175.07	46.5	83.45	47.5	75.11	37.32	46.84	173.85	191.67	100.13	90.14	281.09	253.23	61.68	108.14	206.94	70.01	253.23	191.67	107.38	22.43	400.71
HOXB2	54.33	105.89	130.6	37.85	50.27	169.07	65.72	161.02	202.66	81.71	220.32	75.11	24.81	81.14	67.59	78.89	23.25	32.36	301.33	54.33	42.11	154.42	48.52	67.12	35.25	140.04	45.85	366.09	128.79	170.25	136.19	144.01	178.77	30.78	136.19	38.12	40.64	45.21	34.75	50.27	33.3	29.91	42.71	141.02	122.64	29.27	66.18	73.03	97.36	165.57	62.12	30.12	49.91	102.25	45.85	60.39	287.01	137.14	116.78	80.01	246.28	189.02	150.17	177.53	258.57	52.82	351.14	241.19	53.57	19.97	525.39
IL17RD	12.55	20.56	32.36	3.96	2.92	25.35	20.11	23.76	38.95	30.34	29.27	4.78	4.13	8.58	23.08	8.85	3.41	5.45	34.75	7.46	3.69	37.59	7.94	12.64	12.0	31.67	2.89	88.26	14.56	23.93	40.93	92.05	41.81	9.34	63.45	6.06	3.53	9.63	5.28	6.67	7.63	8.85	12.36	35.76	60.82	4.98	6.21	8.38	35.0	49.21	9.93	4.54	10.31	7.06	6.52	3.08	62.12	63.89	28.86	17.13	65.26	84.63	33.3	18.56	39.22	2.66	70.51	82.87	15.8	2.58	381.68
JAZF1	77.25	175.07	144.01	39.79	61.25	157.68	121.79	173.85	267.73	102.25	153.34	52.08	56.28	75.11	118.43	116.78	35.25	62.12	329.84	77.79	38.12	244.57	48.87	97.36	92.7	223.41	38.95	366.09	143.01	197.09	358.54	389.72	262.2	63.89	325.29	60.82	43.63	47.17	38.95	67.12	89.51	58.3	96.01	275.28	336.79	59.13	64.34	134.3	138.1	387.02	50.98	64.8	96.01	86.43	43.94	56.68	379.04	381.68	197.09	105.15	256.78	255.0	226.54	183.82	358.54	60.39	417.77	444.72	111.99	34.26	2271.4
KCNH2	132.44	237.86	206.94	43.32	55.1	223.41	291.04	255.0	624.99	255.0	361.04	40.07	26.28	204.07	218.79	186.4	19.97	59.55	392.44	47.5	57.08	483.38	56.28	134.3	71.5	624.99	41.81	842.36	183.82	271.48	358.54	567.1	358.54	31.45	583.07	34.51	73.03	74.06	23.25	52.45	52.08	31.45	131.51	346.29	363.56	30.34	81.71	127.0	320.8	540.19	119.26	66.18	118.43	86.43	37.85	35.76	381.68	483.38	363.56	145.02	525.39	438.59	358.54	271.48	547.75	35.5	624.99	500.46	67.59	35.25	2400.97
KIAA1614	20.86	56.68	32.59	18.43	23.08	50.63	43.02	41.52	56.28	21.16	40.36	13.03	9.13	27.05	31.67	26.86	10.88	16.03	84.04	28.65	6.84	43.02	27.44	25.72	19.11	85.82	20.56	121.79	33.3	48.87	64.34	79.45	38.4	17.64	62.12	13.03	11.55	19.25	9.41	19.11	11.55	31.9	26.1	54.72	61.68	18.56	14.89	27.44	38.67	71.0	19.39	18.03	15.56	22.26	13.72	12.36	61.68	71.0	57.08	27.84	77.25	93.35	67.59	57.08	81.71	9.93	115.16	76.71	28.86	5.11	220.32
KLHDC8B	273.37	444.72	397.93	150.17	206.94	447.82	540.19	490.14	616.37	387.02	483.38	153.34	112.77	231.32	490.14	273.37	146.03	148.09	775.05	194.36	121.79	616.37	135.24	166.73	215.77	426.57	256.78	947.83	412.0	463.65	521.76	909.17	361.04	189.02	954.43	231.32	191.67	157.68	114.36	181.28	197.09	214.27	251.48	624.99	651.58	161.02	232.94	351.14	409.15	642.59	170.25	170.25	224.97	186.4	244.57	152.28	607.87	819.3	521.76	341.51	896.64	748.61	373.81	493.56	819.3	211.31	967.76	1208.34	211.31	141.02	4388.98
KLHL22	189.02	215.77	194.36	143.01	142.01	180.02	234.57	183.82	285.03	189.02	165.57	111.99	120.94	161.02	175.07	139.07	123.5	125.24	341.51	173.85	149.12	177.53	209.84	128.79	140.04	246.28	155.5	373.81	253.23	211.31	246.28	289.02	182.55	101.54	291.04	123.5	181.28	120.1	100.83	167.9	165.57	166.73	153.34	215.77	253.23	131.51	153.34	187.71	218.79	237.86	154.42	146.03	123.5	149.12	135.24	164.42	258.57	325.29	244.57	171.45	299.25	363.56	221.86	234.57	325.29	175.07	395.18	291.04	163.28	105.15	521.76
LDOC1	96.01	154.42	177.53	91.41	78.34	105.15	166.73	163.28	194.36	77.25	189.02	34.51	33.78	72.52	162.14	78.34	17.38	52.82	293.07	80.57	77.25	103.69	54.33	59.97	74.58	204.07	33.06	480.04	120.1	182.55	127.0	145.02	134.3	62.12	221.86	53.95	69.03	70.01	55.1	53.19	71.0	66.65	78.89	155.5	379.04	37.85	74.06	73.03	126.12	309.83	52.45	93.35	49.21	161.02	51.71	64.8	295.11	503.95	102.25	119.26	258.57	318.57	181.28	236.21	249.73	60.82	423.61	241.19	258.57	31.0	476.71
LMO3	115.16	185.11	262.2	12.64	51.35	172.65	138.1	260.38	403.5	228.13	206.94	22.1	13.12	108.14	164.42	127.0	10.63	42.11	466.88	21.78	40.64	221.86	24.28	82.87	43.02	432.53	39.22	718.08	145.02	309.83	463.65	961.07	457.25	28.86	633.73	48.52	29.27	51.35	20.86	47.17	46.18	46.5	117.6	438.59	583.07	11.38	22.43	132.44	242.88	559.28	69.52	29.48	108.14	27.44	17.77	11.64	384.34	620.67	346.29	119.26	466.88	909.17	314.17	271.48	791.35	23.25	830.75	808.0	103.69	28.04	5441.3
MAGEE1	9.93	27.44	17.25	6.94	8.19	15.22	13.83	26.47	27.44	12.83	19.97	5.77	4.43	10.47	17.64	5.59	0.38	8.0	25.17	13.42	5.59	22.43	7.51	12.93	12.36	20.26	4.1	51.71	21.78	25.35	20.71	30.34	29.27	4.94	37.05	4.7	9.2	6.94	3.76	7.28	8.92	7.57	7.06	22.92	38.4	9.7	10.08	10.16	14.35	32.59	6.01	9.63	11.04	13.32	5.77	5.19	44.25	52.45	10.96	14.35	71.5	60.82	22.43	26.28	38.12	10.96	73.03	34.75	12.64	3.59	78.89
MAP6	40.36	63.45	51.35	11.73	13.12	67.12	58.3	63.0	95.34	68.55	65.26	8.92	11.73	36.53	63.89	42.41	10.24	16.39	155.5	21.47	16.39	70.51	19.97	25.54	24.63	74.06	15.0	246.28	44.89	82.87	71.0	125.24	70.51	16.63	149.12	15.34	17.9	22.1	7.69	13.62	19.97	12.93	29.7	89.51	127.0	8.38	29.7	40.93	71.5	128.79	22.92	23.25	29.91	30.12	18.03	25.54	120.1	96.68	100.13	51.35	185.11	241.19	120.1	74.06	150.17	6.94	221.86	193.01	35.5	10.71	738.29
MEIS2	82.29	189.02	180.02	23.42	40.64	127.89	133.36	220.32	320.8	139.07	195.72	33.54	40.93	90.14	134.3	107.38	20.26	35.25	463.65	49.21	27.84	229.72	27.84	77.25	56.28	231.32	23.08	503.95	120.1	215.77	307.69	406.31	228.13	42.11	397.93	25.91	31.22	29.06	31.9	49.56	54.33	31.9	63.45	303.44	301.33	23.59	32.13	120.94	170.25	525.39	61.68	31.22	93.35	46.5	30.78	28.86	325.29	470.14	229.72	112.77	420.68	420.68	181.28	236.21	500.46	24.28	547.75	500.46	108.9	15.91	2047.0
MLLT1	220.32	368.65	309.83	120.94	236.21	265.87	285.03	312.0	332.14	241.19	314.17	153.34	226.54	343.89	293.07	221.86	66.65	246.28	503.95	329.84	224.97	420.68	190.34	275.28	218.79	314.17	215.77	414.87	289.02	332.14	346.29	493.56	305.55	269.6	341.51	181.28	199.85	152.28	161.02	242.88	176.29	237.86	201.25	420.68	447.82	189.02	229.72	260.38	275.28	518.15	305.55	226.54	260.38	209.84	186.4	166.73	444.72	444.72	387.02	226.54	454.09	454.09	395.18	346.29	529.06	221.86	507.46	486.75	336.79	122.64	559.28
MRAS	51.35	150.17	91.41	21.63	34.51	76.71	58.71	76.17	158.79	73.54	111.99	23.93	39.5	47.84	85.22	44.25	18.56	46.18	183.82	48.18	22.43	198.47	29.27	49.91	47.84	144.01	36.27	318.57	56.28	128.79	139.07	251.48	105.15	56.68	193.01	28.45	18.43	22.43	12.55	34.26	40.64	52.82	32.82	135.24	191.67	23.08	34.02	44.89	101.54	212.78	41.22	31.67	51.71	55.49	28.86	20.71	146.03	212.78	131.51	57.08	175.07	215.77	148.09	85.82	244.57	49.91	291.04	218.79	72.01	19.68	543.96
MRGPRF	373.81	540.19	497.0	108.14	75.64	656.11	429.54	486.75	1066.48	483.38	902.89	80.01	111.99	366.09	642.59	255.0	52.08	122.64	890.44	101.54	94.01	738.29	116.78	214.27	264.03	1081.39	98.73	2555.58	277.2	647.07	579.04	1721.16	718.08	115.16	1104.13	133.36	189.02	131.51	56.28	138.1	138.1	82.87	244.57	642.59	1508.65	54.33	148.09	208.38	780.44	1313.23	237.86	128.79	187.71	176.29	71.0	134.3	1225.22	1498.22	612.11	483.38	1477.58	1540.37	842.36	583.07	1259.69	60.39	1977.24	1268.46	277.2	61.25	5831.91
MTSS1L	209.84	450.94	346.29	139.07	157.68	423.61	336.79	341.51	616.37	339.14	575.03	110.43	197.09	279.14	435.55	314.17	84.04	241.19	693.58	197.09	199.85	860.08	149.12	224.97	190.34	660.68	229.72	1143.1	376.41	497.0	612.11	1233.75	514.56	221.86	753.83	199.85	211.31	205.5	164.42	228.13	237.86	157.68	208.38	563.18	780.44	144.01	172.65	215.77	483.38	909.17	281.09	167.9	329.84	201.25	162.14	173.85	808.0	915.51	571.05	271.48	878.17	890.44	698.41	497.0	961.07	107.38	1104.13	830.75	251.48	190.34	4239.45
NACC2	172.65	215.77	264.03	97.36	102.97	182.55	211.31	229.72	397.93	165.57	228.13	133.36	125.24	204.07	189.02	182.55	105.15	133.36	432.53	134.3	133.36	262.2	121.79	127.89	132.44	361.04	141.02	571.05	173.85	202.66	346.29	555.41	336.79	141.02	397.93	118.43	135.24	116.78	81.71	131.51	153.34	131.51	166.73	283.05	332.14	105.15	130.6	178.77	269.6	444.72	169.07	110.43	170.25	97.36	119.26	123.5	363.56	429.54	314.17	144.01	381.68	320.8	371.22	194.36	441.64	109.66	529.06	406.31	151.22	104.42	1594.73
NAV2	78.89	115.16	136.19	40.93	56.28	104.42	115.16	135.24	221.86	97.36	149.12	55.89	78.34	89.51	138.1	93.35	28.45	65.72	262.2	94.67	66.65	123.5	54.33	81.71	64.8	208.38	62.56	353.59	108.14	136.19	148.09	309.83	198.47	92.05	228.13	53.57	43.32	49.91	69.03	76.17	84.04	74.06	115.97	145.02	269.6	57.08	62.12	108.9	143.01	251.48	72.52	68.55	114.36	88.26	81.14	76.71	223.41	209.84	166.73	84.63	209.84	244.57	140.04	180.02	283.05	67.59	361.04	271.48	132.44	48.18	753.83
NDN	262.2	316.37	435.55	112.77	172.65	353.59	450.94	409.15	521.76	327.56	547.75	154.42	185.11	226.54	366.09	320.8	161.02	162.14	733.19	231.32	145.02	426.57	175.07	204.07	209.84	624.99	111.21	1242.34	403.5	507.46	450.94	483.38	679.29	232.94	638.15	125.24	180.02	253.23	94.01	273.37	237.86	214.27	239.52	392.44	796.86	202.66	273.37	229.72	366.09	638.15	246.28	180.02	165.57	406.31	218.79	183.82	738.29	521.76	381.68	341.51	896.64	848.22	620.67	417.77	587.13	153.34	1388.16	753.83	447.82	96.68	995.0
NKX3-2	21.16	70.51	53.95	6.01	8.51	60.39	52.45	94.67	138.1	55.49	105.89	2.53	3.56	27.64	44.25	54.33	3.11	5.36	185.11	8.85	3.86	129.69	8.06	31.0	14.78	93.35	4.94	143.01	49.21	80.57	169.07	116.78	83.45	4.58	172.65	3.35	5.87	5.73	4.06	3.99	14.24	4.1	24.63	140.04	83.45	2.89	6.46	49.21	38.4	138.1	14.78	7.88	33.54	12.18	5.11	1.79	121.79	95.34	71.0	31.22	111.99	173.85	87.03	97.36	154.42	5.54	108.14	90.14	11.47	2.78	457.25
NPTXR	17.9	50.63	30.78	6.31	10.88	30.78	29.06	53.57	100.13	27.64	52.82	9.13	5.96	23.59	40.36	27.84	4.86	10.55	99.43	18.03	12.64	67.59	8.85	15.22	14.67	80.57	6.11	143.01	25.54	65.26	69.03	67.59	59.55	14.78	110.43	7.51	10.16	8.51	3.14	12.27	9.2	11.55	19.82	57.08	83.45	7.17	10.08	21.01	54.33	87.65	15.8	8.85	14.14	13.03	7.34	4.78	94.67	102.25	48.87	25.91	96.68	123.5	53.19	62.12	107.38	6.06	141.02	134.3	52.08	4.06	295.11
NUDCD3	791.35	1104.13	1015.93	718.08	878.17	872.1	878.17	967.76	1030.12	819.3	1119.56	665.29	748.61	842.36	842.36	802.41	435.55	665.29	1477.58	947.83	759.08	1096.5	708.18	775.05	764.36	961.07	688.78	1233.75	854.13	890.44	981.29	1073.91	1066.48	759.08	1066.48	708.18	718.08	728.11	748.61	733.19	813.63	738.29	759.08	1059.11	1313.23	825.0	802.41	785.88	836.53	1233.75	693.58	842.36	785.88	947.83	769.69	624.99	1135.2	1242.34	988.12	967.76	1119.56	1104.13	1037.29	860.08	1378.57	836.53	1397.83	1427.22	967.76	476.71	1594.73
NXN	161.02	323.03	228.13	87.03	56.68	281.09	279.14	293.07	599.49	226.54	327.56	80.01	78.89	133.36	226.54	172.65	56.68	92.7	693.58	75.64	60.82	543.96	72.52	108.14	101.54	503.95	68.07	909.17	329.84	325.29	500.46	830.75	356.05	74.06	723.08	78.34	92.05	89.51	47.5	90.14	108.14	62.12	147.06	486.75	733.19	53.57	71.5	183.82	343.89	651.58	96.01	81.14	146.03	156.59	55.1	89.51	612.11	651.58	447.82	217.27	490.14	656.11	595.34	303.44	775.05	62.56	981.29	733.19	136.19	49.56	2485.67
NXPH3	38.4	96.68	54.72	10.08	10.08	94.67	72.52	79.45	162.14	44.57	96.68	5.59	2.07	29.48	61.25	25.54	6.62	13.93	120.94	18.29	21.32	161.02	10.96	35.5	19.53	72.52	16.03	72.01	75.64	62.56	98.73	183.82	101.54	12.45	154.42	16.27	16.51	26.86	4.98	18.16	21.94	13.83	21.47	119.26	130.6	8.58	22.75	30.34	47.17	189.02	25.54	15.91	17.0	22.75	14.67	4.54	234.57	149.12	72.52	71.0	366.09	204.07	107.38	105.89	176.29	5.06	122.64	251.48	37.59	10.0	708.18
OLFML2A	114.36	187.71	144.01	64.34	51.35	190.34	157.68	152.28	229.72	131.51	178.77	39.79	43.02	65.72	182.55	98.73	18.56	67.12	167.9	42.71	54.33	155.5	53.95	84.63	115.16	182.55	47.84	426.57	112.77	155.5	130.6	299.25	260.38	57.49	255.0	60.82	61.68	68.07	52.08	67.12	73.03	43.63	82.29	181.28	307.69	69.52	87.03	74.58	209.84	229.72	64.34	114.36	81.71	96.68	35.5	59.13	339.14	329.84	167.9	127.89	500.46	384.34	138.1	181.28	291.04	29.7	368.65	435.55	127.89	33.54	1498.22
PDE5A	262.2	309.83	353.59	147.06	234.57	316.37	327.56	397.93	412.0	307.69	339.14	358.54	169.07	195.72	198.47	309.83	162.14	198.47	536.45	239.52	153.34	297.17	162.14	265.87	309.83	525.39	172.65	624.99	312.0	361.04	376.41	674.59	500.46	193.01	587.13	224.97	159.9	232.94	229.72	204.07	251.48	190.34	234.57	339.14	521.76	141.02	299.25	205.5	301.33	563.18	171.45	325.29	197.09	193.01	183.82	142.01	529.06	674.59	358.54	265.87	825.0	669.92	327.56	358.54	493.56	133.36	738.29	743.43	334.46	138.1	2451.44
PGR	4.35	12.55	12.64	1.62	2.73	12.18	7.57	17.77	18.97	9.2	15.11	4.24	2.61	2.97	8.0	7.4	2.16	2.66	27.25	4.03	2.46	13.93	4.78	5.68	5.54	14.35	1.71	30.12	10.31	18.84	18.84	28.65	17.38	4.78	21.47	3.17	2.53	2.23	2.2	5.73	3.69	3.99	6.46	14.03	22.75	1.79	4.31	7.82	12.64	21.63	3.41	4.78	3.47	5.77	1.79	2.63	18.84	26.67	10.55	8.65	27.25	35.0	28.24	16.51	25.54	3.69	34.51	28.24	8.13	1.16	189.02
PIP5K1C	325.29	466.88	450.94	246.28	273.37	420.68	457.25	403.5	688.78	409.15	518.15	234.57	237.86	348.71	356.05	392.44	255.0	285.03	753.83	291.04	277.2	629.35	281.09	361.04	316.37	693.58	341.51	1037.29	384.34	511.0	587.13	808.0	450.94	237.86	698.41	246.28	262.2	279.14	223.41	305.55	309.83	325.29	332.14	536.45	703.28	228.13	309.83	376.41	518.15	842.36	325.29	264.03	314.17	281.09	269.6	244.57	728.11	718.08	693.58	307.69	684.02	642.59	551.56	470.14	748.61	281.09	934.76	638.15	332.14	228.13	1674.06
PLEKHO1	595.34	1304.15	1096.5	400.71	371.22	1225.22	1233.75	1208.34	2319.15	1175.27	1487.87	255.0	301.33	791.35	825.0	759.08	255.0	256.78	1857.6	441.64	351.14	1896.65	373.81	551.56	497.0	1819.35	412.0	3303.0	928.3	1175.27	1572.76	2875.3	1508.65	329.84	2163.77	314.17	417.77	271.48	171.45	348.71	486.75	412.0	583.07	1540.37	2209.26	297.17	486.75	988.12	1242.34	2701.35	500.46	301.33	624.99	698.41	420.68	400.71	2148.82	2502.97	1572.76	753.83	1769.57	2255.7	1651.0	1477.58	2835.7	599.49	2816.11	2609.3	329.84	376.41	13681.08
PRICKLE1	20.86	52.08	31.9	9.78	8.13	43.94	17.51	34.75	37.59	21.47	59.97	14.67	18.56	13.83	19.97	15.56	1.93	13.42	52.08	23.76	11.13	62.12	14.03	18.56	29.48	22.26	6.52	70.51	36.01	29.06	28.65	73.54	41.81	10.55	74.06	10.88	7.22	9.13	17.51	26.67	17.9	13.03	14.56	34.02	99.43	12.83	20.56	15.68	31.45	85.22	14.35	32.13	10.79	16.63	6.46	5.87	84.63	53.57	52.08	28.86	125.24	152.28	57.89	52.45	46.18	16.88	64.34	72.52	31.9	5.28	167.9
PTCHD1	10.39	9.34	12.93	1.83	4.21	6.57	6.57	15.91	18.16	15.45	8.06	2.25	0.65	3.56	4.9	5.87	1.17	2.34	26.67	1.45	1.45	16.51	5.02	3.82	4.03	10.63	3.53	31.45	6.78	11.73	15.11	45.85	19.53	2.89	36.53	3.44	3.44	3.5	1.2	4.31	3.44	2.43	5.19	21.01	32.59	1.28	3.69	6.01	18.43	21.16	5.5	3.23	7.88	1.41	0.48	1.58	38.67	28.24	17.13	5.54	42.41	49.21	15.22	21.78	32.59	3.92	35.5	59.13	4.28	3.2	307.69
PYGM	50.98	135.24	93.35	23.08	32.59	107.38	140.04	119.26	253.23	76.71	123.5	23.08	16.51	52.45	115.97	68.07	66.65	22.43	139.07	31.45	15.8	166.73	21.01	57.49	54.33	170.25	36.79	420.68	77.25	108.9	127.0	183.82	145.02	24.46	353.59	17.9	29.06	45.21	8.85	11.04	24.63	21.94	61.68	155.5	199.85	26.86	31.0	43.63	118.43	134.3	44.89	33.78	49.91	19.25	25.91	14.45	199.85	181.28	163.28	62.12	351.14	320.8	151.22	115.16	169.07	15.56	323.03	217.27	49.21	29.06	1340.84
PYGO1	5.82	18.43	11.64	2.51	4.62	11.21	7.75	14.35	19.53	7.46	13.93	4.24	2.84	7.4	10.31	9.63	2.78	3.2	31.67	5.73	2.1	23.76	3.26	6.31	5.77	17.9	4.03	34.26	8.58	17.25	23.59	31.67	20.26	5.54	29.91	5.77	2.41	4.13	2.14	3.47	6.31	4.7	7.17	20.11	30.34	2.78	4.03	8.51	14.78	32.59	4.5	4.31	5.06	6.94	1.3	2.05	32.82	28.45	18.7	7.4	26.67	33.78	18.97	23.93	28.65	3.66	38.95	35.25	9.06	2.2	165.57
RAB9B	23.42	22.59	29.7	5.73	11.38	19.25	27.64	34.75	44.89	30.56	31.67	15.0	7.4	20.26	25.17	18.7	3.69	10.47	37.05	6.94	8.51	26.67	15.22	13.03	13.12	44.25	8.25	103.69	16.75	32.13	34.26	59.55	45.21	7.17	59.13	10.31	12.64	6.16	8.65	7.51	11.91	8.0	17.25	29.06	41.52	6.67	16.27	17.13	34.51	36.79	9.56	17.51	14.45	11.82	5.02	6.26	43.32	50.27	27.84	15.45	67.12	65.26	25.54	29.7	59.13	8.58	84.63	79.45	19.68	5.82	426.57
RANBP3	878.17	954.43	890.44	708.18	813.63	915.51	947.83	842.36	1233.75	909.17	995.0	708.18	769.69	860.08	967.76	791.35	638.15	728.11	1051.79	825.0	825.0	1159.07	769.69	775.05	802.41	1088.92	764.36	1191.69	909.17	785.88	988.12	1143.1	1030.12	688.78	1096.5	728.11	808.0	764.36	723.08	738.29	748.61	723.08	713.11	974.5	1044.52	733.19	780.44	802.41	981.29	1199.98	860.08	796.86	780.44	759.08	718.08	780.44	1191.69	1191.69	988.12	866.07	1331.57	1159.07	1088.92	961.07	1183.45	723.08	1378.57	1250.98	808.0	669.92	1936.53
RBPMS2	162.14	316.37	384.34	31.67	54.72	327.56	309.83	381.68	748.61	327.56	379.04	36.79	38.67	185.11	249.73	226.54	27.64	51.35	934.76	57.89	42.11	447.82	31.45	136.19	111.21	629.35	42.71	1350.18	217.27	412.0	599.49	967.76	543.96	55.89	961.07	60.39	47.5	47.84	28.65	41.81	77.25	58.71	182.55	651.58	848.22	28.65	37.59	214.27	400.71	954.43	144.01	54.33	147.06	55.89	28.86	50.98	921.88	896.64	575.03	241.19	769.69	836.53	718.08	400.71	890.44	33.3	1388.16	878.17	141.02	36.79	4268.94
