	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	TCGA.IG.A3I8.11A.11R.A24K.31	GTEX.YB5K.0626.SM.5LUB5	GTEX.131XF.1126.SM.5HL8J	GTEX.XUZC.0526.SM.4BOPF	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11P82.0426.SM.5HL5D	GTEX.X4LF.0826.SM.4QASC	GTEX.13FTW.1926.SM.5K7Y4	GTEX.X15G.1026.SM.4PQZF	GTEX.Y8E4.1926.SM.4VBPW	GTEX.WFJO.0426.SM.4LVM7	GTEX.ZVZP.1426.SM.5NQ7R	GTEX.YFCO.0526.SM.4W1ZJ	GTEX.13PL7.0326.SM.5IJEK	GTEX.WYVS.0826.SM.4RTXB	GTEX.QESD.0726.SM.4R1KQ	GTEX.WEY5.1026.SM.4LMK9	GTEX.POMQ.0626.SM.3P61E	GTEX.145MN.1126.SM.5RQJB	GTEX.WFJO.0726.SM.4LVM8	GTEX.YEC3.1926.SM.4WWF5	GTEX.QMRM.0926.SM.447BR	GTEX.13W3W.1726.SM.5LU4A	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.YB5K.0726.SM.5LU8R	GTEX.P78B.1126.SM.3P615	GTEX.OIZI.1326.SM.3NB1B	GTEX.TKQ1.0426.SM.4DXT4	GTEX.ZVT2.1226.SM.5GU5H	GTEX.R55C.0726.SM.48FCN	GTEX.VJYA.0626.SM.4KL1S	GTEX.ZZ64.0326.SM.5E45S	GTEX.ZP4G.0926.SM.4WWF4	GTEX.13FTW.1526.SM.5LZXC	GTEX.ZTSS.0726.SM.51MSN	GTEX.111CU.0626.SM.5EGHL	GTEX.ZEX8.1326.SM.4WWEW	GTEX.145LT.1226.SM.5Q5BZ	GTEX.11P82.0626.SM.5PNYK	GTEX.WFON.0926.SM.4LVMK	GTEX.Z9EW.0626.SM.5HL95	GTEX.ZA64.0526.SM.5HL9I	GTEX.13O21.0826.SM.5J2NU	GTEX.X4XY.1626.SM.46MVN	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4GH.11A.11R.A36D.31	TCGA.HU.A4GY.11A.11R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.13111.1226.SM.5GCNC	GTEX.146FR.2026.SM.5NQAI	GTEX.T5JC.1926.SM.4DM6Q	GTEX.P4PQ.1526.SM.3NMCK	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.11P82.0726.SM.5PNYL	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.1399U.1626.SM.5P9J3	GTEX.TKQ2.0926.SM.4DXU5	GTEX.S4P3.0726.SM.4AD57	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.UJHI.1026.SM.4IHJP	GTEX.PLZ6.0826.SM.3P61K	GTEX.OIZH.1526.SM.3NB1J	GTEX.13N1W.2026.SM.5K7YU	GTEX.131XE.2226.SM.5PNYX	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
METTL24	366.09	954.43	293.07	51.71	93.35	150.17	56.68	193.01	75.64	149.12	145.02	165.57	111.99	127.0	102.97	162.14	150.17	40.07	181.28	159.9	127.0	176.29	158.79	198.47	76.17	218.79	78.34	43.02	146.03	125.24	77.25	162.14	146.03	147.06	67.12	180.02	141.02	64.8	83.45	249.73	169.07	131.51	143.01	147.06	83.45	264.03	3.47	547.75	483.38	775.05	688.78	743.43	693.58	775.05	379.04	500.46	571.05	473.41	974.5	507.46	318.57	392.44	460.44	1008.9	775.05	518.15	208.38	1015.93	967.76	299.25	486.75	563.18	878.17	819.3	480.04	791.35	334.46	450.94	738.29	476.71	669.92	620.67	493.56
MORN5	5633.22	19482.97	211.31	32.82	65.26	124.37	102.25	305.55	111.99	150.17	129.69	309.83	60.39	139.07	69.03	149.12	204.07	124.37	368.65	148.09	151.22	220.32	116.78	234.57	205.5	150.17	52.82	7.88	299.25	98.73	49.21	8.92	105.15	62.12	18.03	194.36	59.55	8.99	81.14	234.57	486.75	187.71	119.26	87.03	175.07	176.29	0.0	7130.55	2224.63	1487.87	1447.15	2434.5	1745.2	1923.14	1159.07	536.45	2148.82	902.89	1540.37	633.73	743.43	928.3	738.29	1662.49	1977.24	1529.73	450.94	954.43	1757.34	420.68	381.68	1304.15	688.78	1037.29	896.64	1529.73	1023.0	1250.98	2417.67	902.89	1073.91	775.05	1037.29
MYH11	373305.21	925580.18	839981.65	163620.18	202841.44	202841.44	215898.44	271387.49	140478.49	209994.66	201440.3	189257.69	182810.84	184082.4	200048.85	200048.85	265802.39	186652.11	248002.34	253213.41	191899.64	251464.33	190574.09	177811.84	220434.95	277089.94	253213.41	220434.95	271387.49	229795.93	164758.26	186652.11	175363.84	256748.15	177811.84	218912.29	185362.8	202841.44	215898.44	313910.86	220434.95	202841.44	207103.59	175363.84	231394.29	244588.0	23.25	400098.69	425853.18	301123.38	263966.36	411347.03	336441.4	417089.23	353168.2	397335.0	414208.18	405683.88	527933.71	721179.07	513497.31	368165.8	456418.21	606436.73	857631.47	462789.59	370726.6	561916.97	425853.18	520665.48	334117.42	682276.92	577714.63	360589.03	527933.71	405683.88	417089.23	280957.98	428815.23	565825.41	466008.55	381149.17	696613.03
NDN	1030.12	1769.57	1199.98	848.22	708.18	669.92	748.61	1096.5	406.31	1286.18	1208.34	1250.98	423.61	432.53	529.06	769.69	1233.75	616.37	665.29	1350.18	902.89	379.04	532.74	1096.5	529.06	703.28	728.11	567.1	1331.57	909.17	607.87	376.41	684.02	802.41	470.14	872.1	915.51	575.03	733.19	1225.22	1023.0	1159.07	775.05	703.28	785.88	842.36	17.0	995.0	1151.06	1540.37	1427.22	1529.73	1674.06	1551.09	2739.08	1909.85	1757.34	1991.0	2240.11	2537.92	2163.77	1977.24	1605.83	1572.76	1605.83	2119.22	1662.49	2664.15	2319.15	1233.75	1572.76	1757.34	1963.57	1605.83	1697.45	2047.0	1030.12	1819.35	1909.85	1268.46	2075.59	1870.53	1551.09
NDST4	1.46	1.75	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.0	0.85	0.0	0.0	1.53	0.0	2.39	0.0	0.0	0.0	2.18	0.0	0.0	0.0	0.0	0.0	1.55	0.0	0.0	0.0	1.64	0.0	0.0	0.0	0.0	0.0	2.16	5.63	5.63	8.51	4.5	10.39	10.63	13.42	8.78	0.0	9.27	6.01	19.82	36.53	5.36	1.28	1.91	10.79	12.18	6.21	1.19	4.28	15.68	4.58	1.87	6.06	12.09	14.24	7.94	0.0	6.06	1.87	3.72	8.92	3.47	21.94	7.94
NINL	170.25	262.2	80.01	136.19	121.79	153.34	103.69	90.77	108.9	104.42	206.94	198.47	150.17	102.25	122.64	154.42	307.69	166.73	66.65	242.88	98.73	89.51	77.25	202.66	109.66	75.64	67.59	145.02	214.27	122.64	133.36	81.71	148.09	173.85	113.56	113.56	92.05	138.1	105.15	141.02	123.5	173.85	117.6	94.67	127.89	95.34	55.89	208.38	214.27	228.13	146.03	237.86	412.0	384.34	1143.1	299.25	848.22	43.63	236.21	289.02	92.7	493.56	269.6	363.56	470.14	148.09	351.14	728.11	185.11	54.33	277.2	187.71	713.11	153.34	198.47	154.42	1225.22	688.78	214.27	309.83	249.73	232.94	291.04
NPTX1	4639.29	11035.54	698.41	29.27	42.71	121.79	7.75	68.07	12.09	31.45	114.36	66.65	63.45	28.04	22.43	16.03	177.53	214.27	55.89	165.57	43.02	24.28	24.63	110.43	90.77	44.57	13.42	38.4	142.01	40.07	59.97	22.26	89.51	607.87	26.67	14.89	69.03	62.56	43.63	198.47	56.68	81.14	38.4	50.98	58.71	11.38	7.34	5913.33	231.32	708.18	633.73	884.29	1119.56	1551.09	1477.58	780.44	1044.52	285.03	607.87	1119.56	476.71	1096.5	633.73	759.08	529.06	1015.93	629.35	2895.31	281.09	301.33	460.44	234.57	1001.93	967.76	486.75	1437.15	1119.56	2047.0	536.45	316.37	571.05	603.67	575.03
NR3C2	323.03	205.5	80.57	98.04	102.25	115.97	120.94	182.55	132.44	129.69	134.3	220.32	97.36	66.65	111.21	96.01	212.78	61.25	176.29	279.14	105.89	83.45	124.37	226.54	170.25	142.01	101.54	48.52	164.42	87.03	110.43	111.99	147.06	217.27	140.04	79.45	114.36	129.69	111.99	256.78	148.09	158.79	124.37	190.34	100.13	181.28	37.59	384.34	307.69	336.79	293.07	392.44	323.03	379.04	785.88	255.0	251.48	346.29	579.04	318.57	105.89	291.04	185.11	551.56	638.15	387.02	162.14	974.5	239.52	115.16	376.41	217.27	1088.92	423.61	158.79	281.09	107.38	454.09	170.25	303.44	271.48	759.08	346.29
NT5E	447.82	514.56	334.46	271.48	262.2	212.78	156.59	150.17	199.85	283.05	470.14	232.94	159.9	190.34	215.77	420.68	493.56	220.32	201.25	384.34	237.86	129.69	189.02	223.41	214.27	128.79	136.19	129.69	460.44	236.21	320.8	320.8	285.03	426.57	165.57	204.07	301.33	279.14	139.07	429.54	178.77	432.53	194.36	228.13	198.47	312.0	183.82	612.11	543.96	718.08	521.76	575.03	733.19	651.58	947.83	718.08	1167.14	791.35	1628.26	1331.57	854.13	603.67	559.28	1015.93	438.59	718.08	599.49	1781.89	1208.34	575.03	981.29	728.11	1096.5	1015.93	961.07	825.0	651.58	1191.69	656.11	511.0	743.43	825.0	514.56
ORAI1	339.14	297.17	226.54	387.02	186.4	258.57	256.78	229.72	191.67	256.78	387.02	334.46	145.02	224.97	303.44	255.0	248.0	287.01	191.67	403.5	191.67	142.01	251.48	343.89	262.2	175.07	277.2	318.57	341.51	166.73	283.05	169.07	177.53	318.57	241.19	277.2	246.28	248.0	287.01	438.59	285.03	232.94	187.71	246.28	277.2	212.78	262.2	255.0	521.76	567.1	769.69	629.35	612.11	575.03	409.15	420.68	346.29	447.82	543.96	507.46	409.15	283.05	256.78	796.86	559.28	373.81	371.22	438.59	358.54	251.48	275.28	454.09	1350.18	457.25	237.86	423.61	262.2	486.75	819.3	397.93	281.09	928.3	226.54
PDZRN4	1295.13	3982.99	1923.14	299.25	587.13	473.41	256.78	271.48	348.71	514.56	521.76	246.28	426.57	591.22	376.41	587.13	480.04	228.13	583.07	447.82	406.31	493.56	389.72	336.79	521.76	463.65	208.38	173.85	361.04	490.14	518.15	483.38	547.75	334.46	397.93	435.55	579.04	438.59	220.32	307.69	297.17	529.06	470.14	995.0	503.95	591.22	1.45	2240.11	703.28	1447.15	1088.92	1322.37	1519.15	1457.23	866.07	1199.98	583.07	698.41	967.76	1183.45	1096.5	753.83	1135.2	723.08	1216.75	1023.0	1286.18	764.36	555.41	995.0	1407.55	1268.46	738.29	571.05	988.12	1304.15	656.11	718.08	733.19	1127.35	1685.71	780.44	1199.98
PEG10	432.53	995.0	152.28	97.36	102.97	173.85	51.35	223.41	102.25	117.6	312.0	131.51	147.06	70.51	84.63	96.01	486.75	71.5	111.21	400.71	119.26	43.32	49.21	275.28	142.01	76.17	61.25	63.45	291.04	102.97	107.38	41.22	142.01	316.37	47.5	97.36	79.45	134.3	90.77	153.34	66.65	151.22	107.38	88.26	94.67	80.57	17.38	802.41	563.18	825.0	1119.56	1477.58	2148.82	1583.71	5219.6	1250.98	1583.71	684.02	2061.24	934.76	551.56	1359.57	1350.18	791.35	2400.97	1167.14	2163.77	5147.73	1674.06	718.08	2061.24	1447.15	2090.03	3847.29	1127.35	3467.27	1322.37	5403.7	514.56	2935.74	2956.17	1819.35	1104.13
PRKCA	607.87	808.0	376.41	124.37	332.14	281.09	316.37	316.37	197.09	563.18	236.21	368.65	312.0	208.38	480.04	255.0	409.15	264.03	371.22	253.23	209.84	376.41	470.14	373.81	229.72	518.15	518.15	167.9	348.71	208.38	239.52	358.54	327.56	285.03	251.48	334.46	450.94	169.07	497.0	518.15	583.07	197.09	460.44	217.27	175.07	323.03	164.42	698.41	878.17	860.08	595.34	941.27	890.44	1216.75	624.99	860.08	638.15	400.71	791.35	669.92	514.56	684.02	759.08	698.41	540.19	642.59	629.35	1159.07	718.08	532.74	708.18	616.37	536.45	733.19	518.15	934.76	713.11	656.11	389.72	733.19	785.88	503.95	693.58
PRKCE	166.73	226.54	150.17	90.14	108.14	201.25	66.18	115.97	106.63	176.29	134.3	79.45	117.6	102.97	106.63	108.14	152.28	142.01	167.9	161.02	130.6	123.5	118.43	93.35	100.13	92.05	66.65	74.58	110.43	134.3	111.21	148.09	107.38	88.26	102.97	119.26	194.36	106.63	95.34	130.6	139.07	163.28	102.25	145.02	167.9	191.67	165.57	201.25	149.12	198.47	220.32	295.11	211.31	194.36	226.54	248.0	236.21	358.54	172.65	406.31	170.25	414.87	141.02	371.22	267.73	244.57	253.23	297.17	329.84	181.28	363.56	291.04	273.37	293.07	353.59	279.14	327.56	220.32	182.55	334.46	291.04	248.0	368.65
PTN	647.07	954.43	473.41	122.64	114.36	96.68	59.13	121.79	95.34	118.43	234.57	83.45	119.26	81.14	77.79	127.89	343.89	123.5	107.38	518.15	113.56	90.14	63.45	251.48	97.36	124.37	67.59	53.95	183.82	277.2	66.18	35.5	108.9	171.45	74.06	58.71	88.88	72.52	40.93	197.09	159.9	107.38	146.03	91.41	163.28	90.77	6.84	1477.58	1127.35	620.67	1066.48	848.22	1331.57	791.35	2520.38	1015.93	1685.71	1529.73	2240.11	2163.77	1199.98	1651.0	1529.73	1487.87	1498.22	1757.34	1015.93	2555.58	1369.04	684.02	1781.89	1572.76	1857.6	1378.57	1051.79	1936.53	2287.2	2758.13	2047.0	1096.5	1781.89	1457.23	1781.89
RERG	660.68	2075.59	185.11	187.71	186.4	67.59	102.25	220.32	165.57	242.88	126.12	131.51	129.69	95.34	114.36	135.24	101.54	47.5	113.56	166.73	100.13	108.9	144.01	111.21	80.57	279.14	114.36	57.08	120.94	93.35	73.54	100.13	92.05	54.33	138.1	103.69	183.82	96.01	109.66	162.14	137.14	80.57	79.45	94.01	57.08	84.63	17.77	1697.45	1561.89	3146.52	2193.99	2976.74	3716.2	3303.0	2004.85	2047.0	1407.55	1066.48	2935.74	1617.0	1697.45	1617.0	2319.15	1685.71	1350.18	1407.55	1572.76	2133.97	1870.53	860.08	1295.13	2351.53	1277.29	1583.71	1119.56	2193.99	1359.57	1369.04	974.5	1119.56	2061.24	1628.26	1745.2
RNF150	866.07	1870.53	854.13	134.3	226.54	318.57	183.82	514.56	204.07	299.25	343.89	358.54	241.19	205.5	264.03	262.2	503.95	283.05	371.22	414.87	271.48	231.32	341.51	412.0	255.0	384.34	226.54	111.99	363.56	249.73	262.2	379.04	432.53	460.44	167.9	376.41	293.07	314.17	246.28	460.44	353.59	341.51	323.03	283.05	234.57	403.5	0.59	1295.13	660.68	718.08	595.34	825.0	947.83	974.5	743.43	665.29	563.18	540.19	764.36	651.58	435.55	567.1	603.67	848.22	703.28	595.34	457.25	1001.93	819.3	414.87	579.04	480.04	753.83	665.29	575.03	921.88	748.61	769.69	607.87	679.29	693.58	718.08	579.04
ROR1	163.28	262.2	29.91	51.71	30.12	34.75	30.34	88.26	17.64	74.06	38.4	49.56	13.72	16.88	25.72	40.64	55.89	27.84	65.26	66.18	29.27	34.02	41.52	35.0	31.67	30.56	20.26	18.29	40.36	22.1	17.77	33.54	19.97	34.02	51.35	35.25	36.01	12.55	16.63	72.01	44.57	54.72	13.42	28.86	26.28	26.47	0.33	242.88	384.34	320.8	563.18	497.0	327.56	429.54	148.09	146.03	92.05	135.24	212.78	703.28	87.65	242.88	99.43	309.83	215.77	178.77	89.51	567.1	400.71	88.88	275.28	190.34	185.11	483.38	255.0	124.37	80.01	65.26	84.63	181.28	199.85	122.64	146.03
SEMA6A	599.49	429.54	162.14	128.79	156.59	97.36	115.16	232.94	152.28	202.66	205.5	135.24	162.14	107.38	72.52	137.14	170.25	99.43	149.12	303.44	151.22	169.07	117.6	124.37	165.57	132.44	78.89	70.51	143.01	114.36	183.82	82.29	153.34	113.56	111.99	69.52	169.07	74.58	102.25	112.77	98.04	201.25	159.9	161.02	197.09	87.03	21.63	480.04	426.57	748.61	651.58	679.29	583.07	607.87	1950.0	1183.45	1008.9	769.69	1286.18	660.68	1030.12	1407.55	651.58	802.41	1081.39	1519.15	921.88	1295.13	890.44	438.59	723.08	748.61	836.53	1508.65	1111.82	674.59	872.1	1015.93	607.87	1295.13	941.27	759.08	616.37
SERTAD4	275.28	470.14	63.0	12.55	14.14	17.51	12.27	19.53	24.99	26.67	31.0	60.39	12.83	31.0	29.91	17.51	31.67	37.05	18.84	31.45	15.91	29.06	26.47	37.05	29.48	40.64	14.78	13.12	71.5	10.55	12.36	33.3	25.17	52.45	29.7	35.5	25.72	18.97	47.5	71.5	21.47	29.27	17.38	23.08	22.92	11.21	0.22	309.83	305.55	368.65	258.57	336.79	379.04	571.05	616.37	194.36	339.14	114.36	884.29	1388.16	159.9	79.45	149.12	483.38	277.2	483.38	128.79	1208.34	1037.29	86.43	70.51	368.65	1286.18	543.96	201.25	406.31	80.57	293.07	669.92	159.9	209.84	679.29	170.25
SH3GL3	21.16	57.49	5.41	2.32	2.16	2.53	0.0	3.06	1.0	4.98	2.14	0.64	8.13	4.28	4.28	2.92	1.11	3.38	0.0	6.26	6.46	2.56	1.79	3.38	0.0	5.45	4.17	10.0	1.46	1.43	7.06	1.01	3.26	5.15	0.64	0.0	1.75	4.5	2.51	2.68	1.08	0.0	1.04	2.05	0.72	16.03	0.0	31.67	4.1	14.89	7.57	10.96	9.63	17.9	16.75	17.38	45.85	16.51	16.15	22.75	22.92	12.83	15.68	17.38	8.58	4.35	28.86	24.99	2.97	10.96	65.26	2.78	11.21	6.52	7.28	4.66	31.0	24.63	13.22	15.8	19.53	17.64	10.96
SLC22A2	9.2	15.91	60.39	0.55	0.0	4.78	0.0	4.31	0.58	0.0	7.82	4.7	0.0	6.94	9.85	1.58	5.11	5.5	0.28	1.55	2.58	0.93	15.34	2.29	1.87	0.0	0.0	0.0	3.63	2.61	1.48	10.96	2.2	1.23	0.0	0.27	5.32	1.17	0.26	6.31	0.0	1.31	1.95	0.0	3.5	1.99	0.0	21.32	3.59	16.51	4.13	13.72	9.93	16.63	15.34	15.8	15.45	1.55	21.78	4.62	10.55	21.94	32.36	5.82	8.25	21.78	6.62	35.0	7.06	5.11	8.99	7.11	13.12	12.36	6.73	5.23	12.27	16.15	8.0	0.0	5.73	10.16	2.56
STAC2	27.25	38.4	3.63	8.51	3.0	6.52	0.58	5.32	2.58	2.73	2.97	0.91	6.67	0.24	1.89	3.69	3.99	2.36	1.69	4.31	1.27	0.92	4.06	5.92	2.23	1.68	1.64	2.81	2.39	4.13	2.48	3.66	1.58	1.58	5.36	1.27	1.93	2.48	3.29	1.33	3.89	2.03	2.01	6.84	2.53	4.58	0.0	14.24	2.27	21.01	11.38	17.38	18.03	4.54	6.21	6.89	6.67	4.98	4.39	5.23	42.41	5.36	3.5	1.43	7.22	10.31	6.89	8.06	2.23	6.78	23.76	3.35	3.69	23.93	14.45	4.9	11.55	3.59	1.51	6.11	7.63	2.92	3.17
TACR2	13968.57	52497.92	10512.82	563.18	902.89	1268.46	2627.46	3060.45	896.64	2255.7	1175.27	3820.7	1151.06	1529.73	769.69	1191.69	1073.91	450.94	1936.53	1896.65	1437.15	2047.0	1225.22	2224.63	3018.3	2104.58	1397.83	543.96	1151.06	738.29	1781.89	157.68	1001.93	1242.34	738.29	1001.93	1340.84	679.29	4512.4	2018.8	2351.53	1407.55	698.41	2855.44	1819.35	224.97	5.54	11267.44	6745.86	3928.15	4388.98	6037.61	5831.91	5255.91	4095.0	5329.3	3212.66	5517.27	3901.01	4066.71	5112.16	4152.18	3742.05	4543.8	5954.47	5329.3	4736.79	3901.01	5366.37	3443.31	5995.9	7032.37	6983.79	3742.05	5791.62	5791.62	2133.97	3901.01	5711.87	7331.05	5517.27	3982.99	7081.29
TAS1R1	15.22	54.33	1.36	0.0	0.91	3.08	1.36	2.29	0.89	1.81	3.06	2.18	2.14	2.32	2.97	3.96	3.79	1.81	6.01	3.03	1.35	3.08	0.47	2.25	1.73	2.76	0.0	2.48	2.73	4.03	2.07	3.03	0.89	3.47	0.89	1.77	0.0	2.07	4.35	4.62	3.69	3.2	2.25	2.51	2.89	0.49	0.69	29.27	10.47	18.16	15.91	23.08	17.0	14.24	23.76	9.41	8.71	4.21	8.65	4.46	6.52	14.35	4.13	1.57	19.97	13.12	3.86	18.97	16.51	5.96	6.01	11.38	6.46	14.03	13.52	6.46	8.25	10.24	18.29	2.94	9.85	11.73	10.08
TMEM51	599.49	866.07	171.45	141.02	185.11	255.0	138.1	217.27	116.78	194.36	287.01	320.8	151.22	121.79	172.65	163.28	281.09	204.07	241.19	336.79	242.88	127.89	214.27	373.81	265.87	173.85	171.45	119.26	299.25	97.36	220.32	130.6	190.34	314.17	151.22	182.55	144.01	212.78	242.88	297.17	343.89	136.19	186.4	205.5	249.73	153.34	5.92	540.19	1037.29	1119.56	1407.55	1008.9	1268.46	1268.46	633.73	1135.2	684.02	642.59	1088.92	470.14	981.29	599.49	796.86	1572.76	738.29	743.43	532.74	1378.57	543.96	769.69	551.56	854.13	848.22	941.27	454.09	813.63	381.68	1551.09	1066.48	825.0	647.07	890.44	718.08
TOX	260.38	466.88	125.24	139.07	127.0	154.42	264.03	473.41	195.72	260.38	156.59	426.57	224.97	163.28	150.17	176.29	262.2	183.82	291.04	287.01	206.94	314.17	212.78	343.89	198.47	301.33	255.0	163.28	248.0	175.07	133.36	202.66	246.28	312.0	166.73	195.72	301.33	126.12	199.85	343.89	249.73	351.14	212.78	336.79	209.84	265.87	7.94	473.41	612.11	698.41	830.75	743.43	733.19	753.83	1388.16	141.02	118.43	346.29	638.15	1340.84	226.54	536.45	339.14	1378.57	1304.15	356.05	224.97	708.18	954.43	201.25	521.76	358.54	5517.27	1519.15	260.38	540.19	164.42	373.81	2777.33	260.38	684.02	1529.73	447.82
TSHZ1	723.08	1175.27	395.18	265.87	253.23	237.86	314.17	366.09	221.86	281.09	307.69	361.04	285.03	198.47	283.05	283.05	301.33	262.2	287.01	480.04	231.32	336.79	307.69	392.44	299.25	323.03	320.8	239.52	327.56	202.66	249.73	334.46	299.25	395.18	195.72	269.6	307.69	320.8	400.71	463.65	376.41	363.56	262.2	392.44	214.27	423.61	63.45	780.44	796.86	934.76	759.08	1111.82	1051.79	1073.91	842.36	995.0	775.05	764.36	974.5	947.83	769.69	660.68	981.29	961.07	947.83	878.17	836.53	1322.37	878.17	426.57	890.44	830.75	1008.9	1023.0	796.86	1088.92	583.07	1119.56	708.18	890.44	928.3	961.07	954.43
TSPAN2	2502.97	10883.59	3491.39	540.19	1008.9	1216.75	1277.29	1304.15	660.68	1127.35	1088.92	1096.5	764.36	878.17	1037.29	1044.52	1151.06	521.76	1183.45	954.43	813.63	825.0	1088.92	1322.37	808.0	1359.57	1104.13	571.05	961.07	791.35	785.88	780.44	1208.34	967.76	1073.91	967.76	1066.48	1059.11	1008.9	1350.18	1096.5	909.17	928.3	1378.57	872.1	1143.1	2.29	4328.55	1628.26	1617.0	1832.01	2061.24	2664.15	3303.0	1721.16	1896.65	1896.65	2664.15	2682.69	1991.0	1819.35	1832.01	1950.0	2018.8	2485.67	1709.26	1819.35	3768.09	2384.37	1023.0	1639.59	2319.15	3060.45	2303.12	1594.73	1963.57	1721.16	1498.22	1709.26	2075.59	1896.65	1991.0	1950.0
VSTM4	220.32	460.44	289.02	146.03	140.04	193.01	122.64	183.82	120.94	139.07	199.85	226.54	127.89	151.22	116.78	181.28	234.57	164.42	171.45	275.28	181.28	111.99	140.04	209.84	127.89	143.01	102.97	116.78	226.54	161.02	163.28	129.69	169.07	221.86	120.94	111.21	132.44	120.1	125.24	183.82	157.68	194.36	151.22	154.42	131.51	146.03	6.06	312.0	400.71	406.31	389.72	450.94	432.53	417.77	371.22	400.71	351.14	460.44	400.71	334.46	297.17	323.03	320.8	368.65	476.71	381.68	454.09	514.56	314.17	234.57	490.14	289.02	291.04	447.82	323.03	412.0	251.48	381.68	291.04	368.65	379.04	273.37	353.59
ZNF519	129.69	343.89	148.09	70.01	38.12	64.8	28.65	70.01	58.71	44.89	95.34	62.56	50.63	37.85	55.89	60.39	86.43	45.53	34.75	93.35	59.97	32.36	36.27	81.71	63.0	44.57	21.63	38.95	63.89	75.11	66.65	44.89	82.29	92.7	33.78	54.33	50.27	77.25	27.05	50.98	19.39	74.06	67.59	59.97	67.59	103.69	4.43	189.02	98.73	129.69	127.89	88.88	156.59	127.89	147.06	103.69	149.12	56.28	172.65	78.89	80.01	69.03	74.58	83.45	93.35	157.68	84.63	122.64	97.36	45.53	100.83	48.87	114.36	73.03	90.77	127.0	136.19	150.17	102.25	87.03	91.41	109.66	109.66
ZNF703	1286.18	1397.83	915.51	813.63	981.29	791.35	514.56	693.58	583.07	507.46	1066.48	954.43	536.45	1015.93	1151.06	848.22	638.15	395.18	995.0	1030.12	1286.18	753.83	848.22	915.51	532.74	1407.55	567.1	633.73	723.08	547.75	665.29	579.04	457.25	928.3	395.18	954.43	532.74	723.08	825.0	928.3	1015.93	723.08	529.06	511.0	819.3	733.19	30.12	1096.5	1757.34	2075.59	2104.58	2384.37	2451.44	2875.3	2119.22	2119.22	2133.97	3257.52	2855.44	3280.18	2555.58	1250.98	2133.97	2956.17	2777.33	1819.35	2485.67	3235.01	2047.0	2384.37	2682.69	3349.13	3018.3	1923.14	1628.26	2915.45	1447.15	3639.7	2875.3	3955.48	1572.76	2875.3	3639.7
ZNF93	42.11	63.89	22.26	29.91	33.54	54.72	10.63	13.52	69.52	24.11	33.3	28.24	13.03	19.82	20.11	21.32	27.25	19.68	24.28	21.78	12.27	19.11	19.11	37.59	40.36	30.12	18.43	27.05	29.06	23.25	34.75	59.55	36.01	10.47	36.01	27.44	28.24	23.59	30.12	29.7	19.82	35.5	32.59	34.26	43.63	23.42	10.31	60.82	90.77	77.79	54.33	82.29	87.65	91.41	78.89	56.68	48.18	23.93	29.91	97.36	44.25	27.25	17.25	81.71	75.11	25.91	56.68	181.28	49.91	2.41	40.07	41.81	39.79	40.64	19.39	69.52	92.05	65.72	84.04	30.12	50.98	75.64	47.5
