	TCGA.XK.AAK1.01A.11R.A41O.07	TCGA.EJ.5503.01A.01R.1580.07	TCGA.VN.A943.01A.11R.A41O.07	TCGA.EJ.A7NK.01A.12R.A352.07	TCGA.G9.6351.01A.21R.1965.07	TCGA.VP.A879.01A.11R.A352.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.G9.6333.01A.12R.1965.07	TCGA.V1.A8X3.01A.11R.A37L.07	TCGA.YL.A8SR.01B.11R.A37L.07	TCGA.HC.7075.01A.11R.1965.07	TCGA.EJ.A6RC.01A.11R.A32O.07	TCGA.J9.A8CN.01A.11R.A352.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.CH.5771.01A.21R.1580.07	TCGA.KK.A8IJ.01A.11R.A352.07	TCGA.2A.AAYF.01A.11R.A41O.07	TCGA.EJ.A65G.01A.21R.A29R.07	TCGA.CH.5767.01A.11R.1789.07	TCGA.EJ.5517.01A.01R.1580.07	TCGA.M7.A724.01A.12R.A32O.07	TCGA.EJ.7318.01B.11R.A32O.07	TCGA.V1.A9OQ.01A.11R.A41O.07	TCGA.EJ.7312.01B.21R.A32O.07	TCGA.ZG.A9L6.01A.11R.A41O.07	TCGA.2A.A8W1.01A.11R.A37L.07	TCGA.XK.AAJR.01A.11R.A41O.07	TCGA.J9.A8CP.01A.11R.A352.07	TCGA.V1.A8WL.01A.11R.A37L.07	TCGA.EJ.5532.01A.01R.1580.07	TCGA.HC.8213.01A.11R.A29R.07	TCGA.FC.A5OB.01A.11R.A29R.07	TCGA.EJ.7791.01A.11R.2118.07	TCGA.Y6.A9XI.01A.11R.A41O.07	TCGA.XJ.A83G.01A.11R.A352.07	TCGA.HC.8259.01A.11R.2263.07	TCGA.G9.6332.01A.11R.1789.07	TCGA.V1.A8MK.01A.11R.A36G.07	TCGA.VN.A88N.01A.11R.A36G.07	TCGA.HC.7740.01A.11R.2118.07	TCGA.CH.5737.01A.11R.1580.07	TCGA.G9.7519.01A.11R.2263.07	TCGA.J4.A83N.01A.11R.A352.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.EJ.7331.11A.01R.2118.07	GTEX.YB5E.1826.SM.5IFI4
KIRREL	21.16	206.94	11.55	191.67	76.71	239.52	246.28	108.9	170.25	107.38	46.5	211.31	39.79	60.39	305.55	82.87	53.57	56.28	79.45	128.79	11.38	49.21	79.45	40.07	253.23	12.74	132.44	126.12	96.01	149.12	21.01	21.47	309.83	53.95	34.75	69.03	22.75	151.22	49.91	260.38	57.49	76.71	49.21	251.48	540.19	339.14	220.32	211.31	307.69	441.64	69.52	237.86	301.33	131.51
KLHL21	249.73	547.75	341.51	759.08	414.87	753.83	532.74	483.38	612.11	301.33	253.23	575.03	239.52	486.75	909.17	358.54	198.47	351.14	483.38	400.71	221.86	389.72	429.54	251.48	414.87	202.66	395.18	323.03	262.2	563.18	285.03	289.02	638.15	299.25	366.09	281.09	307.69	575.03	303.44	819.3	389.72	285.03	371.22	583.07	1088.92	802.41	486.75	674.59	723.08	684.02	397.93	559.28	656.11	642.59
KLK3	1345768.59	632189.57	1116072.03	610654.84	1212874.47	645473.24	585779.24	1163466.92	1116072.03	985160.01	1063212.58	527933.71	1255646.43	1187913.85	619179.28	1093103.58	1139523.1	919186.72	906531.99	1327240.99	887875.81	1147449.11	978355.0	1412675.8	726195.27	906531.99	1238359.56	1327240.99	1196176.45	985160.01	789181.81	757033.75	627822.72	1063212.58	1212874.47	1238359.56	985160.01	627822.72	1345768.59	585779.24	1472666.19	1229805.58	938500.81	691801.16	78476.96	211455.3	589853.66	602247.76	546551.29	195931.88	1063212.58	554180.87	573724.06	565825.41
LDB1	483.38	1151.06	665.29	1199.98	674.59	1359.57	1183.45	674.59	1096.5	665.29	684.02	1044.52	638.15	830.75	1250.98	624.99	612.11	543.96	629.35	718.08	547.75	703.28	633.73	743.43	1135.2	703.28	974.5	825.0	780.44	819.3	551.56	441.64	1081.39	981.29	555.41	872.1	693.58	988.12	620.67	1242.34	483.38	514.56	743.43	1250.98	1487.87	1369.04	896.64	1233.75	1199.98	1721.16	620.67	1023.0	1081.39	1073.91
LLGL1	169.07	363.56	126.12	249.73	204.07	305.55	269.6	187.71	242.88	161.02	181.28	279.14	124.37	198.47	397.93	198.47	137.14	135.24	164.42	139.07	139.07	205.5	106.63	156.59	256.78	144.01	281.09	223.41	148.09	237.86	131.51	152.28	341.51	167.9	142.01	172.65	183.82	181.28	162.14	299.25	242.88	114.36	173.85	231.32	490.14	341.51	258.57	339.14	363.56	381.68	172.65	260.38	323.03	211.31
LRP10	1950.0	3257.52	2061.24	2319.15	1216.75	2502.97	2645.74	1059.11	2720.15	1572.76	2451.44	2777.33	1519.15	1950.0	4038.61	2591.27	2018.8	1923.14	3039.3	1991.0	1051.79	2119.22	860.08	1477.58	2032.85	1651.0	2682.69	1721.16	1407.55	2485.67	1313.23	1286.18	2956.17	1769.57	1388.16	1467.37	866.07	1685.71	1199.98	3303.0	2664.15	1159.07	1529.73	2537.92	3280.18	2895.31	2976.74	2796.65	3081.75	2739.08	1540.37	2555.58	2895.31	2163.77
LRRC20	163.28	137.14	120.94	115.97	158.79	153.34	236.21	114.36	163.28	71.0	142.01	177.53	59.97	135.24	134.3	97.36	51.71	76.17	59.13	158.79	84.63	149.12	73.54	152.28	123.5	81.71	87.03	95.34	86.43	102.97	77.79	110.43	190.34	57.08	122.64	104.42	186.4	119.26	85.82	186.4	88.88	141.02	152.28	146.03	264.03	171.45	169.07	130.6	154.42	165.57	152.28	132.44	244.57	136.19
MAMLD1	17.9	82.29	17.13	95.34	50.98	63.0	37.05	55.89	48.52	36.79	18.56	78.89	12.74	27.44	56.28	33.3	15.45	39.79	35.76	86.43	4.86	39.22	34.51	18.43	124.37	5.15	36.01	35.0	50.27	53.57	11.3	6.01	92.7	13.72	13.22	43.63	13.03	115.97	18.29	69.03	67.59	50.63	19.68	124.37	237.86	152.28	81.71	81.71	138.1	146.03	44.89	156.59	180.02	62.12
MARK4	248.0	414.87	325.29	447.82	363.56	503.95	392.44	463.65	397.93	486.75	368.65	435.55	447.82	329.84	476.71	426.57	387.02	251.48	336.79	389.72	346.29	392.44	299.25	473.41	547.75	316.37	543.96	423.61	392.44	343.89	248.0	239.52	441.64	409.15	361.04	295.11	297.17	444.72	409.15	540.19	371.22	303.44	351.14	567.1	529.06	563.18	406.31	392.44	587.13	454.09	339.14	497.0	470.14	435.55
MEF2D	343.89	825.0	334.46	642.59	435.55	866.07	802.41	624.99	693.58	988.12	397.93	684.02	728.11	521.76	974.5	738.29	532.74	420.68	802.41	698.41	753.83	470.14	587.13	555.41	896.64	454.09	848.22	529.06	698.41	808.0	480.04	303.44	748.61	791.35	521.76	525.39	447.82	665.29	583.07	1015.93	698.41	551.56	723.08	656.11	934.76	764.36	647.07	819.3	921.88	836.53	514.56	947.83	791.35	591.22
MGAT3	2.29	18.97	1.22	22.75	3.11	20.71	19.39	10.0	5.45	11.91	4.24	15.0	4.74	1.31	24.28	4.13	4.58	2.84	5.73	9.56	3.53	3.82	3.06	10.96	33.78	1.27	24.63	9.78	6.52	9.06	3.11	0.51	21.78	7.69	2.78	3.82	3.38	5.11	3.47	33.54	16.63	7.0	5.45	6.16	36.01	39.79	11.3	28.65	32.13	40.93	11.21	12.64	17.25	16.03
MPL	2.2	2.68	1.27	2.48	1.36	9.13	3.11	1.07	3.41	1.68	2.34	4.31	0.18	1.07	3.99	1.03	2.01	0.78	1.85	2.53	0.67	0.43	0.85	1.38	4.43	1.03	1.43	2.39	2.71	2.71	1.68	2.56	5.54	2.92	0.75	1.36	1.01	3.44	1.68	4.13	2.12	0.47	2.73	5.5	6.52	8.71	1.71	4.21	7.0	5.15	3.53	2.97	5.06	5.28
MTSS1L	194.36	909.17	197.09	1059.11	351.14	1044.52	733.19	435.55	595.34	348.71	329.84	796.86	197.09	371.22	1159.07	587.13	353.59	283.05	414.87	373.81	149.12	323.03	327.56	209.84	819.3	318.57	616.37	373.81	397.93	579.04	197.09	140.04	902.89	525.39	256.78	438.59	244.57	753.83	258.57	1023.0	441.64	429.54	249.73	934.76	1295.13	1208.34	1073.91	1030.12	974.5	1104.13	503.95	842.36	1183.45	1015.93
NAT8L	4.43	64.34	1.69	69.03	24.81	102.97	20.11	48.18	23.42	7.4	2.48	31.22	1.38	22.43	55.49	7.63	1.53	8.99	8.45	33.54	7.94	57.89	3.08	18.43	41.81	0.87	29.27	24.28	19.82	11.47	7.75	1.87	36.27	4.28	9.41	20.71	31.9	76.17	6.46	50.98	57.49	15.34	22.92	40.07	53.95	52.08	52.08	31.45	67.12	40.07	14.67	32.36	56.28	26.28
NFE2L1	2133.97	3372.43	2537.92	2855.44	2835.7	2875.3	3146.52	2240.11	2739.08	2148.82	2645.74	3395.89	2047.0	2335.28	2855.44	2287.2	2367.9	2119.22	2434.5	2956.17	1369.04	1832.01	2193.99	2468.49	2835.7	1447.15	2682.69	2520.38	2303.12	2855.44	1651.0	1572.76	3690.52	2178.83	2104.58	2417.67	1674.06	2956.17	2178.83	3060.45	2758.13	2367.9	1923.14	3491.39	4298.64	4095.0	3280.18	3589.58	3589.58	4095.0	2777.33	3955.48	4268.94	2720.15
NGF	1.73	12.36	1.69	32.36	9.48	10.47	23.76	37.05	21.16	24.63	2.61	23.76	17.25	2.61	55.49	14.56	10.39	5.45	11.64	12.0	40.93	17.0	29.7	8.78	59.97	4.39	20.11	31.22	15.22	24.46	2.97	8.78	39.5	9.78	9.56	6.84	2.51	16.27	17.77	21.63	8.38	17.9	10.63	4.03	44.57	95.34	18.03	43.63	40.36	70.51	11.21	24.11	27.44	18.43
NR1D2	108.14	299.25	195.72	209.84	88.88	208.38	384.34	193.01	214.27	177.53	167.9	353.59	260.38	194.36	279.14	158.79	153.34	339.14	363.56	555.41	93.35	127.89	271.48	195.72	206.94	176.29	153.34	164.42	248.0	483.38	248.0	162.14	303.44	176.29	209.84	224.97	267.73	293.07	94.67	301.33	187.71	167.9	211.31	426.57	514.56	376.41	426.57	327.56	454.09	638.15	209.84	320.8	483.38	301.33
OGDH	1175.27	1781.89	1286.18	1250.98	1233.75	1561.89	1639.59	669.92	1216.75	1397.83	1685.71	1322.37	947.83	1250.98	1583.71	1208.34	1111.82	819.3	1119.56	1159.07	813.63	1397.83	1096.5	674.59	1277.29	1417.35	1225.22	1350.18	1015.93	1313.23	1191.69	981.29	1551.09	1096.5	1151.06	1208.34	1015.93	1304.15	878.17	1540.37	1277.29	1143.1	1250.98	1561.89	1819.35	1583.71	1540.37	1519.15	1883.54	1369.04	1159.07	1457.23	1806.78	1498.22
OSBPL6	22.92	47.84	53.95	50.27	34.75	37.32	68.55	59.97	69.52	81.71	43.94	43.02	35.76	37.05	58.71	48.52	49.56	41.22	45.53	115.16	44.89	82.87	36.01	37.59	77.25	87.03	102.97	75.11	75.64	85.82	22.26	56.68	67.12	102.97	32.13	20.11	20.71	58.71	21.94	49.21	71.0	41.81	21.94	76.71	136.19	85.82	74.58	92.05	115.16	111.99	44.57	83.45	165.57	125.24
OSR2	348.71	647.07	166.73	988.12	551.56	988.12	607.87	819.3	656.11	591.22	239.52	1037.29	287.01	366.09	842.36	346.29	480.04	376.41	438.59	616.37	1119.56	457.25	441.64	384.34	1081.39	759.08	305.55	1617.0	507.46	638.15	170.25	66.18	1388.16	500.46	251.48	303.44	303.44	713.11	435.55	1127.35	368.65	521.76	480.04	679.29	3491.39	1991.0	540.19	1167.14	1286.18	1733.13	323.03	713.11	1304.15	775.05
PAK1	102.97	629.35	105.15	473.41	490.14	368.65	656.11	185.11	486.75	329.84	211.31	454.09	325.29	318.57	633.73	242.88	438.59	241.19	69.52	540.19	55.49	507.46	190.34	536.45	728.11	185.11	438.59	406.31	486.75	420.68	130.6	112.77	503.95	334.46	206.94	426.57	470.14	500.46	346.29	612.11	381.68	265.87	403.5	669.92	1216.75	974.5	490.14	785.88	890.44	995.0	409.15	825.0	890.44	543.96
PANK4	277.2	373.81	293.07	409.15	358.54	387.02	389.72	289.02	423.61	432.53	332.14	412.0	244.57	253.23	387.02	279.14	323.03	299.25	262.2	287.01	341.51	423.61	246.28	314.17	373.81	426.57	414.87	361.04	299.25	339.14	260.38	301.33	381.68	351.14	325.29	346.29	291.04	366.09	361.04	371.22	285.03	327.56	366.09	444.72	438.59	532.74	339.14	397.93	392.44	518.15	251.48	529.06	423.61	395.18
PDK2	620.67	1508.65	503.95	1208.34	688.78	1143.1	896.64	693.58	854.13	866.07	571.05	1119.56	708.18	656.11	1268.46	603.67	836.53	624.99	555.41	764.36	473.41	684.02	547.75	934.76	1088.92	327.56	896.64	791.35	819.3	674.59	669.92	624.99	1313.23	791.35	540.19	607.87	500.46	854.13	665.29	1733.13	947.83	536.45	854.13	1313.23	1685.71	1467.37	830.75	1369.04	1331.57	1359.57	842.36	1059.11	1487.87	1104.13
PELO	242.88	242.88	156.59	387.02	221.86	381.68	299.25	244.57	493.56	167.9	211.31	493.56	163.28	307.69	339.14	244.57	215.77	285.03	348.71	417.77	155.5	392.44	255.0	232.94	460.44	194.36	309.83	316.37	279.14	309.83	185.11	135.24	429.54	177.53	212.78	229.72	221.86	244.57	144.01	305.55	258.57	336.79	262.2	253.23	620.67	514.56	246.28	246.28	397.93	483.38	253.23	244.57	356.05	281.09
PER3	27.84	228.13	82.87	172.65	61.25	208.38	273.37	139.07	78.89	153.34	73.54	339.14	166.73	90.77	146.03	95.34	46.84	264.03	339.14	287.01	241.19	57.08	212.78	87.03	155.5	83.45	87.03	64.34	151.22	309.83	76.17	108.9	303.44	187.71	147.06	100.83	141.02	320.8	87.65	177.53	169.07	100.83	111.99	397.93	559.28	271.48	318.57	368.65	476.71	559.28	146.03	379.04	426.57	299.25
PGM5	132.44	2591.27	85.82	2997.45	1225.22	3235.01	1175.27	1088.92	1844.76	567.1	262.2	2720.15	212.78	1104.13	2104.58	738.29	647.07	1286.18	693.58	2537.92	9.78	1350.18	902.89	587.13	3280.18	38.12	915.51	500.46	1277.29	1008.9	232.94	96.01	2468.49	214.27	295.11	974.5	241.19	2875.3	267.73	3303.0	223.41	1870.53	633.73	3742.05	9474.59	7642.41	2400.97	2555.58	4869.99	4181.07	1909.85	4937.99	4802.93	2451.44
PITPNM1	89.51	237.86	99.43	264.03	122.64	248.0	242.88	166.73	208.38	130.6	162.14	253.23	73.03	110.43	366.09	297.17	75.11	92.05	167.9	110.43	130.6	167.9	50.63	234.57	194.36	108.9	312.0	132.44	180.02	165.57	55.89	104.42	258.57	108.14	103.69	73.54	118.43	171.45	92.7	297.17	289.02	94.67	128.79	204.07	309.83	303.44	217.27	336.79	279.14	381.68	140.04	187.71	173.85	379.04
PLXNA2	32.82	90.77	36.01	144.01	57.49	99.43	115.16	79.45	48.18	169.07	32.13	77.25	40.07	51.71	131.51	82.87	29.27	48.52	53.57	45.85	35.0	48.18	74.58	54.72	165.57	20.56	152.28	58.71	46.84	92.7	33.3	56.68	136.19	107.38	45.21	37.59	32.59	102.25	55.89	139.07	141.02	43.94	60.39	137.14	223.41	194.36	90.14	105.15	173.85	148.09	91.41	127.0	122.64	87.03
POLR3C	291.04	356.05	279.14	325.29	289.02	291.04	312.0	262.2	373.81	348.71	312.0	376.41	242.88	289.02	363.56	305.55	314.17	301.33	289.02	334.46	206.94	265.87	277.2	241.19	320.8	255.0	327.56	381.68	299.25	351.14	309.83	205.5	368.65	251.48	249.73	283.05	285.03	293.07	303.44	397.93	325.29	224.97	260.38	348.71	476.71	450.94	316.37	351.14	412.0	521.76	314.17	438.59	361.04	316.37
PPM1F	137.14	334.46	144.01	353.59	133.36	403.5	320.8	514.56	312.0	287.01	133.36	309.83	137.14	151.22	420.68	281.09	104.42	166.73	295.11	215.77	231.32	175.07	123.5	166.73	293.07	175.07	283.05	191.67	165.57	361.04	76.71	104.42	381.68	194.36	166.73	182.55	119.26	212.78	170.25	403.5	234.57	142.01	212.78	234.57	665.29	447.82	214.27	387.02	529.06	486.75	145.02	409.15	277.2	256.78
PPP6R1	493.56	808.0	536.45	698.41	651.58	769.69	638.15	660.68	595.34	688.78	624.99	748.61	540.19	575.03	825.0	684.02	493.56	493.56	486.75	438.59	616.37	693.58	529.06	728.11	748.61	525.39	764.36	555.41	669.92	642.59	392.44	343.89	733.19	674.59	698.41	500.46	470.14	713.11	595.34	842.36	543.96	503.95	587.13	693.58	785.88	674.59	642.59	743.43	769.69	890.44	490.14	688.78	733.19	775.05
PRKACA	836.53	1359.57	988.12	1233.75	1151.06	1417.35	1331.57	1259.69	1175.27	1369.04	1208.34	1487.87	866.07	1104.13	1467.37	1191.69	1037.29	708.18	902.89	1216.75	791.35	974.5	995.0	961.07	1467.37	974.5	1259.69	1159.07	1175.27	988.12	587.13	866.07	1359.57	1242.34	967.76	947.83	1167.14	1331.57	1498.22	1457.23	1015.93	1111.82	1008.9	1457.23	2148.82	1883.54	1277.29	1199.98	1769.57	1991.0	1073.91	1359.57	2004.85	1242.34
RAI1	215.77	483.38	180.02	532.74	237.86	493.56	397.93	339.14	332.14	267.73	234.57	314.17	142.01	205.5	490.14	389.72	287.01	187.71	236.21	166.73	169.07	281.09	161.02	271.48	301.33	260.38	339.14	297.17	208.38	269.6	173.85	125.24	409.15	244.57	269.6	297.17	187.71	291.04	327.56	412.0	318.57	161.02	283.05	400.71	392.44	343.89	343.89	454.09	392.44	395.18	169.07	249.73	248.0	414.87
RANBP3	1037.29	1378.57	995.0	1331.57	1216.75	1551.09	1119.56	1225.22	1359.57	1268.46	1159.07	1369.04	967.76	1208.34	1286.18	1167.14	1208.34	1119.56	981.29	1242.34	1059.11	1447.15	1073.91	860.08	1233.75	854.13	1104.13	1135.2	1313.23	1183.45	988.12	928.3	1457.23	1096.5	1066.48	1216.75	1037.29	1313.23	1151.06	1447.15	1159.07	1030.12	1191.69	1437.15	1605.83	1477.58	1331.57	1457.23	1397.83	1583.71	1250.98	1417.35	1477.58	1286.18
RBFOX3	3.2	368.65	7.22	483.38	258.57	660.68	121.79	281.09	283.05	105.15	50.27	318.57	24.99	177.53	343.89	104.42	100.13	145.02	125.24	229.72	2.03	251.48	47.5	91.41	493.56	19.97	181.28	84.04	183.82	150.17	49.56	5.92	242.88	27.44	81.14	197.09	47.84	518.15	42.11	409.15	23.25	339.14	139.07	575.03	1417.35	896.64	397.93	376.41	921.88	500.46	273.37	665.29	769.69	497.0
RFX1	72.52	228.13	65.26	205.5	156.59	287.01	223.41	198.47	172.65	171.45	72.52	163.28	76.17	129.69	215.77	195.72	75.11	139.07	121.79	98.04	88.88	177.53	97.36	194.36	202.66	90.77	180.02	224.97	125.24	90.77	65.72	107.38	229.72	195.72	183.82	106.63	148.09	204.07	202.66	241.19	132.44	64.8	162.14	218.79	190.34	197.09	186.4	244.57	212.78	267.73	111.99	164.42	206.94	144.01
RHBDL2	14.45	124.37	4.54	83.45	43.94	46.18	80.57	40.64	19.25	16.39	25.91	39.22	19.82	9.93	65.72	11.38	6.67	15.0	7.88	12.27	6.06	33.06	14.24	25.72	31.45	6.41	53.19	12.18	53.95	17.51	15.34	26.67	67.12	64.8	16.88	20.26	26.67	46.18	28.04	78.34	14.35	12.09	20.11	64.34	75.11	80.01	95.34	120.1	66.65	103.69	83.45	89.51	55.1	55.49
RIMS3	8.92	46.5	3.29	74.06	14.24	49.91	47.84	25.91	36.27	16.63	3.89	43.94	8.25	16.88	43.02	25.91	8.32	16.15	36.01	32.59	6.06	20.26	12.27	16.03	61.25	3.41	34.26	19.53	18.16	27.64	3.17	4.31	62.12	13.22	8.32	17.38	8.32	38.95	5.54	94.67	21.78	12.55	13.12	61.25	194.36	124.37	39.22	54.33	78.34	90.77	19.68	71.5	71.0	35.76
RP11-45M22.4	0.0	23.25	0.0	9.41	13.42	25.17	12.18	6.73	19.82	15.22	1.97	14.35	5.5	2.71	15.22	13.22	8.92	4.28	3.72	0.0	0.0	5.19	5.02	11.73	0.0	0.0	2.78	11.3	7.57	2.36	3.03	9.34	13.83	6.26	0.0	0.0	0.0	9.56	5.92	13.72	3.2	1.66	12.83	24.81	24.81	15.91	8.51	23.08	10.0	18.29	1.97	10.24	23.25	4.9
RPTOR	183.82	514.56	237.86	432.53	271.48	511.0	361.04	318.57	379.04	214.27	242.88	368.65	158.79	267.73	470.14	323.03	212.78	169.07	221.86	265.87	153.34	198.47	170.25	239.52	432.53	148.09	293.07	232.94	211.31	392.44	128.79	125.24	454.09	255.0	232.94	239.52	193.01	262.2	253.23	532.74	223.41	223.41	258.57	406.31	785.88	579.04	361.04	486.75	563.18	579.04	269.6	435.55	511.0	348.71
SDC3	190.34	1001.93	122.64	642.59	486.75	884.29	878.17	480.04	698.41	356.05	204.07	866.07	195.72	444.72	988.12	476.71	271.48	246.28	363.56	629.35	135.24	384.34	256.78	363.56	884.29	61.25	698.41	483.38	483.38	571.05	166.73	191.67	1378.57	251.48	275.28	358.54	358.54	567.1	226.54	967.76	624.99	457.25	307.69	743.43	2163.77	1250.98	738.29	802.41	1191.69	1794.29	466.88	890.44	1322.37	769.69
SEMA4C	295.11	775.05	312.0	860.08	525.39	921.88	813.63	583.07	723.08	438.59	289.02	660.68	417.77	503.95	1051.79	543.96	395.18	373.81	384.34	432.53	318.57	595.34	454.09	423.61	764.36	409.15	669.92	473.41	486.75	379.04	412.0	153.34	764.36	567.1	329.84	698.41	493.56	860.08	432.53	718.08	463.65	389.72	669.92	791.35	934.76	947.83	599.49	819.3	836.53	954.43	514.56	890.44	769.69	713.11
SMG6	595.34	1051.79	532.74	1037.29	728.11	878.17	796.86	791.35	785.88	555.41	808.0	1023.0	536.45	896.64	1313.23	713.11	612.11	665.29	529.06	629.35	679.29	791.35	660.68	785.88	1119.56	400.71	860.08	808.0	830.75	583.07	444.72	348.71	848.22	473.41	769.69	616.37	703.28	902.89	698.41	878.17	651.58	796.86	633.73	981.29	1268.46	928.3	769.69	941.27	808.0	1111.82	808.0	753.83	995.0	599.49
SNPH	76.17	118.43	22.1	82.29	55.89	139.07	77.79	55.1	92.05	103.69	13.42	79.45	14.24	26.28	112.77	26.47	50.63	36.79	31.9	69.52	12.27	57.08	100.13	45.21	95.34	3.92	142.01	128.79	44.89	54.33	16.39	27.84	111.21	62.56	52.82	65.72	102.97	110.43	13.93	96.68	105.89	36.79	60.82	91.41	208.38	166.73	97.36	84.63	140.04	125.24	55.1	95.34	142.01	148.09
SP2	255.0	432.53	285.03	329.84	295.11	392.44	426.57	291.04	341.51	368.65	341.51	373.81	246.28	289.02	397.93	316.37	289.02	255.0	281.09	281.09	209.84	237.86	226.54	348.71	307.69	303.44	366.09	348.71	334.46	341.51	246.28	301.33	371.22	392.44	248.0	297.17	246.28	305.55	325.29	387.02	358.54	265.87	291.04	414.87	403.5	366.09	346.29	441.64	371.22	426.57	297.17	346.29	447.82	318.57
SPNS2	67.59	144.01	25.72	117.6	53.19	114.36	113.56	57.49	87.65	118.43	38.67	221.86	55.1	44.89	237.86	166.73	45.85	73.54	73.54	88.88	43.63	73.54	106.63	72.01	194.36	31.9	154.42	128.79	63.45	108.14	92.05	22.1	166.73	66.65	77.79	64.34	32.59	84.04	49.56	183.82	82.87	32.13	66.65	46.5	169.07	275.28	81.71	162.14	211.31	420.68	82.29	111.21	143.01	83.45
SPTAN1	698.41	1447.15	656.11	1388.16	825.0	1322.37	1350.18	769.69	1066.48	988.12	974.5	1457.23	551.56	842.36	1322.37	988.12	988.12	785.88	660.68	974.5	733.19	825.0	713.11	651.58	1437.15	669.92	1378.57	1127.35	1030.12	1119.56	651.58	400.71	1529.73	1151.06	819.3	878.17	629.35	1250.98	896.64	1551.09	1277.29	808.0	759.08	1519.15	1883.54	1605.83	1313.23	1447.15	1561.89	1757.34	813.63	1233.75	1583.71	1733.13
SPTBN1	967.76	2434.5	698.41	1359.57	1529.73	1457.23	2384.37	1277.29	1963.57	1832.01	1111.82	1709.26	688.78	1331.57	1991.0	1388.16	1250.98	1183.45	1487.87	1844.76	1225.22	1135.2	1183.45	733.19	2148.82	1457.23	2627.46	2367.9	1628.26	2104.58	1073.91	738.29	2384.37	3081.75	1037.29	1594.73	1059.11	1745.2	1277.29	1896.65	1467.37	1437.15	866.07	1991.0	3540.14	2935.74	2047.0	2133.97	2701.35	3168.41	1794.29	1757.34	2855.44	1594.73
STC2	23.25	75.64	25.17	48.18	40.93	109.66	69.03	78.34	81.14	336.79	24.46	144.01	148.09	71.5	76.71	107.38	21.47	17.77	30.78	77.25	100.83	34.75	81.14	27.25	121.79	108.9	133.36	153.34	85.82	234.57	11.21	19.11	102.25	88.88	25.17	43.94	63.0	127.0	64.8	71.0	68.55	67.12	32.36	27.05	141.02	104.42	43.32	43.02	115.97	104.42	33.78	86.43	82.87	38.67
SYT15	28.65	54.33	23.08	35.5	26.67	65.26	47.5	18.56	33.78	61.68	36.27	110.43	29.91	22.92	57.08	18.7	40.36	32.59	30.78	56.28	10.71	26.86	50.98	28.24	85.22	6.84	59.55	33.3	44.89	45.85	29.91	6.52	70.01	21.63	35.0	43.02	25.54	76.17	13.03	72.52	36.53	29.48	18.56	28.86	75.11	104.42	50.63	78.34	148.09	164.42	25.17	41.22	87.65	48.18
TACR1	5.11	20.56	3.06	26.86	10.71	13.52	21.47	4.31	12.18	12.36	8.51	49.56	22.43	7.82	41.52	14.89	14.89	7.94	8.78	29.91	1.71	8.65	32.59	9.13	55.1	3.5	7.63	41.22	10.39	32.82	13.42	0.42	34.51	36.27	2.58	9.41	6.11	15.45	11.73	56.68	14.89	12.64	5.87	13.03	53.19	89.51	15.22	26.67	61.68	169.07	10.55	20.71	68.55	12.74
TAF6	825.0	1111.82	738.29	1008.9	934.76	1268.46	780.44	902.89	769.69	860.08	796.86	1015.93	688.78	759.08	1096.5	743.43	854.13	660.68	633.73	738.29	651.58	848.22	708.18	1008.9	1119.56	603.67	928.3	642.59	961.07	674.59	384.34	633.73	974.5	896.64	872.1	738.29	866.07	1015.93	928.3	1111.82	884.29	941.27	802.41	1135.2	1199.98	1151.06	1008.9	1001.93	1127.35	1135.2	915.51	909.17	1183.45	1015.93
TANGO2	400.71	599.49	293.07	571.05	438.59	624.99	438.59	417.77	395.18	414.87	381.68	429.54	271.48	260.38	480.04	612.11	265.87	262.2	316.37	305.55	275.28	358.54	253.23	454.09	547.75	182.55	483.38	381.68	285.03	447.82	271.48	318.57	529.06	368.65	371.22	301.33	316.37	483.38	368.65	466.88	358.54	348.71	395.18	507.46	620.67	656.11	454.09	693.58	575.03	583.07	426.57	591.22	587.13	620.67
TBC1D2B	171.45	371.22	113.56	289.02	244.57	389.72	327.56	293.07	281.09	275.28	158.79	305.55	147.06	191.67	381.68	215.77	152.28	185.11	198.47	212.78	127.89	163.28	163.28	265.87	363.56	129.69	353.59	220.32	228.13	264.03	107.38	88.26	432.53	277.2	206.94	138.1	162.14	241.19	190.34	450.94	239.52	143.01	205.5	234.57	591.22	435.55	231.32	447.82	432.53	579.04	241.19	420.68	327.56	265.87
TEF	66.18	417.77	73.54	323.03	98.04	234.57	251.48	156.59	183.82	144.01	119.26	529.06	139.07	134.3	303.44	107.38	84.04	199.85	242.88	379.04	89.51	158.79	251.48	214.27	181.28	83.45	132.44	92.7	153.34	289.02	70.01	37.32	334.46	159.9	234.57	170.25	136.19	332.14	84.04	348.71	215.77	170.25	177.53	392.44	563.18	417.77	460.44	503.95	454.09	551.56	262.2	334.46	406.31	381.68
